Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Muhabbet Kuşu Ballı Kraker - 10'lu Paket";"125 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty66/product/media/images/20210205/5/60087483/137849249/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"572"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Platin Muhabbet Kuşu Yemi 1 kg Skt:12/2026";"136,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250922/14/11d062ce-ddc2-3277-9656-7131edaa0779/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.6";"726"
"Süpermarket";"Kuş Yemi";"Versele Laga";"Paraket Sultan Papağanı Cennet Papağanı Yemi 1kg";"259 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260504/16/da4e2e1a-2a8d-3314-987f-b83544825f7b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"265"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Muhabbet Kuşu Yemi 1 Kg X 2 Adet";"270,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250625/12/f8ffb8b2-c8b2-32fb-be9e-fc8b2a46b0e3/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"466"
"Süpermarket";"Kuş Yemi";"Vitakraft";"SEMEGLBL Menu Muhabbet Yemi (121521) 1000 Gr";"165 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260516/12/1680cd4d-178c-3a04-95cb-cb54c37d62fd/1_org_zoom.jpg";"En Çok Değerlendirilen 9. Ürün";"4.6";"688"
"Süpermarket";"Kuş Yemi";"mutlu tavukçuluk";"Buğday 1 Kg Yem Güvercin Yemi Tavuk Kumru Hindi Civciv Kaz Kuş Yumurtacı Yumurta Bıldırcın Keklik";"69,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260313/09/442c644f-7771-3578-b696-56eb8aca8647/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"4.2";"5"
"Süpermarket";"Kuş Yemi";"EKBERA";"Tavuk, Güvercin Ve Kanatlılar Için Yemlik Buğday (SARI TANE) - 5 Kg";"197 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1703/prod/QC_ENRICHMENT/20250701/22/1a0522f4-dc12-3c3f-96a9-5d6867c8723d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"18"
"Süpermarket";"Kuş Yemi";"ALTIN EKİN";"Akdarı Muhabbet Kuş Yemi Ak Darı 1 Kg";"138 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1531/product/media/images/prod/QC/20240908/00/d40ed688-479a-39f2-a4d8-0d805035831b/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"107"
"Süpermarket";"Kuş Yemi";"Quik";"Gaga Taşı Doğal Kalsiyum";"33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260509/22/abc2547f-891a-39bb-ac60-bdff19c4e8dd/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"139"
"Süpermarket";"Kuş Yemi";"Gold Wings";"Premium Yulaf Tohumu 300 Gr";"66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260208/15/ed7343d4-2c9b-316d-bb51-a124a76705ab/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.7";"648"
"Süpermarket";"Kuş Yemi";"Quik";"Mürekkep Balığı Kemiği Küçük (Kalamar)";"46,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1897/prod/QC_ENRICHMENT/20260505/01/6c7f4e09-0e51-3897-a724-83cb6e405959/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"4.0";"155"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Platin Meyveli Muhabbet Kuş Yemi 1kg";"133,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250922/14/8d1985b0-2109-3204-937e-46a91634d071/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"4.7";"796"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Gold Wings Premium Muh.krakeri Ballı 10'lu";"168,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_ENRICHMENT/20260508/18/f274994f-77d0-3edc-a6bb-948020cf4e5d/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"76"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Premium Mürekkep Balığı Kalamar Kemiği – Kuşlar İçin Vitamin ve Mineral Desteği";"67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250720/00/2c411695-2c12-3980-9423-83c5901bf428/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"4.5";"422"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Platin Sarı Dal Darı 150 GR Skt: 09/2028";"163,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_ENRICHMENT/20250922/15/3f454315-a53c-380f-83e1-b97babbdd29a/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"383"
"Süpermarket";"Kuş Yemi";"WODDY";"5 Li Muhabbet Kuşu Krakeri";"80,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260422/12/61cf7173-438d-33aa-ac36-deebc4be2af8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"37"
"Süpermarket";"Kuş Yemi";"WODDY";"Karışık Muhabbet Kuşu Yemi 2,5 Kg";"179,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/12/5327807d-7278-3886-8a20-e89630fa4965/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"7"
"Süpermarket";"Kuş Yemi";"Gold Wings";"Premium Paraket, Sultan Ve Cennet Papağanı Yemi 1 Kg X 5 Adet";"590,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty127/product/media/images/20210609/2/97665824/185088479/0/0_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"512"
"Süpermarket";"Kuş Yemi";"Gold Wings";"Tüm Kuşlar Için Nijer Tohumu Yem Katkısı 250 gr";"70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1469/product/media/images/prod/QC/20240807/08/6d8888ad-97ba-325a-a312-2a40e4d12635/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"405"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Kızıl Dal Darı 150 gr Yüksek Besin Değerli";"176,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250922/15/608e0f41-710a-33d1-8439-24a954c0d433/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"514"
"Süpermarket";"Kuş Yemi";"Versele Laga";"Muhabbet Kuşları Için Özel Karışım Karışık Yem - 1 Kg - Kapalı Paket";"278,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260504/16/c2f256f5-7296-3de9-aaa7-adbdfcbfaed8/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"80"
"Süpermarket";"Kuş Yemi";"Gold Wings";"Paraket, Sultan ve Cennet Papağanı Yemi 1 kg x 2 Adet";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_PREP/20250813/08/d4f454dc-5b53-3b20-91d8-b63cae903c0f/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"508"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Karışık Muhabbet Kuşu Yemi 1 Kg Kanatlı Kuş Yem";"92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty546/product/media/images/20221003/12/184424137/145662981/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"62"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Garden Mix Platin Paraket Yemi 1 Kg - 900-020 - Petshopundan";"155 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1763/prod/QC_ENRICHMENT/20250922/15/300d7214-50c7-31db-a7d6-4dccb7ed7ea1/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"588"
"Süpermarket";"Kuş Yemi";"Gold Wings";"GOLD WİNGS PREMİUM PARAKEETS YEM 1KG";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1450/product/media/images/prod/QC/20240731/11/f9bed140-402c-3df1-af34-5427f9f89710/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"15"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Premium Meyveli Muhabbet Kuşu Krakeri 2 Adet";"71,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251204/11/26ec3814-1b49-3ec4-bbf0-7fbdb9c41afd/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"113"
"Süpermarket";"Kuş Yemi";"ALTIN EKİN";"Altınekin - Akdarı Muhabbet Kuş Yemi - 10 Kg";"723 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_ENRICHMENT/20251014/12/891674da-1838-3153-b183-1276e16fb2a3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"39"
"Süpermarket";"Kuş Yemi";"Dal Darı Net";"Kızıl Dal Darı Eko 1 Kg Muhabbet Kuş Yemi Kızıl Daldarı";"590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1541/product/media/images/ty1539/prod/QC/20240913/11/1fa3c645-6dee-3476-99af-46603d8c1727/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"532"
"Süpermarket";"Kuş Yemi";"ÇIRPAN KUŞ DÜNYASI";"Muhabbet Kuşu Özel Kondisyon Tohum Karışımı (250 gr ) (ÖZEL VAKUMLU AMBALAJ)";"154,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty975/product/media/images/20230801/16/398958667/984920806/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Süpermarket";"Kuş Yemi";"Gardenmix";"Garden Mix Platin Series Budgies Yetişkin Muhabbet Kuşu Yemi 1kg";"140 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1014/product/media/images/prod/SPM/PIM/20231016/00/dfb917cf-0f75-37f9-9cba-c809e99c3c63/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"133"
"Süpermarket";"Kuş Yemi";"Genel Markalar";"Kuşlar İçin Soyulmuş Yulaf 1 kg";"134,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty150/product/media/images/20210803/11/115300090/218679656/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"271"
"Süpermarket";"Kuş Yemi";"EKBERA";"- Karışık Tavuk Yemi Atom - 25 Kg (tavuk, ördek, kaz ve tüm kanatlılar için)";"923,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_PREP/20250815/22/2076d89b-c59a-35fa-a81b-37e9adbc2d48/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Süpermarket";"Kuş Yemi";"aktarloji";"1 Kg Kızıl / Kırmızı Darı / Dal Darı Elenmişi / Kuş Yemi / Muhabbet ve Tüm Kuşlar / Elenmiş";"185 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_ENRICHMENT/20260225/02/bb19c380-7810-3173-875c-3a0e004ba7c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"25"
"Süpermarket";"Kuş Yemi";"Gold Wings";"Aspur Kanarya Yemi %15 Proteinli, Doğal ve Aromasız, Yüksek Besleyici Formül, 300 g";"74,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260217/14/bdfa94bc-7251-3ffb-b5a0-1b62a843d1b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Süpermarket";"Kuş Yemi";"Güvercin";"Karışık Yemi 10 Kg";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/product/media/images/ty1553/prod/QC/20240917/20/66485564-bdeb-3ef5-8925-69be2ef1d46b/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"107"
"Süpermarket";"Kuş Yemi";"özata kızıl dal darı";"Üreticiler Için Kızıl Daldarı 500gr Yerli Üretim 2025 Ağustos Hasatı Daldarı";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1542/product/media/images/ty1546/prod/QC/20240914/20/172ba3cf-5e46-321b-ac9d-98e36989d317/1_org_zoom.jpg";"1,4B kişi favoriledi!";"4.5";"200"
"Süpermarket";"Kuş Yemi";"Quik";"Muhabbet Kuşu Yem Ve Ihtiyaç Seti 15 Parça";"489,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1331/product/media/images/prod/QC/20240525/10/0dec5b7e-5757-30f2-bae4-9a5bd5659b18/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.0";"228"
"Süpermarket";"Kedi Maması";"Bado";"Yavru Kedi Maması Somonlu 10 Kg";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251022/15/5400c487-8daa-3847-998c-4b1309faf4b4/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"149"
"Süpermarket";"Kedi Maması";"Bestpet";"Yetişkin Kısırlaştırılmış Kediler Için Somonlu Kuru Mama 1 Kg";"138 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250409/16/ff3a0b55-67c2-3daa-82e8-59c42bb23dbb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"9"
"Süpermarket";"Kedi Maması";"Purina One";"Junior Tavuklu Yavru Kedi Maması 800 Gr x 2Adet";"579,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/product/media/images/prod/PIM/20250603/15/3f2982fd-cd11-440b-93fa-3c59b29704ab/1_org_zoom.jpg";"2,4B kişi favoriledi!";"4.8";"285"
"Süpermarket";"Kedi Maması";"Reflex";"Plus Hipoalerjenik Somonlu Yavru Kedi Maması 1,5 kg";"449,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260504/12/c16c7cd7-a8f9-4356-b561-0a0ca3e626f5/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"474"
"Süpermarket";"Kedi Maması";"Hill's";"Hills Kitten Ton Balıklı Yavru Kedi Maması 5+2 Kg";"2.583 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/prod/QC/20241004/17/d7d55de1-5332-3233-a7c9-0c4f26f3d2c4/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1457"
"Süpermarket";"Kedi Maması";"Reflex";"Kitten Tavuklu ve Pirinçli Yavru Kedi Maması 10 Kg";"1.295 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/product/media/images/prod/PIM/20241016/14/34cf8e0b-c26e-48b6-8a0b-fcd35cc23e83/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"411"
"Süpermarket";"Kedi Maması";"Pro Plan";"Kitten Tavuklu Yavru Kedi Maması 10 Kg";"3.030 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250828/21/59d008ec-07e7-3206-82ce-ebd829b12adc/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"1851"
"Süpermarket";"Kedi Maması";"Royal Canin";"Kitten Yavru Kediler Için Kuru Kedi Maması 400g";"300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250914/20/506b76a3-8dcb-39bf-b1dc-a18cff2b822b/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"411"
"Süpermarket";"Kedi Maması";"Natural Nutrition";"PREMIUM Tavuklu Kuru Yavru Kedi Maması 2 kg Kitten-Mother-Baby";"387,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250403/12/db86dd6d-4222-3503-81e5-1b07a7b57309/1_org_zoom.jpg";"Birlikte Al Kazan";"4.8";"195"
"Süpermarket";"Kedi Maması";"Solomon";"Süper Yavru Kedi Mama Seti";"999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_ENRICHMENT/20250627/15/6d11e0ef-a364-3b4f-8c62-f8d81a01a105/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"6"
"Süpermarket";"Kedi Maması";"Reflex";"Tavuklu ve Pirinçli Yavru Kedi Maması 10 kg";"1.375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1746/product/media/images/prod/PIM/20250929/07/88fbd2ea-65bf-4ff1-a5dc-7b31adc80215/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"949"
"Süpermarket";"Kedi Maması";"Royal Canin";"Kitten Yavru Kedi Maması 2 Kg Orijinal Paket Orijinal Lezzet";"874,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250707/11/ffd52310-36fe-3ced-8bda-3c8e982899bd/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"1141"
"Süpermarket";"Kedi Maması";"Dr. Sacchi";"Dr.Sacchi Premium Sığır Etli ve Kuzu Etli Düşük Tahıllı Yavru Kedi Maması 10 Kg";"1.218,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260429/17/e74db178-a1f5-36d0-961a-217674197e2b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"332"
"Süpermarket";"Kedi Maması";"Bado";"Yavru Kedi Maması Tavuk 10 Kg";"1.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_ENRICHMENT/20260113/17/61cfbc74-bb63-3dcd-8773-8a6f5c4a502b/1_org_zoom.jpg";"Yetkili Satıcı";"3.1";"25"
"Süpermarket";"Kedi Maması";"Royal Canin";"Mother&baby Cat Yavru Kedi Maması 400 Gr";"380 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1754/prod/QC_ENRICHMENT/20250913/13/0807e6c3-f355-302d-b9c1-23026d216f08/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"72"
"Süpermarket";"Kedi Maması";"Pro Plan";"Pro Plan Proplan Kitten Tavuklu Yavru Kedi Maması 10 Kg";"3.158 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1075/product/media/images/prod/SPM/PIM/20231204/18/3fdac04a-9a09-3651-bc64-5669570a9582/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"199"
"Süpermarket";"Kedi Maması";"Brit Care";"Care Urinary Idrar Yolları Sağlığı Için Tavuklu Kısırlaştırılmış Kedi Maması 7 Kg";"2.547,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_PREP/20250623/17/d9750da4-f51d-3303-acd0-27db0697c8d7/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"126"
"Süpermarket";"Kedi Maması";"Solomon";"Kitten Yavru Tavuklu Süper Premium Kedi Maması 9 Kg - Hipoalerjenik - Düşük Tahıllı";"2.667,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_ENRICHMENT/20260227/11/abe45ae6-2f25-335b-90a3-dd3737a654d4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"72"
"Süpermarket";"Kedi Maması";"Felicia";"2 Kg Yavru Tavuklu Az Tahıllı HypoAllergenic Kedi Maması";"514,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1696/prod/QC_PREP/20250617/20/b37a0c49-594c-3479-b29f-57b83430b193/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"580"
"Süpermarket";"Kedi Maması";"BonaCibo";"Kitten Tavuklu ve Balıklı Yavru Kedi Maması, 1,5 Kg, Tüm Irklar İçin, Doğal, Şeker İçermez";"430 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1712/prod/QC_PREP/20250718/12/025c505c-354d-3db6-9c38-6384df9e04b1/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"19"
"Süpermarket";"Kedi Maması";"Royal Canin";"Neutered Satiety Balance 3.5kg";"1.757 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250116/05/203092a2-19e7-3ffe-9c14-32185c93304c/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"63"
"Süpermarket";"Kedi Maması";"KiS-KiS";"Kitten Yavru Kedi Maması 2 Kg";"958,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250221/13/9cb00248-7d5a-36b5-b307-9e5e8daae90f/1_org_zoom.jpg";"Başarılı Satıcı";"4.4";"12"
"Süpermarket";"Kedi Maması";"Pro Plan";"Kitten Tavuklu Yavru Kedi Maması 1.5 Kg";"639 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250828/21/b451503c-81a3-32f2-bac9-cddc03b27d8c/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"1922"
"Süpermarket";"Kedi Maması";"Pro Plan";"Somonlu Kısırlaştırılmış Yavru Kedi Maması 3 kg";"1.200,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251209/17/7b34d263-766e-3eb1-aa83-4641ef05f5ef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"19"
"Süpermarket";"Kedi Maması";"Trendline";"Yavru Kedi Maması Tavuklu 15 Kg";"1.519 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1580/product/media/images/prod/PIM/20241004/08/85fb4473-d828-4a78-9050-13ec0e5fda48/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"88"
"Süpermarket";"Kedi Maması";"Loi";"Kitten Yavru Kedi Maması Tavuklu 2 Kg";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260418/14/8d56c482-f525-3573-934d-fafdbd309c3d/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Süpermarket";"Kedi Maması";"Hill's";"HİLLS TON BALIKLI YAVRU KEDİ MAMASI 1,5KG 1 ADET";"827,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250906/16/43358555-615e-36bd-bc23-f030c2dcfa82/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"1585"
"Süpermarket";"Kedi Maması";"Royal Canin";"Yavru Kediler Için Kuru Kedi Maması 10kg";"3.888 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250913/13/d17c36e8-f7fa-3afa-bcfc-cc529739d4e5/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"1962"
"Süpermarket";"Kedi Maması";"Reflex";"Kitten Tavuklu Yavru Kedi Maması 1 Kg x 3 Adet (Toplam 3 Kg) 3 lü Fırsat Paketi";"536,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/12/15d5e07d-4646-3321-af7b-2d65e3e8d856/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"32"
"Süpermarket";"Kedi Maması";"AIM30";"YAVRU KEDİ MAMASI BALIKLI";"1.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_PREP/20250816/18/cadacd2a-23e9-392f-bf76-4cf5f44b3592/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Süpermarket";"Kedi Maması";"Pro Plan";"Liveclear Junior (KİTTEN) Hindili Alerji Önleyici Kedi Maması 1,4 Kg";"515 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1661/prod/QC/20250406/12/ddb5e091-2247-3a0c-8e38-a81ad3cc5baf/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"124"
"Süpermarket";"Kedi Maması";"Reflex";"Plus Mother & Baby Kuzulu Yavru Kedi Maması 1,5 Kg";"396 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty222/product/media/images/20211103/20/165190923/287410146/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"32"
"Süpermarket";"Kedi Maması";"Royal Canin";"Kitten Yavru Kedi Maması - 10 Kg";"3.758,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1659/prod/QC/20250410/09/05d79d8e-1c23-339d-bec5-c80ce0dd6c44/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"62"
"Süpermarket";"Kedi Maması";"Loi";"Kitten Yavru Kedi Maması Tavuklu 15 Kg";"2.725 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260418/13/7bf38efe-2bb3-3f19-b945-495155f73ef5/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Süpermarket";"Kedi Maması";"Unique";"Kitten Cat With Salmon Somonlu Yavru Kedi maması 2 kg";"950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1695/prod/QC_PREP/20250621/16/0deb008e-086b-336a-b73f-2d56440f3462/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"307"
"Süpermarket";"Kedi Maması";"N & D";"Ocean Balkabaklı Balık ve Karidesli Yavru Kedi maması 1.5";"1.395,64 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251206/04/d5ccdb27-fcaa-301f-86cb-d258d60dea63/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"557"
"Süpermarket";"Kedi Maması";"N & D";"Ocean Ata Tahıllı Morina Balıklı ve Portakallı Yetişkin Kedi Maması 1.5 Kg";"1.177 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250913/10/d316ad77-380a-351d-b1af-1cde4a48f59e/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"80"
"Süpermarket";"Kedi Maması";"AIM30";"YAVRU KEDİ MAMASI TAVUKLU";"1.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_PREP/20250816/18/7022a09c-0dfc-30b8-8af6-4d6c646ff705/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Süpermarket";"Kedi Tırmalaması";"PETiTOYS";"Gri Kedi Tırmalama Tahtası 42cm";"135,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1486/product/media/images/prod/QC/20240817/02/4f63651f-c2bc-35ae-a717-12eb5e33222d/1_org_zoom.jpg";"3 günde 599 kişi ekledi!";"3.8";"1845"
"Süpermarket";"Kedi Tırmalaması";"Genel Markalar";"Kedi Tırmalama Tahtası Karışık Renk";"150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_ENRICHMENT/20250924/16/fb1b2971-5341-3a55-a52c-7280716a3e1a/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.0";"3711"
