Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Termosifon";"Baymak";"AQUA X-TOUCH 100 LT TERMOSİFON";"17.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1940/prod/QC_ENRICHMENT/20260512/17/a3c1ce8c-c345-369d-9261-eb2f6cd3c500/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"15"
"Elektronik";"Termosifon";"Ariston";"(Montaj Hariç) Andris Lux 30 Lt. Tezgah Üstü Termosifon";"10.980 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/10/ffe7eed4-0c32-3d07-9c7d-acc13f82fd4c/1_org_zoom.jpg";"376 kişi favoriledi!";"4.5";"29"
"Elektronik";"Termosifon";"alkancollectıon";"Elektrikli Su Isıtıcı";"5.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_PREP/20260203/18/6217f8c5-81a5-36a0-8b46-ca1ca9cef30a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Termosifon";"Baymak";"Aqua Konfor 100 Litre Termosifon Mtk100 (montaj Hariç)";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty294/product/media/images/20220115/17/26988598/359219223/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Termosifon";"Arçelik";"T 7365 B Termosifon";"15.670 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240925/11/5bc038c8-4bb0-3bbb-bd30-879501f1cba2/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"49"
"Elektronik";"Termosifon";"Demirdöküm";"Dt4 Titanium 50 Lt Basic Termosifon";"13.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty98/product/media/images/20210405/12/b7ccffbb/61972265/1/1_org_zoom.jpg";"N/A";"4.2";"6"
"Elektronik";"Termosifon";"Demirdöküm";"DT4 Digital premıum 65lt Termosifon";"16.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1860/prod/QC_PREP/20260427/12/379967f1-9898-355a-a3ad-01b4a9930d39/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Elektronik";"Termosifon";"Regal";"RGL 65 MS Mekanik Termosifon";"12.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251023/15/40d54b5c-046b-3687-9283-d137766f998a/1_org_zoom.jpg";"N/A";"5.0";"2"
"Elektronik";"Termosifon";"Baymak";"AQUA X-LED PRIZ. 100 LT TERMOSİFON";"16.168,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1910/prod/QC_ENRICHMENT/20260512/17/a8e762e3-6672-3195-97c5-734715050938/1_org_zoom.jpg";"N/A";"4.6";"15"
"Elektronik";"Termosifon";"Demirdöküm";"(Montaj Dahil) DT4 Titanium Digital 80 Lt. Elk. Ter.";"20.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/10/50c0ad03-fd16-3d4e-a94a-d7eb57f1236c/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.3";"141"
"Elektronik";"Termosifon";"Daxom";"UKDAX-15DTA - 15 lt Tezgah Altı Termosifon";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250506/11/af594b51-be2d-3e2c-b7b1-0e66147c7859/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Termosifon";"TEK GÜNEŞ PANELİ İLE ÇALIŞAN TERMOSİFON";"TÜRKİYEDE TEK BİZDE 80 LT TEK GÜNEŞ PANELİ İLE ÇALIŞAN DC VE AC GİRİŞ TERMOSİFON";"32.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260422/00/cf4984a8-7d78-3934-98c6-ce6559141882/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Termosifon";"Demirdöküm";"(Montaj Dahil) DT4 Titanium Digital 50 Lt. Elk. Ter.";"14.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1553/prod/QC/20240917/10/43b0b912-adc7-3122-b324-b7f1f6b8082e/1_org_zoom.jpg";"638 kişi favoriledi!";"4.6";"40"
"Elektronik";"Termosifon";"Termodinamik";"TD-TER 65 Termosifon | Montaj Dahil | 65 Litre";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260219/14/fdba4bf2-a68c-3d7b-a410-bf50949141a8/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Termosifon";"Demirdöküm";"(Montaj Dahil) DT4 Titanium 50 Lt. Elektrikli Termosi.";"14.467,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_ENRICHMENT/20260426/09/962c92d4-7123-3fff-91ca-b000b22141b8/1_org_zoom.jpg";"En Çok Değerlendirilen 3. Ürün";"4.4";"229"
"Elektronik";"Termosifon";"VESTEL";"TRM 65 EKH Termosifon";"14.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260401/13/d832186f-2638-37f8-81d3-f8e76864e1a5/1_org_zoom.jpg";"N/A";"4.5";"4"
"Elektronik";"Termosifon";"Baymak";"Aqua 30 Tü 30 Litre Kapasiteli Tezgah Üstü Termosifon";"13.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty644/product/media/images/20221213/22/236541584/648542671/1/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Termosifon";"Termodinamik";"Td-ter 60l 220v Termosifon (ÜCRETSİZ MONTAJ)";"11.159 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250519/13/4e2f0848-e03f-3e23-b196-7a8fe4cc24e3/1_org_zoom.jpg";"N/A";"4.0";"11"
"Elektronik";"Termosifon";"Baymak";"AQUA X-TOUCH 65 LT TERMOSİFON";"15.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1932/prod/QC_ENRICHMENT/20260512/17/eb0f5f23-741e-3ecb-912a-ec47e34199d6/1_org_zoom.jpg";"N/A";"4.8";"12"
"Elektronik";"Termosifon";"Baymak";"AQUA KONFOR 50 LT TERMOSİFON";"12.598,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1893/prod/QC_ENRICHMENT/20260512/17/0a1f6d74-3864-34b3-bd5c-75dbebfdd663/1_org_zoom.jpg";"N/A";"4.0";"10"
"Elektronik";"Termosifon";"Arçelik";"T 7350 B Termosifon";"15.450,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260211/11/21538f23-d112-3bea-8534-a2090a1b56b2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Termosifon";"Arçelik";"T 7380 B 80 Lt Termosifon";"18.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240925/11/8b040140-05ba-346d-864c-64596d5fec8c/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"21"
"Elektronik";"Termosifon";"VESTEL";"TRM 65 MK Termosifon";"13.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1163/product/media/images/prod/SPM/PIM/20240130/19/a215f2df-c440-3a66-9b40-b29430840fc5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Elektronik";"Termosifon";"Baymak";"AQUA KONFOR 80 LT TERMOSİFON";"14.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1922/prod/QC_ENRICHMENT/20260512/17/ad214eb1-9043-3fab-8c68-e8dc84c046ab/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4.2";"99"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Air Purifier 4 Compact Akıllı Hava Temizleyici (Xiaomi Türkiye Garantili)";"5.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251220/00/c0c565b5-d70b-3b1b-a98b-7b97547aee3d/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.5";"8807"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Air Purifier 4 Lite Akıllı Hava Temizleyici Beyaz (Xiaomi Türkiye Garantili)";"8.479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260121/14/cfe33eca-bcb3-3507-9409-3c8e8031d612/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.6";"3303"
"Elektronik";"Hava Temizleyici";"Kiwi";"Kap-6730 Medikal H13 Hepa Filtreli Hava Temizleyici ve Tuya (Wifi)";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000041/product/media/images/prod/PIM/20251217/14/25174c09-26de-4789-9658-cc73d92acb4b/1_org_zoom.jpg";"En Çok Değerlendirilen 8. Ürün";"4.4";"542"
"Elektronik";"Hava Temizleyici";"Philips";"600 Serisi Hava Temizleyici, 44 m2’ye Kadar Etkili, 170 m3/sa Temiz Hava Hızı, AC0651/10";"8.043 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000391/product/media/images/prod/PIM/20260427/13/b681a4e8-ecbf-4b9f-b6eb-f446e2e8c85f/1_org_zoom.jpg";"En Çok Favorilenen 3. Ürün";"4.4";"298"
"Elektronik";"Hava Temizleyici";"Genel Markalar";"300 ml RGB Işıklı Ulrasonik Ledli Hava Nemlendirici Buhar Makinesi Ve Aroma Verici Buhardanlık";"129 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_ENRICHMENT/20250610/14/9ee40834-3b8d-3153-af19-83d2bcad6325/1_org_zoom.jpg";"En Çok Satan 5. Ürün";"3.6";"280"
"Elektronik";"Hava Temizleyici";"Sinbo";"SAP-5507 HEPA H13 Filtreli Hava Temizleyici Beyaz – Toz / Koku Giderici, Sessiz ve Enerji Tasarruflu";"3.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000387/product/media/images/prod/PIM/20260408/10/55d4d25f-073e-4f28-aab3-7b61cf131086/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.2";"322"
"Elektronik";"Hava Temizleyici";"Kiwi";"Kap-6730H Ekstra 2. Medikal H13 Hepa Filtre Hediyeli Hava Temizleyici ve Tuya (Wifi)";"3.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20251230/07/7792f2c1-42c2-3568-8955-5bd4bf2971cb/1_org_zoom.jpg";"Videolu Ürün";"4.4";"89"
"Elektronik";"Hava Temizleyici";"Philips";"3400 Serisi Pureprotect Water 2in1 Hava Temizleyici Ve Nemlendirici, 78 m2 Odalar için, AC3420/10";"23.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1634/prod/QC/20250204/12/660c2a4c-b213-3014-82dc-83e9d2406324/1_org_zoom.jpg";"Yetkili Satıcı";"4.2";"70"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Mijia Smart Air Purifier 6 - Beyaz Akıllı Hava Temizleyici, 443m3/h CADR (Xiaomi TR Garantili)";"12.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000329/product/media/images/prod/PIM/20260130/08/bae08b90-ba9c-497c-a9ca-f83dae22f20e/1_org_zoom.jpg";"En Çok Ziyaret Edilen 5. Ürün";"4.4";"63"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Air Purifier Elite Akıllı Hava Temizleyici (Xiaomi Türkiye Garantili)";"19.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260123/16/50d529c9-5ca1-3595-b3e4-2c294f5e521a/1_org_zoom.jpg";"En Çok Satan 10. Ürün";"4.6";"413"
"Elektronik";"Hava Temizleyici";"Discover";"Sihirli Küre Hava Temizleme Makinesi Işıklı Küre + 1 Adet Relax + 1 Adet Energy Solüsyonu";"1.875 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_ENRICHMENT/20260208/03/41cd4591-b160-3b3c-a930-9bac966a485a/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"300"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Air Purifier 4 Pro Akıllı Hava Temizleyici (Xiami Türkiye Garantili )";"14.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000035/product/media/images/prod/PIM/20251126/11/8d4fddbe-8913-4a95-99a6-ae8f3fb3285d/1_org_zoom.jpg";"En Çok Değerlendirilen 7. Ürün";"4.5";"578"
"Elektronik";"Hava Temizleyici";"Shark";"Neverchange5 Clean Sense IQ Hava Temizleyicisi Max 5 Yıla Varan Filtre Ömrü - HP300EU - Shark Ninja";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250115/16/a3fb3a41-54a7-37da-bb8c-cbb2bab33945/1_org_zoom.jpg";"En Çok Ziyaret Edilen 2. Ürün";"4.5";"525"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Hava Temizleyicisi 4 Kompakt Filtre";"1.479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty611/product/media/images/20221123/19/220237929/629909551/1/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"2";"83"
"Elektronik";"Hava Temizleyici";"Karcher";"Af 50 Hava Temizleme Makinesi";"20.799,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251007/17/96fc62f2-5bf0-3617-89a4-63eef2fc54d7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"13"
"Elektronik";"Hava Temizleyici";"Philips";"8000 Serisi Air Performer 3in1 Hava Temizleme Cihazı, 270 m3/sa Temiz Hava Hızı, AMF870/15";"23.520,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1794/prod/QC_ENRICHMENT/20251202/11/059ef1e1-6c40-34a2-a58b-155e6add3e5f/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"4.5";"524"
"Elektronik";"Hava Temizleyici";"Shark";"NeverChange5 Compact Pro Hava Temizleyici - Lavanta";"6.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1770/prod/QC_PREP/20251014/11/d1f9ad54-e1c7-3e71-872c-3e8ac2467f2e/1_org_zoom.jpg";"Fenomen Seçimi";"4";"73"
"Elektronik";"Hava Temizleyici";"DYSON";"HushJet™ Kompakt Hava Temizleyici (Siyah/Turkuaz)";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260113/12/3d8ca870-3282-3b2b-9507-a0d73fb9488a/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"4.8";"58"
"Elektronik";"Hava Temizleyici";"SOMIC";"Masaüstü Duman Emici Fan Filtreli Hava Temizleyici Oda Duman Çekici Taşınabilir Mini Fan";"1.336,09 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/16/ca0247fd-7ab9-3c54-9497-9b9254aece64/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"20"
"Elektronik";"Hava Temizleyici";"Albitmesin";"Puf Clear Masaüstü Duman Emici Fan Filtreli Hava Temizleyici Oda sigara Dumanı Çekimi Taşınabilir Mini Fan";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_PREP/20260427/17/284e43cf-f120-3bfa-a047-827075aa93f0/1_org_zoom.jpg";"Videolu Ürün";"5.0";"49"
"Elektronik";"Hava Temizleyici";"EZERE";"Ev Ofis için Hava Temizleyici Kötü Koku Giderme Cihazı";"2.399,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1371/product/media/images/prod/QC/20240529/00/1423a793-4cbb-32b5-9a35-2d4ac2b0a05c/1_org_zoom.jpg";"En Çok Değerlendirilen 6. Ürün";"3.7";"612"
"Elektronik";"Hava Temizleyici";"Fegel";"FG-M03N HEPA 13 / 3 Katmanlı Filtreli Aromatherapy Akıllı Hava Temizleyici (Tuya-Wifi)";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/14/bdf72987-c084-34ee-a23e-d877bad4f840/1_org_zoom.jpg";"Videolu Ürün";"2";"16"
"Elektronik";"Hava Temizleyici";"Shark";"Neverchange5 Clean Sense Iq Hava Temizleyicisi";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1706/prod/QC_ENRICHMENT/20250703/16/b226e40d-9516-3a5f-b954-9c2e6575d5ff/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.5";"216"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Mi Smart 4 Lite Air Purifier Hepa Filtre";"2.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000395/product/media/images/prod/PIM/20260429/08/fb5d7158-3ff8-4b8d-b4e3-e22723320412/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"89"
"Elektronik";"Hava Temizleyici";"FAF FİLTRE";"Xiaomi Smart Air Purifier 4 Kompakt ile  Uyumlu  Toz Tutucu Ön Filtre 10 adet";"219 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1419/product/media/images/prod/QC/20240715/17/fa15b4ba-b09b-3878-b106-e7d785069936/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.6";"202"
"Elektronik";"Hava Temizleyici";"EZERE";"Anion Hava Temizleme Cihazı 350cadr, Led Ekran, İyon Sessiz Çalışma İle Toz,poleni,duman Beyaz";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250919/10/779dc91b-b636-352e-a1ca-c3f6504886ae/1_org_zoom.jpg";"Videolu Ürün";"4.3";"166"
"Elektronik";"Hava Temizleyici";"Shark";"NeverChange5 Compact Pro Hava Temizleyici - Pembe";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_PREP/20251014/13/40062fd0-0226-33f1-911d-2d7aebf9c3ae/1_org_zoom.jpg";"2,3B kişi favoriledi!";"4";"13"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Pet Care Air Purifier Evcil Hayvan Hava Temizleyicisi (Xiaomi Türkiye Garantili)";"10.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000037/product/media/images/prod/PIM/20251130/12/d9756e3e-9dd0-4452-8c90-2d5e06d49aeb/1_org_zoom.jpg";"15,2B kişi favoriledi!";"4.3";"258"
"Elektronik";"Hava Temizleyici";"Mestore";"Küllük Duman Giderici Temizlenebilir Elektronik Pilli";"746,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1729/prod/QC_PREP/20250819/00/e5fd1cb0-8e58-3bc0-abe9-7ab4212b9675/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Hava Temizleyici";"Shark";"NeverChange5 Compact Pro Hava Temizleyici - Beyaz";"7.950 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1772/prod/QC_PREP/20251014/13/8d96761c-d1c3-311f-98ea-2b5766c800c1/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"4.6";"230"
"Elektronik";"Hava Temizleyici";"HOT POWER";"Aroma Difüzör Hava Nemlendirici Ultrasonik Soğuk Sis Makinesi LED Aydınlatma Simülasyonu Renkli Alev";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260421/11/ce35d5ba-6c5c-344b-aed2-3c3dcb1d030e/1_org_zoom.jpg";"Videolu Ürün";"2";"3"
"Elektronik";"Hava Temizleyici";"Philips";"Filtru NanoProtect HEPA FY3400/30 seria3400, filtru HEPA 3straturi, compatibil cu seria3400";"3.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1653/prod/QC/20250328/11/10055e81-351b-37fe-821a-7ec4fda7e297/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Elektronik";"Hava Temizleyici";"Electrolux";"EPO50351SW Hava Temizleyici";"6.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1159/product/media/images/prod/SPM/PIM/20240205/09/f8f5f395-761b-3831-9222-4bf680b2f903/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"144"
"Elektronik";"Hava Temizleyici";"Sinbo";"SAP-5508 Akıllı H13 Hepa Filtreli Wifi Özellikli Akıllı Hava Temizleyici";"4.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260408/10/e15026e6-e4c0-4694-abff-9bc5809836dc/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"48"
"Elektronik";"Hava Temizleyici";"Beko";"BAE 1001 S İç Hava Kalitesi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250403/16/eee4d23f-ff69-3697-87a0-56d49e89dcbb/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Elektronik";"Hava Temizleyici";"Shark";"NeverChange5 Compact Pro Hava Temizleyici";"6.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250828/12/459b7e86-1221-377a-ab86-3b00784fd2b4/1_org_zoom.jpg";"En Çok Değerlendirilen 5. Ürün";"4";"612"
"Elektronik";"Hava Temizleyici";"DYSON";"HushJet™ Kompakt Hava Temizleyici (Beyaz/Gümüş)";"20.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/10/551d099f-5f9e-30ec-aa75-554e966770fe/1_org_zoom.jpg";"2,2B kişi favoriledi!";"4.6";"13"
"Elektronik";"Hava Temizleyici";"Kiwi";"Kap-6730f Kap-6730 Ve Xiaomi Akıllı Hava Temizleyici Uyumlu Filtre";"1.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1596/prod/QC/20241105/15/f7e510a9-69c4-388e-960c-25d078ca45dc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"93"
"Elektronik";"Hava Temizleyici";"Winix";"T500 Hava Temizleyici Wi-Fi Bağlantılı, 50m² Etkili, 250m³/h Hava Sirkülasyon Hızı, Karbon ve True HEPA Filtreli, ECARF Sertifikalı";"8.568,56 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260205/14/d1acc30c-50c6-317e-a914-adf7f313185b/1_org_zoom.jpg";"N/A";"5.0";"3"
"Elektronik";"Hava Temizleyici";"Shark";"NeverChange5 Compact Pro Hava Temizleyici - Mint Yeşili";"6.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1771/prod/QC_ENRICHMENT/20251014/14/429510db-3fdc-339d-b95d-b6b5f1ed9ae4/1_org_zoom.jpg";"6,3B kişi favoriledi!";"4";"45"
"Elektronik";"Hava Temizleyici";"DYSON";"Purifier Hot+Cool HP1 Hava Temizleyici (Beyaz/Beyaz)";"34.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250331/17/ac9a27f4-fef8-3b7f-92b8-0955ee358af8/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"4.4";"132"
"Elektronik";"Hava Temizleyici";"Levoit";"Core 300S Pro Akıllı Hava Temizleme Cihazı";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_ENRICHMENT/20250811/14/8ca9369c-1e33-3c35-a28b-22bdd6038718/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.3";"23"
"Elektronik";"Hava Temizleyici";"KUMTEL";"Hava Temizleyici ve Vantilatör 2IN1 (Air Purifier & Fan) HBAP-01";"5.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1792/prod/QC_PREP/20251120/14/736c9508-e000-3cfd-a94e-dc3239e1e76b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"9"
"Elektronik";"Hava Temizleyici";"Genel Markalar";"Air A12 Hava Temizleyici";"1.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1367/product/media/images/prod/QC/20240616/14/8ddfb7b9-a748-3a9e-b9fb-ec6276b9690c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"170"
"Elektronik";"Hava Temizleyici";"xomini";"XOMİ Hava Temizleyici – 4 Kademeli Hız, Sessiz Çalışma, Zaman Ayarı, Çocuk Kilidi";"4.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_PREP/20260501/16/10b94b2d-66f8-3086-91c5-67dbb725db83/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Elektronik";"Hava Temizleyici";"Manessa";"200Ml Ultrasonik Oda Hava Nemlendirici Buhar Makinesi Ve Aroma Difüzörü 7 Renk Ledli";"298,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250518/17/ff99d7eb-092d-3ae7-b9a8-1a14664eb4de/1_org_zoom.jpg";"Birlikte Al Kazan";"3.5";"12"
"Elektronik";"Hava Temizleyici";"Direct NEXUS";"Air Purifier Hava Temizleyici | UV + İyonizer, 4 Katman Filtre";"4.360 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260212/14/10aadb8d-67a2-39e4-b681-20165893d6ff/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"12"
"Elektronik";"Hava Temizleyici";"Bosch";"Air 2000 Hava Temizleme Cihazı";"8.230 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty886/product/media/images/20230516/14/350237554/939269553/1/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"64"
"Elektronik";"Hava Temizleyici";"HUTT";"Smart Air Purifier Pro Akıllı Hava Temizleyici ( Türkiye Garantili )";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251024/10/3240d635-b072-3950-b88b-62fb042a4043/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"20"
"Elektronik";"Hava Temizleyici";"Genel Markalar";"Hava Temizleyici Mini Ozon Jeneratörü";"500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty104/product/media/images/20210417/12/80825021/164717912/0/0_org_zoom.jpg";"827 kişi favoriledi!";"4.1";"15"
"Elektronik";"Hava Temizleyici";"Chermik";"Usb Şarjlı Cep Boy Nano Mist Dezenfektan Oda Kokusu Buhar Sprayı Püskürtücü 1430";"149,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty40/product/media/images/20210324/17/74996439/156964526/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"6"
"Elektronik";"Hava Temizleyici";"Xiaomi";"Smart Air Purifier 4/6 Filter";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_PREP/20260331/14/6f33ee98-7a30-35cf-98d7-175a72a198e3/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Hava Temizleyici";"ErginGroup";"Atomizer Buharlı Ultrasonik Şömine Ahşap Desenli Hava Nemlendirici Kumandalı Aroma Difüzörü 250 Ml";"1.079 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251206/18/42aec577-c500-3a87-983d-ee4c2dacf12c/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"4"
