Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Riding Tribe";"Motosiklet Eldiveni Tam Koruma Siyah DÖRT MEVSİM";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251231/11/85c1449e-65c3-34f0-bbc3-371bad74a5d9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"143"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"SHIMA";"XRS3 Korumalı Motosiklet Eldiveni Beyaz";"6.022 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1907/prod/QC_ENRICHMENT/20260513/17/42f7bc0d-67a6-38c1-85b6-a52b13e001aa/1_org_zoom.jpg";"N/A";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"HENGSHENG";"Çocuklar için Tam Korumalı Scooter Bisiklet Eldiveni";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241217/16/a3e3dbbe-a232-3bbd-ab75-7a6d2c1a17f2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"39"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Stavye";"Soğuk Rüzgar Geçirmez Suya Dayanlıklı Dokunmatik Eldiven Parmak Korumalı Motosiklet Eldiveni";"659,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1565/product/media/images/ty1563/prod/QC/20240922/11/33da1aea-7bf7-3e3d-8fd0-e55595e4b310/1_org_zoom.jpg";"En Çok Değerlendirilen 1. Ürün";"4.1";"3739"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Kamfan";"MBG-2 Yaz Motosiklet Eldiven";"2.050 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241016/15/6dd21afd-2cf3-3380-9da3-09e87bbd2a34/1_org_zoom.jpg";"Videolu Ürün";"4.6";"125"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Realm Tribe";"Motor Eldiveni Profesyonel Korumalı Dokunmatik Motosiklet Eldiveni";"649,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_PREP/20250624/14/4c33d965-3cca-3062-a4e5-f2181b2e7a40/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"256"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Scoyco";"Mc109 Motosiklet Eldiveni";"2.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260122/19/04ccc3ed-84b8-3fc5-aeb1-bc940a1f628b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"9"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Revit";"COOL ELDİVEN SİYAH-KIRMIZI";"2.369 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250219/21/6485d437-a633-32d9-b184-010285f12054/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"11"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"BabeMotor";"BABE 3 MEVSİM KORUMALI REFLEKTÖRLÜ MOTORSİKLET ELDİVENİ NEO RENK";"650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260108/02/34703917-7fa8-3d73-9c92-4fbe81428aa1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.8";"20"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"Edelvays Shop";"Korumalı motosiklet Eldiveni Mavi Kısa";"636 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260413/11/97a1657c-8977-3d62-8f8f-1dab837d14a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"17"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"ASSAMOTO";"EN13594 CE Sertifikalı Siyah Yarım Eldiven Kısa Siyah Spor Reflektörlü Motorcu Eldiveni";"808,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1939/prod/QC_PREP/20260428/11/b1a6edb2-fc07-33c7-9155-b09da4e72ff4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"SİNGLE SWORD";"Siyah M Yarım taktik eldivenler Airsoft spor atış av eldivenleri M";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250225/19/20b34973-0e8d-3ca6-9296-668c4d51b750/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"8"
"Otomobil & Motosiklet";"Motosiklet Eldiveni";"LS2";"DART 2 EVO YAZLIK ELDİVEN SİYAH-KIRMIZI";"1.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1650/prod/QC/20250319/12/51dafb51-8646-31da-a264-1690cfd7c1e6/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"22"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Prosev";"2002 motosiklet yazlık kısa bot (racıng)";"4.560 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20251231/15/d589154e-b35a-38a1-9235-bf0f3ecce825/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"4.8";"6"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Prosev";"Edge Sports Kısa Yazlık bot";"3.100 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260128/18/e5b879a5-5983-37b3-9430-64080d09b537/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"4.1";"7"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"BEYLİNİ";"Kauçuk Vites Pedi Vites Değiştirme Pedi Motosiklet Ayakkabı Bot Koruyucu Koruma Pedi Siyah Renk";"182,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260310/10/95ff8e1b-4d67-39af-9faf-abcf95a7296d/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"3.8";"12"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"Boxter Aır Korumalı Yazlık Motosiklet Bot Gri-Kırmızı";"3.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241001/00/d2c41f18-681d-348d-8605-d7ee50cd5bb3/1_org_zoom.jpg";"En Çok Ziyaret Edilen 10. Ürün";"4.2";"32"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"Macan Winter Black Motorcu Botu";"3.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1472/product/media/images/prod/QC/20240808/10/d0a6129a-b86c-38c8-9dfa-9e9fd1eac130/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.2";"100"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"YAREN TEKSTİL";"CE Belgeli Kışlık Motorcu Bot";"3.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250828/13/aaeaaa9d-ff24-3592-9904-ace7e5d03635/1_org_zoom.jpg";"En Çok Favorilenen 1. Ürün";"4.3";"378"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"XPD";"XP-MODE RACING BOT SİYAH BEYAZ";"10.920 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/15/4881c17a-e3cf-3304-a35a-e9378ae8317b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"5.0";"3"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"LS2";"DARDO BOT SİYAH";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_ENRICHMENT/20260430/16/3f1dc2c5-6ab4-3903-8583-44c9bbb13b2f/1_org_zoom.jpg";"En Çok Satan 7. Ürün";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"MOTO PRO SNEAKERS YEŞİL BEJ";"9.559 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/15/ac4303a8-4844-359f-9b2b-c8ccd35716bb/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"kuzey motor";"PROSEV 2002 YAZLIK DERİ KISA BOT";"4.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251226/16/4404e484-ef7c-3a22-b80d-79f277e8c29f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"9"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"LS2";"DARDO BOT SİYAH";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260207/22/c493b151-a82c-3b40-bd8c-63aabebbc3e8/1_org_zoom.jpg";"En Çok Satan 8. Ürün";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"Superya Black Red Deri Ayakkabı";"15.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250521/17/e1f2c654-f133-362c-92c7-8ad7c9eb598c/1_org_zoom.jpg";"Yetkili Satıcı";"2";"6"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"Forte Gt Duratech 23 Milano Korumalı Yarım Motosiklet Botu 40 Numara Siyah";"2.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_ENRICHMENT/20250723/12/4c853ee0-7b17-3c98-890e-9ee350e54fb6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"MACAN AIR BOT SİYAH";"2.949 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_ENRICHMENT/20260129/14/9f9748e6-a540-309f-8a02-79e0f8c41789/1_org_zoom.jpg";"En Çok Değerlendirilen 2. Ürün";"4.5";"102"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"DURATECH";"29 COMO YARIM BOT";"3.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241220/22/06724325-e26c-37fa-8d7c-608cc2ed9d79/1_org_zoom.jpg";"N/A";"5.0";"3"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"MR002-2 4 MEVSİM KISA BOT";"7.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260121/14/8a466750-aaba-31ba-8728-fec0d398b7e6/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.8";"28"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Falco";"Airforce Yazlık Motosiklet Botu Siyah";"6.448 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1642/prod/QC/20250228/11/66d41323-c13c-3124-81dc-ecca3bed0a80/1_org_zoom.jpg";"Videolu Ürün";"4.4";"7"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"Mt084 Motosiklet Botu";"4.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241220/22/4e2397fe-2d2e-3f5e-9515-e4c186fb21cd/1_org_zoom.jpg";"403 kişi favoriledi!";"4.6";"9"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"CITY BOT LACİVERT-BEYAZ";"2.699,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250204/13/f7b890a1-10c1-3180-a37c-30bba433d229/1_org_zoom.jpg";"N/A";"2";"7"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Revit";"G-FORCE 2 BOT SİYAH-NEON KIRMIZI";"14.001 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1611/prod/QC/20241210/11/192f1ccf-0aef-311e-a79b-34bb2189635e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"7"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"Turing Korumalı Bot MT069WP";"6.300 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260120/17/e024ce98-248a-30ab-82ba-dfbe8d2cb6ab/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"4.9";"20"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"Mt-015 Yazlık Kısa Motosiklet Botu";"5.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241220/22/7f8c7fe5-1e8a-3105-9dfc-444be7696cee/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.8";"13"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"XPD";"XP-MODE RACING BOT SİYAH";"10.920 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/15/3c7ec319-297e-3de5-8d82-f99371dc6524/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"KNIT BOT SİYAH";"3.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241001/00/41fe2db9-7eb9-350c-b8be-4b7c8e6c6791/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"MT068W Yazlık Kısa Bot – Hafiflik, Konfor ve Stil Bir Arada";"5.929,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1476/product/media/images/prod/QC/20240812/19/4d957259-7159-3dce-b320-f757b02df793/1_org_zoom.jpg";"Yetkili Satıcı";"3";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"ROCKWELL MOTOSİKLET BOT KRIPTON AIR CORDURA YAZLIK MODEL";"3.325 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty467/product/media/images/20220702/14/133946536/511832845/1/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"LS2";"GARRA WP BOT SİYAH-KIRMIZI";"6.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1690/prod/QC_PREP/20250604/15/ca4e2aec-d640-32b5-a54b-63470d3ce962/1_org_zoom.jpg";"En Çok Ziyaret Edilen 8. Ürün";"2";"3"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"SHIMA";"SX-2 EVO Korumalı Motosiklet Botu";"9.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1929/prod/QC_ENRICHMENT/20260513/17/b0e29f50-c9c5-3016-a7ca-f0fa64005c73/1_org_zoom.jpg";"366 kişi favoriledi!";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"Nexus 3 In&Out Black White Air Bot";"20.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_PREP/20260426/10/81dd7eb5-778b-3606-845f-e15316ee60c7/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"Superya Black Anthracite Deri Ayakkabı";"15.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1681/prod/QC/20250521/17/8414bd63-0b91-3abe-848a-abc05c517572/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"8"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"LS2";"TREKKER WATERPROOF BOT SİYAH";"7.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1911/prod/QC_PREP/20260429/09/2ed4288d-27d3-3bfa-9677-f2eff49cb778/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"CITY BOT SİYAH";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251103/03/e80a461c-061c-30f8-9738-f65f9bc6012f/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"12"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"Venizia Mevsimlik Kısa Motosiklet Kadın Botu";"2.789 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty121/product/media/images/20210531/17/93942908/180698277/1/1_org_zoom.jpg";"N/A";"3.0";"2"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"MTS";"Motorsiklet Bot Ayakkabı Lastik Çizme Kılıfı";"800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty566/product/media/images/20221016/13/194947738/597850491/4/4_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"28"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"MR002 Racing Motosiklet Botu";"7.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251028/15/428cf4e7-f166-31fb-8746-29056450959c/1_org_zoom.jpg";"N/A";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"MT084-2 Atop Bağcıklı Korumalı Motosiklet Botu";"4.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260213/14/18de357b-4928-35f5-aa21-a67e80eeef7d/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Falco";"Motosiklet Botu Libiterty 3 Touring Black Motorcu Bot";"5.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260203/19/7ce12918-189a-3fbd-8659-763f0b9e6720/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"Herian Air Black Ant Tekstil Ayakakkabı";"12.590 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_PREP/20250724/12/977870f7-8ec9-3ae5-b0ba-c4f52bb89c80/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"6"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"BOXTER AIR BOT SİYAH";"2.849 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241004/17/09d876e2-0919-3a58-8918-0f86a721d7ff/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"25"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"Mt-031 Bot Kırmızı";"3.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1441/product/media/images/prod/QC/20240726/15/ebd0696c-5af2-340b-82dc-a2ffeb5a70db/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"ATIPICA AIR 2 SİYAH-KIRMIZI ERKEK YAZLIK MOTOSİKLET AYAKKABISI";"13.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251031/14/b4f5483f-d743-3752-a9c9-176f31a999f4/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Alpinestars";"Supertech R Korumalı Spor Motosiklet Botu Siyah Kırmızı Beyaz";"47.801 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_ENRICHMENT/20260513/17/18a6e611-e174-3afd-a475-2eba24fb841d/1_org_zoom.jpg";"N/A";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"KNIT BOT SİYAH";"3.249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241001/00/41fe2db9-7eb9-350c-b8be-4b7c8e6c6791/1_org_zoom.jpg";"Yetkili Satıcı";"4.1";"12"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"Forte Gt 25 Garda 4 Mevsim Korumalı Motosiklet Botu 40 Numara Siyah";"3.999,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260415/17/50ba013e-45e7-3ddc-910b-57a3d5c968f8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"5"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Lumberjack";"BURK WATERPROOF ERKEK BOT";"3.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1030/product/media/images/prod/SPM/PIM/20231104/20/e3cbf67a-117c-3f29-808e-ec911f4b86fd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Sparco";"Top Yarış Ayakkabısı Fia Onaylı Kırmızı 45 Numara";"11.495,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1551/prod/QC/20240917/13/d7f88c4f-6899-3a68-95c4-e110bf7c60e4/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Revit";"G-FORCE 2 BOT SİYAH-ANTRASIT";"14.001 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1612/prod/QC/20241210/11/e3a677d5-db7f-354f-89d3-4e75bd3d5559/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"10"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"VERTIGO WATERPROOF BOT SİYAH";"3.995,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1626/prod/QC/20250121/14/1725f737-781a-3855-8fa9-a8d4c3ab411b/1_org_zoom.jpg";"N/A";"2.5";"2"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"geborgenheit";"Motosiklet Ayakkabı Koruyucu Bot Koruma Pedi Siyah Renk Motor Vites Pedi Motorcu";"347,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/01/b841c53b-b3e2-3d06-8122-ee65b27ee8d3/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"4.3";"60"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Genel Markalar";"Duratech 29 Como Korumalı Uzun Motosiklet Botu 43 Numara Siyah";"4.249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241118/14/658bfde3-4106-3e8f-b145-05e41021c538/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"DURATECH";"23 MILANO MOTOSİKLET BOT";"3.530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/15/063a2117-5662-3e51-8a0e-26def303a9e4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Alpinestars";"Chrome Air Korumalı Motosiklet Ayakkabısı Siyah Siyah";"14.578 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1916/prod/QC_ENRICHMENT/20260513/17/46d9722f-f0cd-3e6c-b906-4683c69249bc/1_org_zoom.jpg";"N/A";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Prosev";"Yazlık Kısa Racing Bot – İtalyan Model Deri Sert Korumalı Motosiklet Botu";"5.320 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1832/prod/QC_PREP/20260228/15/b9167105-edd7-3441-a012-0fcae7467d98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"DURATECH";"Kısa Motosiklet Botu Siyah-Kırmızı";"2.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_ENRICHMENT/20260331/15/eaa623ac-5134-3d37-8ecd-2b7ae1f4a102/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vexo";"City Motosiklet Botu";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241210/09/fac6857a-f0d2-39a5-b536-e6e482cc8fca/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"5"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Dainese";"Herian Black D-WP Erkek Su Geçirmez Motosiklet Ayakkabısı";"13.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250724/12/789b72cf-70e8-3854-bf92-c0f8b8656afb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"DURATECH";"Motosiklet Bot Kışlık Uzun Lugano Siyah Renk";"3.850 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241220/22/79723741-3e8d-3e34-8216-9db70fb804da/1_org_zoom.jpg";"N/A";"3.4";"5"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"XPD";"X-JOURNEY H2OUT BOT SİYAH";"10.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_ENRICHMENT/20260326/15/ecae675d-f95c-32ab-8bbb-cdb0e5525df9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Tcx";"AIRTECH 3 GORE-TEX ÇİZME SİYAH";"16.720,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240926/11/f60abcd9-769d-3574-afa6-099aacbfba09/1_org_zoom.jpg";"N/A";"5.0";"2"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"SHIMA";"Edge Vent Korumalı Yazlık Motosiklet Botu Kırmızı";"11.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_ENRICHMENT/20260513/17/8d61fb75-d8a1-3f30-9f62-8e1288dacae8/1_org_zoom.jpg";"834 kişi favoriledi!";"4.9";"8"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Scoyco";"Mt071 Motosiklet Botu";"4.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1615/prod/QC/20241220/22/cabc7188-403d-3c47-9b03-f3cd391ec309/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"4"
"Otomobil & Motosiklet";"Motosiklet Ayakkabı & Bot";"Vaneda";"998 V-Clutch Michelin Pro Xtreme Siyah/Turuncu Nubuk Erkek Bot";"4.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241123/13/23746a8e-e98a-300d-8917-ea68dfe31cfc/1_org_zoom.jpg";"N/A";"5.0";"1"
