Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Şal";"Aknur Moda";"Su yolu Desen ipeksi Jakarli Şal";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1341/product/media/images/prod/QC/20240601/13/ce76e524-149b-3f80-aee7-74a14364fdd9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"59"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Tlos Şal";"378,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250514/12/ea612f58-ace2-32f3-b98c-3726fe868d9f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"123"
"Kadın";"Kadın Şal";"Mira İpek";"Gül Desen Pamuk Şal Lacivert ps75";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1693/prod/QC_PREP/20250614/10/00e85500-a24f-3db0-8b9f-91644d5adf5a/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"343"
"Kadın";"Kadın Şal";"SAYRA";"Shawl Kadın Kahverengi Sandy Kumaş Hazır Şal Syr005";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1511/product/media/images/prod/QC/20240828/18/a94a52a3-b78c-3c9f-a06f-e273d8931aca/1_org_zoom.jpg";"Videolu Ürün";"4.8";"20"
"Kadın";"Kadın Şal";"Modakaşmir";"Neo Pamuk Şal Koyu Bronz Renk";"280,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250516/20/5da38c90-e9bf-3498-9a3c-884724ee2267/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"337"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Şal Adessa";"377,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250106/16/8cf03f3d-da11-3137-8251-a63d03fa1259/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"170"
"Kadın";"Kadın Şal";"InStyle";"Zambak Çiçek Desenli Bej Soft Pamuk Şal";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260304/13/ca3706f8-83c7-35ca-aa48-8d79ac72c79c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"1"
"Kadın";"Kadın Şal";"Vissona";"LÜKS MEDİNE İPEĞİ MONOGRAM DESENLİ LACİVERT - İNDİGO RENKLİ 75X195 KIRIŞMAZ ŞAL MOSS KREP DİKİŞ TİPİ";"311,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260219/14/371724a9-1b8c-3c1d-96b0-61bb7ee0c08d/1_org_zoom.jpg";"N/A";"4.8";"8"
"Kadın";"Kadın Şal";"Lamelif";"Batik Desen Soft Şal Ada Çayı";"307,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260130/15/a27c4009-aa47-314b-bf27-5c130836c5cb/1_org_zoom.jpg";"Videolu Ürün";"4.4";"96"
"Kadın";"Kadın Şal";"Madame Polo";"Historical Leopar Desen Şal - Acı Kahve";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250403/12/53dc19a8-966f-37b6-81e3-476281168fc0/1_org_zoom.jpg";"Fenomen Seçimi";"5";"292"
"Kadın";"Kadın Şal";"cs camellia scarf";"Monaco Kraş Şal - Kahve";"600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260126/18/012b3f61-5472-3369-ae92-f0efdca9d683/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.5";"43"
"Kadın";"Kadın Şal";"Vissona";"Kadın Lüks Medine Ipeği Şal Siyah Krem";"282,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty601/product/media/images/20221115/2/215377931/623650449/1/1_org_zoom.jpg";"535 kişi favoriledi!";"4.7";"28"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desen Pamuk Şal Siyah Beyaz ps2";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250728/10/527e72f6-72d0-3aef-b2b6-01682759fe9e/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"858"
"Kadın";"Kadın Şal";"Madame Polo";"Kübra Koç Historical Victorian Desen Şal - Yağ Yeşili";"371 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250403/12/a23e4e2f-fbfc-3d43-a0f9-8a17bbe03997/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"108"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Vera Serisi Yağ Yeşili ps121";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/11/7a931c7d-f2ef-3ee3-9a07-ddb444944020/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"85"
"Kadın";"Kadın Şal";"Lunara";"Scarf %100 Pamuk Şal | Çiçek Desenli Kaymaz, İç Göstermeyen Günlük Şal";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260419/16/82d09aa3-3048-3295-b6bd-4ac22fecf5f8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Şal";"Mira İpek";"Kadın Etnik Desenli Pamuklu Şal Bebek Mavi İlham Serisi ps77";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250719/10/8efa9fb3-23cc-3195-a329-52ef5c63250d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"72"
"Kadın";"Kadın Şal";"Lemaye";"Bulut Gülleri Desenli Soft Şal - Kahve";"341,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/18/c722b078-b6c1-3220-8bf6-1ce4ebc5df06/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"2"
"Kadın";"Kadın Şal";"Şehr-i Şal İstanbul";"Ağaç Desenli Jakarlı Şal";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1474/product/media/images/prod/QC/20240811/16/6a6e8b59-558d-3c57-89ed-5fd9ee478d4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"53"
"Kadın";"Kadın Şal";"PURESCARFS";"Şifon Patlıcan Moru Şal";"649 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240924/21/37dd04a6-122e-3f4d-9790-cf1d7c0999e6/1_org_zoom.jpg";"Videolu Ürün";"4.6";"73"
"Kadın";"Kadın Şal";"Modakaşmir";"Aya Serisi Şal-Koyu Bronz";"234 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1677/prod/QC/20250515/20/21afe240-531b-35f2-92eb-86b62dd81b7b/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"371"
"Kadın";"Kadın Şal";"Lunara";"Scarf %100 Pamuk Şal | Çift Taraflı, Kaymaz | Çiçek Desenli Şık Şal";"419 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_PREP/20260419/16/3251864d-ef20-30c7-8c7f-57c9165a8f07/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desenli Pamuk Şal Serisi Karma Pembe ps52";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1704/prod/QC_PREP/20250708/02/80accd50-f9ab-3c91-a372-85967fd81ba5/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"341"
"Kadın";"Kadın Şal";"SAYRA";"Sayra Shawl Sandy Kumaş Krem Rengi Çıtçıtlı Şal Syr002";"521,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1510/product/media/images/prod/QC/20240828/18/28349606-1e20-32f0-9f71-dd5919605c5b/1_org_zoom.jpg";"Videolu Ürün";"4.3";"242"
"Kadın";"Kadın Şal";"Lamelif";"Batik Çiçek Desen Bambu Şal Koyu Bordo";"337,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251006/15/a4ca76da-8cde-3e2c-88ed-bf83271f8d9d/1_org_zoom.jpg";"En Çok Favorilenen 10. Ürün";"4.7";"607"
"Kadın";"Kadın Şal";"Mudizone";"Premium Viskon Penye Şal 70x180 cm Kaymaz Nefes Alabilen İç Göstermez Tok Duruş Düz Renk";"350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/22/7dfc2245-65e5-30fa-a73e-3040367e1f4f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Şal";"Stella";"Leopar Desenli Şifon Şal Turuncu Vizon";"289 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty3/product/media/images/20200601/19/2079071/68850908/1/1_org_zoom.jpg";"2B kişi favoriledi!";"4";"80"
"Kadın";"Kadın Şal";"Madame Polo";"Mystic Collection Reveria - Bordo";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/16/c205df5f-30e4-309b-b8d2-a56d41263373/1_org_zoom.jpg";"Fenomen Seçimi";"4";"244"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Marline Serisi ps185";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251217/17/128ac090-f807-3e71-adc4-e2294d674197/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"22"
"Kadın";"Kadın Şal";"Beyzak";"Bordo Luxury Penye Şal - Kadın Tesettür Jersey Hijab Lycra Shawl";"375 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1444/product/media/images/prod/QC/20240727/13/74038024-27fb-3526-a8d5-0108dc7fc27a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"218"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Marline Serisi ps178";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_PREP/20251217/17/9ec8be8e-6f18-37cd-8480-1244c16bdd66/1_org_zoom.jpg";"Yetkili Satıcı";"2.4";"17"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Şal Prusa 152.04.0003";"348,06 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1620/prod/QC/20250106/16/acfc40c1-4819-3a43-86f4-1082c5ce48e7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"301"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Mena Serisi ps142";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251108/16/2e0c76b6-cf48-3e16-939e-d62d6b03cb7c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"17"
"Kadın";"Kadın Şal";"Şehr-i Şal İstanbul";"Kadın Tesettür Şal Janjan Şal Parlak Kaymayan Hafif Şık Tesettür Şal";"549,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260402/12/c9c05db8-7026-322d-a0fb-aa5775c2e76c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Mena Serisi Yeşil ps82";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1735/prod/QC_PREP/20250823/10/3b64b8f2-c30a-3390-ad28-e0293ae2712e/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"238"
"Kadın";"Kadın Şal";"PURESCARFS";"Medine İpeği Fildişi Şal";"413,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1571/prod/QC/20240924/20/6c667130-b867-3483-bca6-48816d1551ca/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"52"
"Kadın";"Kadın Şal";"Modakaşmir";"Neo Pamuk Şal Acı Kahve";"255 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1682/prod/QC/20250520/16/2b2501d0-33ba-367f-9f6a-835d5dc5fa9f/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"724"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Cesur Serisi ps170";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251118/12/ffd811ac-9107-3b16-9add-b71c8c5b3130/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"45"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Desenli Aquarelle Soft Şal";"397,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_PREP/20250819/11/c6e7cac9-4577-37a9-8a04-6e263ca221e6/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"82"
"Kadın";"Kadın Şal";"CHALE";"Hint İpeği Şal & Fular";"1.299,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1686/prod/QC_PREP/20250531/16/050012ad-0a75-35f3-ad89-457b17105d7a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"13"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Soon Serisi Haki Kahve ps102";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251007/12/74576307-c43e-31c1-bbab-57896942aa25/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"201"
"Kadın";"Kadın Şal";"Lemaye";"Penye Şal - Siyah";"494,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241221/10/27d38ef6-3514-3b06-93b5-966657075209/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"32"
"Kadın";"Kadın Şal";"Armine";"Trend Cazz Şal Siyah";"181,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty995/product/media/images/prod/SPM/PIM/20230906/02/2b493dbf-0994-335e-ab4b-8c6b4408e25b/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"129"
"Kadın";"Kadın Şal";"Modakaşmir";"Aya Serisi Şal";"263 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1680/prod/QC/20250520/12/e0081668-5361-3e4d-a2ae-4f15f4da020b/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"59"
"Kadın";"Kadın Şal";"Madame Polo";"Historical Leopar Desen Şal - Bordo";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1657/prod/QC/20250403/12/fc1fba69-85c0-3d5f-9b0d-3c861b43dff4/1_org_zoom.jpg";"Videolu Ürün";"5";"131"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Bambu Kraş Şal Tok Duran Kadın Şal";"284,81 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_PREP/20250802/00/b6f7cb53-3555-3a54-ae1e-ebb2573911c9/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"37"
"Kadın";"Kadın Şal";"Mira İpek";"Vera Serisi Siyah Yeşil Desenli Yumuşak Pamuklu Kadın Şal ps152";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251025/12/399dea55-6570-3281-9a76-6510cff8d619/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"51"
"Kadın";"Kadın Şal";"Madame Polo";"Ethnopure Collection Mylen - Bordo";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/16/2ea27050-5b86-31f3-a0d6-fea9b2fd204a/1_org_zoom.jpg";"En Çok Favorilenen 7. Ürün";"4";"597"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desen Pamuk Soft Şal Kadın Bordo Haki Yaprak ps36";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250802/00/72b13b07-d38b-3782-a0bc-c2d5c5f832b1/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"116"
"Kadın";"Kadın Şal";"Mira İpek";"Pamuklu Mor Lila Çiçek Desenli Dijital Baskılı Şal İlham Serisi ps49";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1713/prod/QC_PREP/20250719/10/eaa3fded-c07e-3890-b6f4-47d8a6c8aaf5/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"139"
"Kadın";"Kadın Şal";"SAYRA";"Shawl Kadın Vizon Çıtçıtlı Hazır Şal";"497,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250321/16/ada8b412-4a3b-34bd-8988-e66a01add091/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"9"
"Kadın";"Kadın Şal";"Genel Markalar";"Ütü Gerektirmeyen Bambu Kraş Şal - EGSHOOPÖZEL";"176,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1533/product/media/images/prod/QC/20240909/20/8f8aa52e-be70-3b35-ba94-979596c8cdda/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"333"
"Kadın";"Kadın Şal";"REMOMODA";"Monogram Şal YÜKSEK KALİTE";"399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_PREP/20251127/01/467570ef-e6f8-3ae7-ac1d-e8ea34d48b5b/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Kadın";"Kadın Şal";"Lemaye";"Bulut Gülleri Desenli Soft Şal - Bordo";"494,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_PREP/20260217/18/442c434e-1f84-3cdc-aade-40ba1c12ba3b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"3"
"Kadın";"Kadın Şal";"Armine";"Lyocell Şal - Çift A Logo Desen - ALY5-03 - Lacivert";"620,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260224/14/e3afc3eb-fef5-35a6-abe4-0806beb5f74a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"4"
"Kadın";"Kadın Şal";"MİS İPEK";"KAZAYAĞI DESEN VİZON İPEKSİJAKAR ŞAL";"370 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1542/prod/QC/20240913/23/e60614ce-0c53-312f-826e-e6cd8798a25b/1_org_zoom.jpg";"Fenomen Seçimi";"3.7";"496"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Şal Prusa 152.04.0003";"386,51 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260409/15/cd75d419-2abb-3d5f-b49d-a9e43fce7318/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"95"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Degrade Konfor Şal";"373,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1629/prod/QC/20250131/15/1d9cf749-a5cc-3069-9a42-163e328e18d9/1_org_zoom.jpg";"En Çok Ziyaret Edilen 9. Ürün";"4.3";"273"
"Kadın";"Kadın Şal";"Pierre Cardin";"Elegans Monogram Şal 1090700-932";"937 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1820/prod/QC_PREP/20260204/17/33eaa13e-b752-3dd9-874b-53c720ddf66a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Şal";"SAYRA";"Shawl Siyah Ithal Kumaş Çıtçıtlı Şal Syr002";"599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1511/product/media/images/prod/QC/20240828/18/17ec9e5f-4636-352f-a2d8-63583fd0fde1/1_org_zoom.jpg";"Videolu Ürün";"4.3";"382"
"Kadın";"Kadın Şal";"Mira İpek";"Degrade İki Renkli Bambu Kraş Şal Tok Duran Kadın Şal Sarı Beyaz";"284,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251008/13/b0a0e581-ef8d-3a2d-bef8-149a0c4b54e2/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"29"
"Kadın";"Kadın Şal";"Modakaşmir";"Neo Pamuk Şal Siyah Renk";"225 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1648/prod/QC/20250308/16/8a71e384-26fe-3bc6-aa65-4ec486e00310/1_org_zoom.jpg";"En Çok Satan 9. Ürün";"4.4";"1872"
"Kadın";"Kadın Şal";"Modakaşmir";"Neo Pamuk Şal Antik Bej";"270 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/20/c6c6a132-c12f-3707-95e8-107a04be6beb/1_org_zoom.jpg";"En Çok Favorilenen 6. Ürün";"4.4";"1273"
"Kadın";"Kadın Şal";"Ela Şal";"Kare Desen Kadın Şal";"629,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_ENRICHMENT/20251027/16/c10cd9c9-55f5-3aad-bc9d-9dc4330769c4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"9"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Vera Serisi Acı Turuncu ps129";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251016/11/25e1c7b3-957b-38f6-8f03-4d0190cf9ea5/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"15"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desenli Pamuk Şal Kadın ps11";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1716/prod/QC_ENRICHMENT/20250728/10/8d60111f-a66e-32bf-954b-cd83c87613c2/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"847"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal Marline Serisi ps179";"199,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251217/17/42a1c638-dde7-3e1f-927e-952571ec8b78/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"41"
"Kadın";"Kadın Şal";"Vissona";"LÜKS MEDİNE İPEĞİ ÇİZGİLİ VE ZİNCİR DESENLİ KREM - SİYAH RENKLİ 75X195 KIRIŞMAZ ŞAL MOSS KREP DİKİŞ";"321,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260219/14/858966c8-37fc-3bb8-9215-d6475b8f78ce/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Şal";"İpekhan";"Bambu Kraş Şal 7004";"445,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251117/21/56c80c7e-099c-3be7-9b07-13b743004d3a/1_org_zoom.jpg";"Videolu Ürün";"4.7";"36"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desen Pamuk Şal Lacivert Vizon ps6";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_ENRICHMENT/20250827/12/4e5d6e6e-68f7-31d7-8dd2-e1826d4b8360/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"1747"
"Kadın";"Kadın Şal";"Nilbutik";"Bambu Kraş Şal";"179,17 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty457/product/media/images/20220619/19/127843080/503220877/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"77"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Marla Soft Şal";"349,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260124/17/fedba80b-93f5-35fa-bad3-c63e0fa07ab7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.9";"8"
"Kadın";"Kadın Şal";"Mira İpek";"Pamuk Soft Şal Seti 3lü Kutulu Pamuk Soft Şal Hediye Seti";"768,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1749/prod/QC_PREP/20250909/17/294a67d7-7861-35cc-a4e6-ff7b1ca0ecca/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"129"
"Kadın";"Kadın Şal";"Mira İpek";"Retro Desenli Pamuk Şal Kadın Lacivert Siyah ps5";"199,88 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1664/prod/QC/20250414/17/f618a486-7a77-3e21-8ba0-653e2e58e823/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"338"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Müslin Kadın Şal";"332,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_PREP/20251230/12/7dcd1e23-c4ab-3417-a831-19248521c289/1_org_zoom.jpg";"Yetkili Satıcı";"5";"9"
"Kadın";"Kadın Şal";"SAYRA";"Shawl Kahverengi Çıtçıtlı Hazır Şal Syr002";"474,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1511/product/media/images/prod/QC/20240828/18/a09cdd1f-c47b-31f8-adbc-0101e303f2a5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"109"
"Kadın";"Kadın Şal";"Aknur Moda";"Su yolu Desen ipeksi Jakarli Şal";"249 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1442/product/media/images/prod/QC/20240726/12/15449f5b-41da-3914-b212-b11e0afabf00/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"94"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal İlham Serisi Pudra Pembe ps67";"197 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1734/prod/QC_PREP/20250823/10/23a98875-9e7d-3660-8049-4eaba50f26c5/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"116"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Bambu Kraş Şal Tok Duran Kadın Şal";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1721/prod/QC_PREP/20250802/00/2c5ea64b-415b-3ad2-a6dc-45ac1bf4d2fd/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"40"
"Kadın";"Kadın Şal";"JAWEL";"Kadın Etnik Desen Soft Şal Paketi Adesa (Vizon-İndigo-Bordo)";"813 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1640/prod/QC/20250220/14/51ff17cd-3180-3acf-ae19-0aab0e1e6e9e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"101"
"Kadın";"Kadın Şal";"Mira İpek";"Desenli Pamuk Soft Şal İlham Serisi ps23";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1722/prod/QC_PREP/20250808/16/6d4beff0-7a05-3d0c-bbd4-3e95d8e4705a/1_org_zoom.jpg";"Yetkili Satıcı";"4.6";"305"
"Kadın";"Kadın Şal";"Lamelif";"Shine Desen Ayrobin Floş Jakar Şal Acı Kahverengi";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1862/prod/QC_PREP/20260427/13/f72fff4f-cf1d-3ec2-bd29-6932f9b38893/1_org_zoom.jpg";"420 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Şal";"Modakaşmir";"SİYAH ŞAL";"233 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1710/prod/QC_PREP/20250715/14/33ed9b9c-93e4-3632-8edf-f0ce520f7204/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"558"
