Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"N/A";"N/A";"YASİMA";"Yapay 16 Dallı Islak Okaliptus Bitkisi 46 Cm Yeşil renk ev dekor aranjman vazo banyo süsü";"174,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250423/16/4f2a2911-1fbd-3aa6-b428-f4966f03cf0b/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"1359"
"N/A";"N/A";"Genel Markalar";"Cam El Yapımı Burgu Model Karanfil Gül Vazosu Prizma 1 adet vazo";"125,93 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1701/prod/QC_ENRICHMENT/20250627/16/26f53b83-8324-3588-b91a-c45ef036d3ce/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"300"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek Yoğun Yapraklı Yeşil Okaliptus Sarkıt Sarmaşık Sarkan Bitki (Beyaz Mika Saksılı) 80 cm";"199,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251001/08/0aaf4c13-62ad-43f2-baab-3befe9a02c5b/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1999"
"N/A";"N/A";"Home";"SZN DESİGN İskandinav Büyük Buket Vazo Biblo Çiçeklik Dekoratif Fiyonklu Vazo 20x10";"179,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_ENRICHMENT/20250918/16/52f67db0-7028-3e41-90e4-c838705351bb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"109"
"N/A";"N/A";"Genel Markalar";"Kişiye Özel Solmayan Kalpli Aynalı Beyaz Papatya Buketi";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251002/02/3b14f305-2662-3e28-9982-3d9782af3129/1_org_zoom.jpg";"3 günde 654 kişi ekledi!";"2";"191"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay 8li Islak Lale Buketi Gerçek Doku Beyaz";"311,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000059/product/media/images/prod/PIM/20260117/10/b647466e-0b02-427d-80ab-8a4dda471ed6/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"1132"
"N/A";"N/A";"fesleğen çiçek";"Yapay Çiçek Sarı Mineli Şimşir Dekoratif Yapay Bitki";"69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty919/product/media/images/20230530/19/371779926/958738736/1/1_org_zoom.jpg";"Fenomen Seçimi";"2";"52"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Büyük 7 Dallı Bahar Dalı Demeti 55 cm Turuncu";"287,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/09/cde2ff70-b39d-370d-bf31-44c9d66910b1/1_org_zoom.jpg";"Başarılı Satıcı";"4";"15"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek Top Krizantem 7li Mini Kartopu Demeti 30 cm Pastel Pembe";"190,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251006/13/dc6a5405-4847-4939-9a71-9394ce726bdf/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"190"
"N/A";"N/A";"Genel Markalar";"80 Cm Boyutunda Uzun Fil Ayağı Cam Vazo";"667 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_ENRICHMENT/20251217/01/0ed64846-46b7-3adf-8198-0802047786cd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"232"
"N/A";"N/A";"BOTE CONCEPT";"7,5 Metre Doğal Görünümlü Yapay Sarmaşık";"138,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251010/16/dc3ace42-dbd5-32a5-af84-8bf955de455e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"99"
"N/A";"N/A";"YASİMA";"Yapay Çiçek Sarkan Lüx Akasya 70cm Mor 12 DAL";"435,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1519/product/media/images/prod/QC/20240902/20/973dd6d6-f05f-37f9-9db9-80bccbc83969/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"381"
"N/A";"N/A";"ByOzras";"Papatya Çiçek 50 li";"149,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty352/product/media/images/20220308/13/65126329/408503064/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"661"
"N/A";"N/A";"FF STORE";"Kelebek Buket Ledli";"269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1508/product/media/images/prod/QC/20240827/23/28210e4e-5a1d-379e-bf4e-aafcce291424/1_org_zoom.jpg";"3 günde 1,2B kişi ekledi!";"3.4";"505"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 9'lu Bağdat Gülü Demeti 42 cm Krem-Pembe";"362,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260303/08/933163f5-49b8-36c6-9974-0ac333efbc68/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"24"
"N/A";"N/A";"Genel Markalar";"Yapay Kırmızı Gül Yaprağı 5x5cm 96 Adet - Yapay Gül Yaprak";"78,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1572/prod/QC/20240929/10/6f062194-8286-3e23-8268-7136400573fc/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"877"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 4lü Gelincik Dalı 60 cm Lila";"142,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000396/product/media/images/prod/PIM/20260429/08/be1ca313-433b-404c-a3eb-8c7713a0bd0c/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"1145"
"N/A";"N/A";"Yapay Çiçek Deposu";"Şoklanmış Dökülmeye Dayanıklı Gerçek Lavanta Demeti Mor (100 gr)";"127,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty460/product/media/images/20220625/17/129869660/506508553/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"2265"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Ağaç Starliçe Gerçek Dokunuş 12 Dev Yaprak Yeşil 185 Cm";"3.376,68 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1744/product/media/images/prod/PIM/20251016/07/ce378702-7ef5-4235-b75c-994bd52158d5/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"463"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Lüx Lateks Manolya Demeti 33 Cm Beyaz";"340,98 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000320/product/media/images/prod/PIM/20260210/07/3a7a839a-6a20-4562-8c7f-bfec9be07ead/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"1369"
"N/A";"N/A";"Yapay Çiçek Deposu";"Lüx Garnitürlü Yasemin Çiçeği Buketi 4 Dallı 40 cm Pudra";"329,67 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1665/product/media/images/prod/PIM/20250421/06/2cb018ad-688c-4650-96d3-32c586872618/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"162"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay 18 Dallı Areka Ağacı 100 Cm (ahşap Siyah Gold-saksı)";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty703/product/media/images/20230126/15/266522434/841094736/1/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"1426"
"N/A";"N/A";"Lilac Home";"4lü Turuncu Gelincik Dalı";"135,33 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260202/22/6ba6145b-1758-3a2e-b152-5330fabd2ba1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"190"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Çiçek 7 Dallı Eko Kasımpatı Demeti 30 cm Somon";"187,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250622/18/2f982dfa-c2c1-37ef-be9b-2098e5719fd1/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"268"
"N/A";"N/A";"LABURN";"Yapay Sarkan Akasya Çiçek Dekor Saksılı Sarkıt Çiçek Dekorasyon";"276,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1597/prod/QC/20241102/12/93c8f611-430e-3988-af3a-46d5ea2f3c30/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"230"
"N/A";"N/A";"Minemiss Tasarım";"Anneler Günü hediye Gerçek görünümlü Yapay Kadife Gül Buketi 17 Li - Kız İsteme Çiçeği";"567 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1549/product/media/images/ty1549/prod/QC/20240916/21/7af4d33f-b36a-333e-b491-3a1f6de819c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"658"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Devetabanı(monstera) Bitkisi Siyah Saksıda 45 cm";"284,46 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1460/product/media/images/prod/QC/20240803/12/b5f9666e-c81e-3aab-a22a-4481915392fb/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"864"
"N/A";"N/A";"Yapay Çiçek Deposu";"Yapay Kiraz Çiçeği Dalı Dekoratif Çiçek 90cm Kahve";"198,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1694/prod/QC_PREP/20250615/20/d45e7c6d-816f-35dc-8da8-fe4454b38793/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"112"
"N/A";"N/A";"bukashops";"Renkli Sarı Pembe Yapay Gül Sarmaşık Çiçek";"269,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1718/prod/QC_ENRICHMENT/20250729/18/b3e2b85b-64af-3901-a50d-16cdb135e18d/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"367"
"N/A";"N/A";"Sisay Home";"Mini Dekoratif Vazo Seti – Balkon & Ev Dekorasyonu için Mini Vazolar (5’li)";"123,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260127/00/43d6b9f1-9931-3694-9faf-3bdfa70af26c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"57"
"N/A";"N/A";"nistabolje";"1000 Adet Kuru Gül Kurusu Yaprağı Hediye Süs Dekor Romantik";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_ENRICHMENT/20260207/13/452d6990-fa28-3ef8-adf1-8d2146ed6533/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"276"
"N/A";"N/A";"LİGROUND";"1 Metre/Pcs Yapay Sarmaşık Düğün Nişan Arkaplan Doğalgaz Borusu Gizleme Süs Yapay Taç Sarmaşık Çiçek";"74,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260131/17/753e058b-c8db-32c2-a333-b920f3542807/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"18"
"N/A";"N/A";"Miu";"Yapay Çiçek Duvar Kaplama Panel Şimşir 40x60 Cm Yeşil Dikey - Yatay";"189,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251223/13/92f80477-6cce-3750-af8f-7f09b5da4458/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.9";"9"
"N/A";"N/A";"SasoHome";"Boho Kırlent Kılıfı 35x55 cm – Çiçek Desenli Enjoy Yazılı Enerjik & Şık Salon Dekoru 2 li Kırlent Kılıfı";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1924/prod/QC_PREP/20260430/13/3f3db169-3387-3f22-93d0-feae0dd1c1fb/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"7"
"N/A";"N/A";"ZEGPAR";"Kırlent Kılıfı 4 Adet Pamuklu Saçaklı Şönil Kumaş 43 x 43 cm";"749,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_PREP/20260409/12/ca5d6d99-99a9-3f34-9832-2c11b49f267c/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"4"
"N/A";"N/A";"FAVOLLİ";"Kiremit Keten Dokulu Şık Dekoratif Kırlent Kılıfı Gizli Fermuarlı Modern Salon Yastığı";"409 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/01/91129a92-9330-31da-816b-ddcc21389c65/1_org_zoom.jpg";"3 günde 492 kişi ekledi!";"4.7";"34"
"N/A";"N/A";"SasoHome";"Modern Boho Tarzı 4’lü Kırlent Kılıfı Seti – Renkli Geometrik Desenli Dekoratif 4 lü Kırlent Kılıfı";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/12/3226d5e1-ae92-389e-a37b-319d43a6b4ff/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"21"
"N/A";"N/A";"KAMİZ";"Çizgili Pamuk Keten 2'li Kırlent Kılıfı";"169,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_PREP/20250619/18/06af982b-c74a-3326-bb38-ce2519eb0845/1_org_zoom.jpg";"Fenomen Seçimi";"4.1";"509"
"N/A";"N/A";"cix short tagline";"Punch Nakışlı 4 Adet Kırlent Kılıfı";"500,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251226/17/911e76e9-bf08-3f3a-990b-5fe04081258b/1_org_zoom.jpg";"En Çok Ziyaret Edilen 3. Ürün";"2";"304"
"N/A";"N/A";"İzgi Concept";"2 Adet | Premium Smooth Kirlent Iç Yastığı | %100 Orijinal Silikon Dolgu | Dikdörtgen Koltuk Yastığı";"197,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_ENRICHMENT/20251226/10/3069549a-48e4-3e2d-98bc-355c3e7b38d5/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"184"
"N/A";"N/A";"Genel Markalar";"EKO KIRLENT İÇ DOLGUSU EKO PAKET SÜNGER DOLGULU";"319,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250110/22/9c49aa0e-1c93-3763-9678-64633b9bed56/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.2";"3153"
"N/A";"N/A";"SasoHome";"Renkli Modern Desenli Kırlent Kılıfı | Enerjik & Şık Salon Dekoru 2 li Kırlent Kılıfı";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_PREP/20260411/19/a4d76c5e-9abe-3ef9-b9f1-8ed10eab4fba/1_org_zoom.jpg";"Başarılı Satıcı";"4.9";"37"
"N/A";"N/A";"cix short tagline";"Punch Nakışlı 4 Adet Kırlent Kılıfı";"496,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1805/prod/QC_PREP/20251226/17/79934372-1728-3259-9cc7-a8d6c3b11270/1_org_zoom.jpg";"En Çok Ziyaret Edilen 6. Ürün";"2";"353"
"N/A";"N/A";"MİNOZA";"Digital Baskılı Punch Nakış Görünümlü Çiçekli Dekoratif Kırlent Kılıfı 1 Adet";"129,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251228/04/6283222f-b53e-3134-9b1b-74a76b993dcf/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"108"
"N/A";"N/A";"OTEXSA";"Kabartmalı Dokulu 2'li Kırlent Kılıfı – Modern Dekoratif Koltuk Yastık Kılıfı, Krem 2 Adet";"198,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_ENRICHMENT/20260129/22/4d4a4a1a-919e-325b-96e5-e5425d72e436/1_org_zoom.jpg";"En Çok Satan 4. Ürün";"3";"567"
"N/A";"N/A";"Bella Maison";"Indian Beauty Boncuklu Kırlent kılıfı (43x43 cm)";"2.249,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1827/prod/QC_ENRICHMENT/20260217/16/3997cbe0-ebce-3a94-9f0d-9f63c9447833/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"189"
"N/A";"N/A";"cix short tagline";"1 Adet Punch Nakışlı & Desenli Kırlent Kılıfı";"155 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_PREP/20260407/14/fa62be08-fa27-3580-9e15-888451a1dced/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"1"
"N/A";"N/A";"İzgi Concept";"Avangard Kırlent Iç Yastık 4 Adet Ekstra Dolgun Saf Silikon Dolgulu Kırlent Yastığı Ebat Seçenekli";"563,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_ENRICHMENT/20251226/11/34489f73-81c9-3da2-ad1d-68f9719f7c13/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"443"
"N/A";"N/A";"Sakallı";"Punch Nakış Görünümlü Dijital Baskılı Gri Renkli Yaz Temalı Çiçekli 2li Kırlent Kılıfı Seti";"175,38 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250922/14/0b201412-de15-307e-b55c-c520a4a2a52e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"248"
"N/A";"N/A";"AYSA HOME DECOR";"Pure Düz Ekru Tekli Kırlent Kılıfı (45 x 45 cm)";"485,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251222/22/322ac2b0-d0d4-3632-884a-f56a954a1d45/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"6"
"N/A";"N/A";"CANİLA";"HAKİ SOYUT Nakış Desenli Dijital Baskılı Kırlent Kılıfı. Çift Taraflı 2'li Set";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1715/prod/QC_ENRICHMENT/20250722/11/4b8c7b23-aa24-3406-97c0-36b216b97369/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"127"
"N/A";"N/A";"Filamente";"Çift Taraflı Dijital Baskı Kırlent Kılıfı Nakış Görünümlü Çiçek Desenli";"249,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251009/16/e932927a-36dc-38de-9c77-c695b208d5f8/1_org_zoom.jpg";"Başarılı Satıcı";"N/A";"0"
"N/A";"N/A";"CHIZGY";"Soft Pelüş 2'li Papatya Dekoratif Yastık Antialerjik, İthal Kumaş, Bahar Şıklığında Kırlent Minder";"349,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_PREP/20260323/23/d606723b-206c-34c1-80de-58e190d6402c/1_org_zoom.jpg";"En Çok Ziyaret Edilen 7. Ürün";"5";"40"
"N/A";"N/A";"Bella Maison";"%100 Pamuk Indian Scallop Kırlent Kılıfı (35x50 cm)";"2.314,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_ENRICHMENT/20260217/16/4fdd597b-75a7-3a13-a98f-05aad80c24eb/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"175"
"N/A";"N/A";"MİNOZA";"Digital Baskılı Desenli Dekoratif Kırlent Kılıfı 2'li Set / Kırmızı Güller";"255,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251105/13/c45bde05-2660-30b1-a632-62bbee9f278c/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"4"
"N/A";"N/A";"Genel Markalar";"Kare Kırlent Iç Yastık 2 Adet elyaf Dolgulu Kırlent 10 Farklı Ölçü Seçeneği";"170 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1616/prod/QC/20241220/22/812ca0f3-91bd-3d2f-940f-7acf4401d914/1_org_zoom.jpg";"En Çok Satan 2. Ürün";"2";"5161"
"N/A";"N/A";"white rabbit home";"Majolica Desenli Ve Saks Mavi Saçaklı 2'li Kırlent Kılıfı (43.43 cm)";"569,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1935/prod/QC_PREP/20260516/19/7d3b5a41-cf38-3224-9d1f-7b827019b3e4/1_org_zoom.jpg";"Başarılı Satıcı";"2";"0"
"N/A";"N/A";"CANİLA";"Turuncu, Nakış Desenli, Dijital Baskılı, Çift Taraflı Kırlent Kılıfı.  2'li SET Kırlent Kılıfı";"331,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1739/prod/QC_ENRICHMENT/20250828/11/8d4d5c28-db63-3503-82ac-c2a67154ec03/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"404"
"N/A";"N/A";"Bella Maison";"%100 Pamuk Line Punch Nakışlı Fırfırlı Kırlent Kılıfı Yeşil (43x43 cm)";"2.734,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260217/16/3005746d-1ae5-32d9-acff-18a5ebb242c0/1_org_zoom.jpg";"Fenomen Seçimi";"4.7";"78"
"N/A";"N/A";"SasoHome";"Enerjik Çizgiler Renkli Modern Desenli Kırlent Kılıfı | Enerjik & Şık Salon Dekoru 4 lü Kırlent Kılıfı";"499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1852/prod/QC_PREP/20260408/14/d28e6b67-5573-3b0e-b5a4-ed8224b0f205/1_org_zoom.jpg";"En Çok Ziyaret Edilen 1. Ürün";"4.9";"161"
"N/A";"N/A";"Demor Home";"Soft Series Kiremit Rengi Kırlent, Yastık Kılıfı";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty876/product/media/images/20230511/22/346078962/527252878/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.5";"761"
"N/A";"N/A";"Artvibe";"Punch Nakış Desen Dijital Baskılı Sarı Turuncu Sonbahar Temalı 2li Kırlent Kılıfı";"197,52 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1918/prod/QC_ENRICHMENT/20260509/14/ae801944-4e5a-35f5-ab48-4f76ab664fc3/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4";"2088"
"N/A";"N/A";"FAVOLLİ";"Açık Krem Keten Dokulu Şık Dekoratif Kırlent Kılıfı Gizli Fermuarlı Modern Salon Yastığı";"409 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1854/prod/QC_ENRICHMENT/20260416/01/ced8ec69-b791-327b-980e-65b7af9ed9f7/1_org_zoom.jpg";"478 kişi favoriledi!";"3.6";"5"
"N/A";"N/A";"Benlisso Home";"Dijital Baskılı Punch Nakış Desenli Dekoratif Kırlent Kılıfı 1 Adet Sonbahar Temalı";"98,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1738/prod/QC_PREP/20250828/16/c2641595-fb17-35a7-afd2-563dd3ff4d66/1_org_zoom.jpg";"Fenomen Seçimi";"4.4";"793"
"N/A";"N/A";"Chintar";"Pamuk Modern Dekoratif Gri Çizgili 2'li Kırlent / Yastık Kılıfı";"1.063,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_ENRICHMENT/20251006/13/ce20ac26-65ec-3177-9f60-e2779a075932/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"N/A";"N/A";"e-Bizz Store";"Punch Nakışlı 4 Adet Kırlent Kılıfı";"480,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1697/prod/QC_ENRICHMENT/20250618/11/887ee74d-ebbe-3297-a732-ace977060bcc/1_org_zoom.jpg";"En Çok Favorilenen 9. Ürün";"4.6";"3106"
"N/A";"N/A";"Demor Home";"Soft Series Bal Peteği Sarısı Kırlent, Yastık Kılıfı";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty877/product/media/images/20230511/21/346064542/527252419/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"619"
"N/A";"N/A";"TeksNil Home";"4 Adet Fermuarlı Kırlent İç Astarı 5 Ebat Kırlent içi Yastık Kılıf Astar Milt";"108,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250704/20/c929fbca-50e4-376b-82f3-db07a844cd7f/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"2";"553"
"N/A";"N/A";"ÖZENEV";"Kiremit Kırlent Kılıfı Dekoratif Düz Sade Panoroma-107 Punch Yapılabilir Panç";"164,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1545/product/media/images/ty1545/prod/QC/20240915/06/f0c0534a-10fe-3084-8a2a-c0160354f98e/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"1496"
"N/A";"N/A";"Pilloveland";"Çift Tarafı Baskılı 2'li Set Süet Kırlent Kılıfı - Kuş Nakışı Görünümlü";"250,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1674/prod/QC/20250508/18/afb535c5-4ff1-331c-9fb5-16af11ca2e34/1_org_zoom.jpg";"3 günde 388 kişi ekledi!";"3";"551"
"N/A";"N/A";"Demor Home";"Soft Series Gümüş Grisi Kırlent, Yastık Kılıfı";"379 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty881/product/media/images/20230511/21/346076706/527252489/1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"427"
"N/A";"N/A";"Fifty Home";"4 Adet Kırlent Iç Yastık -kırlent Içi -Farklı Ebatlar-dolgusu 100% Kırpık Sünger- Kırlent Iç Dolgu";"539,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250529/16/7c7c3493-59a5-318f-bf3c-e8394cca6757/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"947"
"N/A";"N/A";"Maison Pactole";"%100 Pamuk Kılıftan 30x50 cmlik Kırlente Uygun İç Yastık";"270 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260102/16/10ec90e0-f538-36e4-bd08-fad89359f5f1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"N/A";"N/A";"Pilloveland";"Çift Tarafı Baskılı Hint Fili Desenli 4'lü Süet Kırlent Kılıfı - *çift Taraflı*";"479,12 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/product/media/images/ty1549/prod/QC/20240916/18/be750348-9c77-39ec-82f4-016b61ef2ba2/1_org_zoom.jpg";"3 günde 860 kişi ekledi!";"4.8";"1321"
"N/A";"N/A";"FAVOLLİ";"Koyu Altın Premium Kadife Kırlent Kılıfı | Parlak ve Lüks Doku | Şık ve Dayanıklı | Trend Ürün";"799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260418/04/c907e096-0f83-3b82-bda9-7b3a90c15bde/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"9"
"N/A";"N/A";"Minihol";"Sera Çiçek Desenli Kırlent Kılıfı (45 x 45 cm)";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260119/19/1f3351b4-0bd3-3b4c-ae6b-0d08abc64885/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"4"
"N/A";"N/A";"KAMİZ";"Pamuk Keten 2'li Kırlent Kılıfı - Bohem Stil - Modern Ev Dekoru";"159,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_PREP/20250626/20/cad461d6-62f9-3e7c-a8bf-4a9fbc21c186/1_org_zoom.jpg";"Fenomen Seçimi";"3.9";"229"
