Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Hırka";"Azıcık Akıllı";"Kadın Kahve Peluş Yumoş Fermuarlı Kapüşonlu Cepli Welsoft Yelek 22KCKTERES";"589,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1762/prod/QC_PREP/20250923/23/66854cf6-570d-3c47-868e-72e0dda0c7f1/1_org_zoom.jpg";"644 kişi favoriledi!";"3";"11"
"Kadın";"Kadın Hırka";"Ferace";"Kadin Ottoman Cepli Çelik Buyuk Beden Hırka";"597,55 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1624/prod/QC/20250114/11/d6aca7a1-d33d-34e7-ab30-7c86a818f4fe/1_org_zoom.jpg";"Videolu Ürün";"5";"39"
"Kadın";"Kadın Hırka";"WESTMARK LONDON";"Koyu Gri Melanj Uzun Kollu Yırtmaçlı Uzun Kadın Hırka SYLVIA";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1774/prod/QC_PREP/20251015/12/76b12b57-3c96-3ee1-8b4a-d40edb9c95d4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Hırka";"Lovelyİstanbul";"Şık Düğmeli Çizgili Triko Hırka LUB0199 SİYAH BEYAZ";"131,76 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1725/prod/QC_ENRICHMENT/20250818/08/c373dab9-37e2-39a3-80cc-d8b02141e0ae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"95"
"Kadın";"Kadın Hırka";"YAKAMEL";"Kadın 3 İplik Oversize Kapüşonlu Fermuarlı Hırka Sweatshirt";"699,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250114/15/1714cc4c-32bc-33f5-866e-cbe6a66300eb/1_org_zoom.jpg";"Yetkili Satıcı";"3.7";"3"
"Kadın";"Kadın Hırka";"FLEX FASHION";"kadın esnek örgü trend fermuarlı devrik yaka popüler KAHVERENGİ triko hırka";"432,82 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260326/13/71ccd751-6e3b-3144-8e02-9fd0c3e7faac/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Vizon Kazayağı Desenli Düğmeli Cepli V Yaka Triko Anne Hırka";"1.362,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241228/10/e66ebd83-8e9d-3723-87b4-e379a83a8fa9/1_org_zoom.jpg";"314 kişi favoriledi!";"3";"4"
"Kadın";"Kadın Hırka";"CLAYES";"Unisex Gri Kapüşonlu Fermuarlı HIRKA – SİERRA NEVADA Baskılı, Şardonlu Kalın Kumaş";"329,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1730/prod/QC_PREP/20250819/17/c11b7cca-a8bb-37c3-b88b-71c55ce6cf55/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.3";"20"
"Kadın";"Kadın Hırka";"Beyyoglu";"Crop Hoodie";"1.783 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260116/21/d323d651-158e-3859-a67f-89b37984ba29/1_org_zoom.jpg";"3,1B kişi favoriledi!";"5.0";"4"
"Kadın";"Kadın Hırka";"GAJA";"Kadin Ekru Dügmeli Hirka Kadin Tilia Crop Örgü Hirka";"320,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251221/01/532e383b-e5ff-330d-8666-8a4e1c213093/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"9"
"Kadın";"Kadın Hırka";"ZEMLİYA";"Unisex Kapşonlu Hırka Fermuarlı Sweat";"1.049,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1522/product/media/images/prod/QC/20240904/13/57f49d26-eb88-34a4-a043-dcbfa0a7ce84/1_org_zoom.jpg";"Videolu Ürün";"2";"8"
"Kadın";"Kadın Hırka";"hidafashion";"KURDELE DETAYLI TRİKO HIRKA";"332,53 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_ENRICHMENT/20260126/15/235bd50e-f8df-30d4-aeda-806c9a64b919/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"332"
"Kadın";"Kadın Hırka";"Şiir";"Silyana Kadın Yumuşak Dokulu Balon Kol Büzgülü Esnek Jakarlı Uzun Hırka & Tesettür Hırka - Siyah";"1.638,84 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251122/22/00bd7293-4cbf-3688-91bd-8f4ca7b4c55e/1_org_zoom.jpg";"5,9B kişi favoriledi!";"3";"62"
"Kadın";"Kadın Hırka";"FLEX FASHION";"kadın esnek örgü trend fermuarlı devrik yaka popüler triko hırka";"405,79 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251023/18/71cbbccf-354b-3432-b88f-6cef63c5f84e/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"5"
"Kadın";"Kadın Hırka";"SHERIN";"Camel Düğme Detaylı Çizgili Triko Hırka";"868,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251030/17/8909de5b-0609-3b95-8635-55188960c47a/1_org_zoom.jpg";"Başarılı Satıcı";"3";"32"
"Kadın";"Kadın Hırka";"U.S. Polo Assn.";"Kadın Siyah Fermuarlı Kapüşonlu Sweatshirt 50318098-VR046";"2.199,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251218/11/c9a8f60a-d922-3a86-8c4c-da8b4c332861/1_org_zoom.jpg";"2,2B kişi favoriledi!";"4.1";"22"
"Kadın";"Kadın Hırka";"Mısırlı";"Lacivert Düğmeli Basic Kadın Hırka";"2.690,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/13/bcdf0301-507b-3d93-b093-9db932401f4b/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Hırka";"Şiir";"Gweru Kadın Penye Italyan Reglan Düz Etek Uzun Kol Örme Jakarlı Esnek Hırka & Tesettür Hırka - Siyah";"1.474,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251130/22/73e0e46e-b720-3eda-a1a3-cb99b8979705/1_org_zoom.jpg";"En Çok Satan 3. Ürün";"2";"78"
"Kadın";"Kadın Hırka";"Hiccup";"Ultra Soft V-Yaka Düğmeli Çift Kullanımlı Triko Hırka";"678 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251124/20/ba8832d5-f843-3a0c-ad6d-93dd2019ecff/1_org_zoom.jpg";"4,3B kişi favoriledi!";"3";"7"
"Kadın";"Kadın Hırka";"uyguntarz";"Fermuar Kapüşonlu Sweatshirt";"455,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250826/10/1f34a446-cc2a-3262-848e-8796d853f17d/1_org_zoom.jpg";"Birlikte Al Kazan";"3.7";"123"
"Kadın";"Kadın Hırka";"Butik";"Merserize iki cepli hırka";"1.367,15 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250411/11/6c87bfc8-ff14-39aa-b63a-38bdd09154eb/1_org_zoom.jpg";"Birlikte Al Kazan";"4.6";"5"
"Kadın";"Kadın Hırka";"Şiir";"Raye Kadın Yumuşak Dokulu Ara Biyeli Sıfır Yaka Düğmeli Uzun Kollu Örme Hırka - Ekru";"983,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1843/prod/QC_ENRICHMENT/20260320/18/a1a33066-0b48-3b0d-8a5f-fa424df7f102/1_org_zoom.jpg";"2,6B kişi favoriledi!";"3";"31"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Siyah Kazayağı Desenli Düğmeli Cepli V Yaka Triko Anne Hırka";"1.470,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1617/prod/QC/20241228/10/e6405ebd-5a10-3b63-ab0e-a64b36fe9031/1_org_zoom.jpg";"623 kişi favoriledi!";"3";"6"
"Kadın";"Kadın Hırka";"U.S. Polo Assn.";"Kadın Siyah Fermuarlı Kapüşonlu Sweatshirt 50314177-VR046";"1.499,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_PREP/20260106/00/54e181f0-4466-3533-aac9-9ebafa0e248f/1_org_zoom.jpg";"1,5B kişi favoriledi!";"4.5";"17"
"Kadın";"Kadın Hırka";"United Colors of Benetton";"Kadın Turuncu %100 Pamuk Şerit Efektli Düşük Omuzlu Örme Relax Fit Hırka";"1.749,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1741/prod/QC_ENRICHMENT/20250902/14/c66090bb-795a-3fa9-bcfc-1c9695aaf1a3/1_org_zoom.jpg";"331 kişi favoriledi!";"3";"0"
"Kadın";"Kadın Hırka";"Defacto";"Fıtted Bisiklet Yaka Ribana Hırka G9457AX26SP";"699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/17/398ef4b7-26d4-3df4-8d4e-618fba79ff91/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Hırka";"inspiration";"Yanı Yırtmaç Pamuk Hırka Lacivert";"1.080 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241025/20/4a664a71-34e7-30a1-b453-462bdf18e37d/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Hırka";"ALCHON";"V Yaka Katlamalı Geniş Uzun Kol Kendinden Dokulu Kalın Tam Bilek Boy Triko Hırka Kışlık Rahat";"778,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_PREP/20251121/11/5fb9ecbb-e51c-3908-afc7-8badf7d056c6/1_org_zoom.jpg";"Videolu Ürün";"4.6";"48"
"Kadın";"Kadın Hırka";"Irmak Kerekli";"Kadın Bisiklet Yaka Saç Örgü Kısa Kollu Triko Hırka 121824 Siyah";"699,85 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260210/15/3cb32c04-8b11-3b31-83ba-22416755a3b1/1_org_zoom.jpg";"Başarılı Satıcı";"4";"2"
"Kadın";"Kadın Hırka";"CIQULATA";"Kadın Bisiklet Yaka Çizgili Triko Hırka";"199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241121/19/3f12d217-fc01-3c9f-9d37-54bc2301cc89/1_org_zoom.jpg";"Fenomen Seçimi";"2";"90"
"Kadın";"Kadın Hırka";"Şiir";"Risor Kadın Volan Kollu Ajur Jakarlı Şık Düğmeli Crop Hırka & Penye Hırka - Siyah";"901,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1840/prod/QC_ENRICHMENT/20260315/03/85276247-8acf-3058-af11-766f5c7d59c1/1_org_zoom.jpg";"2B kişi favoriledi!";"4.5";"23"
"Kadın";"Kadın Hırka";"Happiness İstanbul";"Kadın Krem Bordo Desenli Triko Hırka BV00101";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty980/product/media/images/20230808/14/401258721/987672435/2/2_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"182"
"Kadın";"Kadın Hırka";"youknitwear you";"Stayles %100 Pamuk Kadın Triko Hırka";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260217/17/1981c2dc-8dff-3537-8694-2b085dc2da37/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Hırka";"LEFTIES";"Basic örgü ceket";"750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260414/11/008d1f6d-b9db-34eb-9e77-3c022e6ba025/1_org_zoom.jpg";"3,1B kişi favoriledi!";"3";"8"
"Kadın";"Kadın Hırka";"WESTMARK LONDON";"Gri Melanj Uzun Kollu Yırtmaçlı Uzun Kadın Hırka SYLVIA";"269 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_PREP/20251015/12/f0cc3d16-7949-3bd8-9d80-aeb3358bbcf1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Hırka";"YAKAMEL";"Kadın 3 İplik Oversize Kapüşonlu Fermuarlı Hırka Sweatshirt";"649,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251113/18/dbd6d259-9a3e-333e-a6e4-1e158f22c74b/1_org_zoom.jpg";"Yetkili Satıcı";"3.6";"13"
"Kadın";"Kadın Hırka";"U.S. Polo Assn.";"Kadın Vişne Triko Hırka 50297152-VR223";"1.099,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241125/14/d618fddd-7cd5-3287-a556-8f7e6dd3e20c/1_org_zoom.jpg";"1,5B kişi favoriledi!";"3";"15"
"Kadın";"Kadın Hırka";"BYMEER";"2’Li Fermuarlı Hırka Sweatshirt Siyah Lacivert";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251030/19/6e7b413d-a056-34b4-a71e-3b2bc5a68692/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"7"
"Kadın";"Kadın Hırka";"Handyol";"Cepli Düğmeli Sakal Triko Hırka Kadın Uzun Kollu Günlük Kışlık";"2.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1906/prod/QC_PREP/20260504/23/c5cfa58b-1378-3c51-bb46-fd4f582783db/1_org_zoom.jpg";"Videolu Ürün";"3";"0"
"Kadın";"Kadın Hırka";"Olalook";"Kadın Siyah Kiremit Renkli Kalın Çizgili Triko Hırka HRK-19000337";"651,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1628/product/media/images/prod/PIM/20250124/12/cc50dc15-9d3b-470d-8bfe-87555c0e7369/1_org_zoom.jpg";"Videolu Ürün";"4.3";"17"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Siyah Fitilli Düz Düğmesiz Cepli Anne Triko Hırka";"1.672 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1619/prod/QC/20241228/10/b66902d8-f693-30f7-8f00-2da24d0b74c8/1_org_zoom.jpg";"N/A";"2";"2"
"Kadın";"Kadın Hırka";"TEK";"Boncuklu Triko Şık Desenli Anne Hırkası Inci Detaylı / Vizon";"815,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1150/product/media/images/prod/SPM/PIM/20240127/23/32436b39-f1b2-31ad-be1c-cae1f76be1f1/1_org_zoom.jpg";"Videolu Ürün";"4.8";"65"
"Kadın";"Kadın Hırka";"İmajButik";"Sarı Yaka Bağlamalı Düğmeli Triko Hırka";"530,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251029/19/d1ee9db6-8ad5-3e1a-a2bd-b826219dcaa8/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"4"
"Kadın";"Kadın Hırka";"FATELLA";"Kadın Anne Ince Penye Mevsimlik Kısa Model Cepli Önü Düğmeli Ceket Kısa Hırka";"549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1676/prod/QC/20250508/16/d0e0a1dd-caf9-30fd-a586-bdc5bcba5fca/1_org_zoom.jpg";"Birlikte Al Kazan";"3.9";"95"
"Kadın";"Kadın Hırka";"Parfois";"Kadın Çizgili Örme Hırka";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260327/16/a891fe2f-2729-3db1-a919-d901ae899e7f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Hırka";"mefru";"Kadın Oversize Dökümlü Yarım Kol Basic Hırka";"482,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_PREP/20260423/20/52f83543-73f8-3969-b0e8-cc2410802fe2/1_org_zoom.jpg";"Birlikte Al Kazan";"4.0";"2"
"Kadın";"Kadın Hırka";"Marks & Spencer";"Düğme Detaylı Kadın Hırka";"3.199,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_PREP/20260421/14/8d75a7fd-ca1c-3554-ab45-151f6d930f7d/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Kadın";"Kadın Hırka";"POİNE";"Saç Örgüli Balon Kollu Uzun Triko Hırka (80 cm)";"592,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1688/prod/QC_PREP/20250604/01/0d35c465-b72a-354b-8ca1-649ebde2eea1/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Hırka";"Şiir";"Moura Kadın V Yaka Şık Düğmeli Kol Yırtmaç Detaylı Uzun Kollu Hırka & Ceket - Bordo";"785,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251116/21/76bab60f-1eb1-383d-9bbf-17f16f35e6ae/1_org_zoom.jpg";"1,9B kişi favoriledi!";"3.7";"29"
"Kadın";"Kadın Hırka";"Genel Markalar";"Kalp Düğme Detaylı Bordo Triko Hırka";"275,74 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260401/17/545d1074-219b-3c61-a860-891fd42d2091/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"866"
"Kadın";"Kadın Hırka";"Beyyoglu";"Yıkamalı Fermuarlı Hırka";"743 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260116/18/2d40b6c4-ddec-3930-b833-f475c6dac6f6/1_org_zoom.jpg";"989 kişi favoriledi!";"N/A";"0"
"Kadın";"Kadın Hırka";"Happiness İstanbul";"Kadın Çağla Yeşili Mevsimlik Örme Triko Hırka EN00620";"139 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1534/product/media/images/prod/PIM/20240910/11/182f6a98-1354-41ba-873b-ef48f26e6fce/1_org_zoom.jpg";"En Çok Satan 6. Ürün";"3";"54"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Beyaz Sim Yakalı Düğmeli Rahat Kesim Cepli Triko Hırka";"2.090 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251104/16/67419431-d19d-3b92-848f-9cf89c2bc603/1_org_zoom.jpg";"N/A";"3";"2"
"Kadın";"Kadın Hırka";"Defacto";"Fitted Baklava Desenli Fermuarlı Hırka G7549AX25WN";"1.399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/20/62b76727-37b9-3900-aaa8-918e121e8042/1_org_zoom.jpg";"2,2B kişi favoriledi!";"4.6";"11"
"Kadın";"Kadın Hırka";"Uludağ Triko";"Kadın Siyah Desenli Kapüşonlu Hırka";"2.300,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241203/15/212ac391-ddae-3809-9e67-4e2d6d30915d/1_org_zoom.jpg";"2B kişi favoriledi!";"3";"51"
"Kadın";"Kadın Hırka";"Defacto";"Regular Fıt Triko Hırka D6282AX26SP";"899,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260311/18/bd334562-74fc-34cc-af84-ff43cc8bba82/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"6"
"Kadın";"Kadın Hırka";"TUBİA";"Kadın Siyah Renk İliklenebilir Cepli Peluş Ceket";"979,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251201/10/7c75105f-173e-32f4-bd89-ed535a0455e1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Kadın";"Kadın Hırka";"ECALAMODE";"Siyah Düğmeli Cepli Kalın Triko Hırka";"1.149,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1687/prod/QC_ENRICHMENT/20250603/02/46829bab-d8a2-38e0-9d6d-270203997ca8/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"6"
"Kadın";"Kadın Hırka";"Beyyoglu";"Kapüşonlu Hoodie";"2.037 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260121/17/71616e70-e0bd-3129-a08b-fecbf6961fa2/1_org_zoom.jpg";"1,8B kişi favoriledi!";"2";"0"
"Kadın";"Kadın Hırka";"Defacto";"Regular Fıt Bisiklet Yaka Keçe Hırka G8056AX26SP";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/19/e97c218b-c438-330e-8aa8-4b35be797fcb/1_org_zoom.jpg";"3B kişi favoriledi!";"4.0";"5"
"Kadın";"Kadın Hırka";"Beyyoglu";"Balon Kol Bağlcıklı Hırka";"1.691 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260109/17/5016a093-f8e4-307c-9f21-e20526fd52d5/1_org_zoom.jpg";"1B kişi favoriledi!";"3";"2"
"Kadın";"Kadın Hırka";"Devinka";"Kadın Indigo Kanguru Cep Triko Hırka";"499,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty382/product/media/images/20220404/11/82553333/82238636/1/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"272"
"Kadın";"Kadın Hırka";"Gülçin Coşkun";"Baklava Desen V Yaka Düğmeli %100 Pamuk Kadın Triko Hırka";"849,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260217/23/de3f991d-88d6-336a-a392-e9baa5db8144/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"2"
"Kadın";"Kadın Hırka";"BYMEER";"Lacivert Fermuarlı Kapüşonlu Crop Sweatshirt Hırka";"389,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_ENRICHMENT/20250911/22/fc8d4185-98e5-39f1-8016-8db56b7e963b/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"427"
"Kadın";"Kadın Hırka";"İmajButik";"Bordo Yaka Bağlamalı Düğmeli Triko Hırka";"530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251029/19/d34f2081-57d4-367d-95bb-5f9187651cf8/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
"Kadın";"Kadın Hırka";"Defacto";"Kapüşonlu Fermuarlı Modal Hırka G2956AX25AU";"1.199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/22/b81d378c-1233-39ed-81f0-7bbea0a93280/1_org_zoom.jpg";"985 kişi favoriledi!";"4";"6"
"Kadın";"Kadın Hırka";"urban focus";"Sıfır Yaka Triko Hırka";"1.786,66 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_ENRICHMENT/20250930/10/b9e407c3-63df-3923-8ace-a8de5d2aa3ad/1_org_zoom.jpg";"1,3B kişi favoriledi!";"5";"6"
"Kadın";"Kadın Hırka";"BYMEER";"Siyah Kalp Baskı Fermuarlı Kapşonlu Hırka Sweatshirt";"300,34 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1494/product/media/images/prod/QC/20240821/22/ee8fe8d9-ae51-3696-9822-119efc40c11b/1_org_zoom.jpg";"352 kişi favoriledi!";"3.8";"16"
"Kadın";"Kadın Hırka";"Mısırlı";"Ekru Düğmeli Basic Kadın Hırka";"2.690,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/13/21b64f26-c367-352c-8dae-7277c9a4bbe0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Hırka";"ATEMODAA";"Kadın Triko Düğmeli Hırka";"355 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251216/19/84104aef-3405-3774-a0ff-25de1bf47948/1_org_zoom.jpg";"En Çok Favorilenen 8. Ürün";"3.9";"1193"
"Kadın";"Kadın Hırka";"Ritnice";"Kadın Nina Bisiklet Yaka Mavi Basic Hırka";"528,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250921/21/be870217-2ab2-3caf-85ed-1924c87f1d59/1_org_zoom.jpg";"5,8B kişi favoriledi!";"5";"26"
"Kadın";"Kadın Hırka";"BYMEER";"Laci Düz Fermuarlı Kapşonlu Hırka Sweatshirt";"297,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1720/prod/QC_ENRICHMENT/20250802/21/5c375648-6e82-3be4-9f8f-e080f81fc87e/1_org_zoom.jpg";"Birlikte Al Kazan";"3.3";"31"
"Kadın";"Kadın Hırka";"Beyyoglu";"Balon Kol Bağlcıklı Hırka";"1.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1809/prod/QC_PREP/20260109/17/f221788f-77ec-30ff-b6df-f5d46843b047/1_org_zoom.jpg";"1,2B kişi favoriledi!";"3";"4"
"Kadın";"Kadın Hırka";"ACER STREET";"ABIDAZ SAKURALI İŞLEMELİ HIRKA";"1.398,04 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1894/prod/QC_ENRICHMENT/20260502/14/cce286e6-b697-3803-b06b-adf8770ba3c3/1_org_zoom.jpg";"N/A";"5.0";"1"
"Kadın";"Kadın Hırka";"Irmak Kerekli";"Kadın Bisiklet Yaka Saç Örgü Kısa Kollu Triko Hırka 121824 Ekru";"695,27 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260210/15/67e4315b-2684-3c30-b551-170d01822c13/1_org_zoom.jpg";"Başarılı Satıcı";"4";"0"
"Kadın";"Kadın Hırka";"FLEX FASHION";"kadın esnek örgü trend fermuarlı devrik yaka popüler triko hırka";"409,10 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_PREP/20251023/18/0a35c9ef-215e-324a-8f1e-32a8b99f0090/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"6"
"Kadın";"Kadın Hırka";"Mısırlı";"Fıstık Yeşili Cep Detaylı Kadın Hırka";"3.480,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240926/12/d6135ab3-129a-3202-8e6a-36496bf3be76/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Hırka";"Defacto";"Bisiklet Yaka Düğmeli Triko Hırka G3357AX25AU";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/22/d5da25de-1937-351b-ab32-25dcc84b736c/1_org_zoom.jpg";"4,9B kişi favoriledi!";"4.6";"16"
"Kadın";"Kadın Hırka";"Şiir";"Rocha Kadın Slim Fit Yumuşak Dokulu Önden Bağlamalı Bluz & Hırka & Bolero - Bej";"573,49 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260113/13/a6bb872e-b16d-3778-85b6-9697c3e88358/1_org_zoom.jpg";"N/A";"5";"1"
