Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Ev Terliği";"Gezer";"11115 Erkek Çeyiz Bohça Damat Ev Terliği Mf11115";"639 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_ENRICHMENT/20251219/10/9ddc4b46-45ee-3673-b9e5-d31f5b8c92fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"448"
"Erkek";"Erkek Ev Terliği";"eylem";"Erkek Mtf Kışlık İçi Süngerli Yumuşak Misafir Çeyiz Balkon Ev Terliği";"145 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty541/product/media/images/20220925/17/179691496/578522398/1/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"11"
"Erkek";"Erkek Ev Terliği";"ASOS";"Damat Terliği";"425 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty155/product/media/images/20210806/16/116334656/223021163/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"16"
"Erkek";"Erkek Ev Terliği";"Gezer";"ERKEK EV HALI TERLİĞİ MİSAFİR TERLİĞİ YUMUŞAK MERDANE TABAN ERKEK TERLİĞİ";"441 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1662/prod/QC/20250417/00/85bae56c-86f0-372c-9553-f62acfadb258/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"199"
"Erkek";"Erkek Ev Terliği";"Gezer";"Kışlık Gondol Erkek Ev Terlik";"444,83 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1824/prod/QC_ENRICHMENT/20260212/13/0fb6e72d-2a94-3e7e-9d5a-a31cdc3d03fc/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"29"
"Erkek";"Erkek Ev Terliği";"Twigy";"Manu Erkek Ev Terliği Füme 41/45";"959,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1578/prod/QC/20241004/16/7c46fe37-1f62-30ec-9593-c020437c139b/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"114"
"Erkek";"Erkek Ev Terliği";"STYLE G&C COLLECTION";"Erkek Siyah Damatlık Çeyiz Terliği";"695 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260416/20/17c6f7ad-01f8-3d05-94c9-faf5a6bd9b31/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"70"
"Erkek";"Erkek Ev Terliği";"shoemio";"Bogart Gri Erkek Ev Terliği";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1002/product/media/images/prod/SPM/PIM/20230921/18/60a28d81-7d47-3f8f-b9b7-2a70dad324a0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"53"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"3 Lü Terliği Günlük Yazlık Terliği Ev Dışarı Misafir Çeyiz Hrms Terliki";"468,54 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1448/product/media/images/prod/QC/20240729/20/d18c32c9-f32e-3069-b676-028f0d16ce33/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"1025"
"Erkek";"Erkek Ev Terliği";"İlkem";"3'lü Paket Erkek Terlik Damat Kışlık Halı Ev Terliği Çeyiz Bohça Seti Misafir Terliği.";"349 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1613/prod/QC/20241209/18/286911d4-501d-3fbb-ae3f-4a95b45525f7/1_org_zoom.jpg";"Birlikte Al Kazan";"4.5";"209"
"Erkek";"Erkek Ev Terliği";"NOVİNS";"Unisex Yumuşak Tabanlı Pofuduk Sıcak Astarlı Ev Bahçe Bohça Çeyiz Terliği";"199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1552/product/media/images/ty1551/prod/QC/20240917/15/f5ae905a-0656-34a8-9543-a03e00ccac98/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"75"
"Erkek";"Erkek Ev Terliği";"Twigy";"Muted Erkek Ev Terliği Gri 41/46";"719,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1702/prod/QC_PREP/20250630/17/928144b0-7450-3a83-8ddb-33a19f3439ba/1_org_zoom.jpg";"Başarılı Satıcı";"3.9";"7"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Siyah Çapraz Bant Ev Terliği";"277 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty74/product/media/images/20210225/14/66909953/146074706/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"29"
"Erkek";"Erkek Ev Terliği";"BRN";"Unisex Gri Ses Yapmaz Kaymaz Taban Terlik";"195 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1450/product/media/images/prod/QC/20240730/09/3d4a015f-fdee-332c-a7fc-759d3457c7f5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"174"
"Erkek";"Erkek Ev Terliği";"Gezer";"Unisex Kışlık Keçe Sessiz Rahat Taban Ev Halı Misafir Terliği";"389,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260117/16/2c52fa29-072f-31aa-806f-ccaf8790cd1d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"70"
"Erkek";"Erkek Ev Terliği";"VANONE";"Erkek Ortopedik Cırtlı Ayarlanabilen Yumuşak Dikişli Rahat Şık Dışarı İçeri Erkek Terliği";"463,07 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1851/prod/QC_ENRICHMENT/20260409/16/2193b38d-cdff-3844-96e4-ac007c177620/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Beyond";"Unisex Gri Kadife Deri Detaylı Ev Terliği BYNDHOME02";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1861/prod/QC_ENRICHMENT/20260428/09/7319b13d-b13d-3519-8a4b-8fa8dfff19ee/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"2"
"Erkek";"Erkek Ev Terliği";"SWORD";"3' Lü Paket Tavşan Tüyü Yünlü Sessiz Taban Ev Terliği - Kadın Terlik";"464,35 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1779/prod/QC_PREP/20251029/14/d809a453-d2de-3535-a46f-9f6739849c00/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Ev Terliği";"Gezer";"Rahat Ve Hafif Keçe Düz Taban Erkek Ev Ve Misafir Terliği";"390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1147/product/media/images/prod/SPM/PIM/20240126/20/e32f0234-2093-3993-8cf4-5916054b61b5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"6"
"Erkek";"Erkek Ev Terliği";"redtan";"Ev Terliği | Ortopedik | Kadife Fitilli |Yumuşak Tabanlı | İçi Kürklü Damat Terliği & Çeyizlik";"498,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260310/17/a9a48135-ff8b-3591-9bff-9870f40fe616/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"48"
"Erkek";"Erkek Ev Terliği";"Twigy";"Bako Erkek Ev Terliği Siyah 41/46";"799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/12/0d8baafa-ee9a-34a2-9601-aa8daa41a564/1_org_zoom.jpg";"Başarılı Satıcı";"4.2";"99"
"Erkek";"Erkek Ev Terliği";"Chochili";"Unisex Sarı Limon Desenli Önü Açık Ev Terlik Yumuşak Taban";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1148/product/media/images/prod/SPM/PIM/20240126/20/7958a86f-c635-3769-961c-b14d3e46da84/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"98"
"Erkek";"Erkek Ev Terliği";"Gezer";"Kışlık Erkek Ev Terlik";"199,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1789/prod/QC_ENRICHMENT/20251115/21/513d2213-5d12-3b9a-a4b1-369598d8deff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"94"
"Erkek";"Erkek Ev Terliği";"Twigy";"Sara Erkek Ev Terliği Siyah 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1625/prod/QC/20250117/12/b47cc8a0-ee64-3282-a38d-d855b321db26/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"7"
"Erkek";"Erkek Ev Terliği";"ULUSEN";"3'lü Erkek Ev Terliği - Misafir Terliği - Çeyiz Bohça Terliği - Damat Terliği";"479 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty656/product/media/images/20221221/22/243460262/652514274/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"30"
"Erkek";"Erkek Ev Terliği";"Moda Frato";"Modafrato 3'LÜ Paket Motif Erkek Terlik Ev Terliği";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_ENRICHMENT/20260214/12/6f904f7c-8f57-3ce1-b728-b47d5d387b9c/1_org_zoom.jpg";"En Çok Favorilenen 2. Ürün";"4.6";"2231"
"Erkek";"Erkek Ev Terliği";"Twigy";"Muted Erkek Ev Terliği Siyah 41/46";"719,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241017/12/3de8d56c-4bb1-31b1-8acc-b88162891f6f/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"214"
"Erkek";"Erkek Ev Terliği";"Chochili";"Unisex Yeşil Yumurta Desenli Önü Açık Yumuşak Tabanlı Ev Terlik";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_ENRICHMENT/20251010/13/978478ca-08af-35d3-9e27-71cf816b72c8/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"347"
"Erkek";"Erkek Ev Terliği";"Twigy";"Momo Erkek Ev Terliği Gri 41/46";"719,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241113/17/700dbbd8-952d-3849-9fe7-6a4d7e37db7b/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"47"
"Erkek";"Erkek Ev Terliği";"Twigy";"Pro Kare Erkek Ev Terliği Siyah 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1621/prod/QC/20250103/09/8f030e92-5fe9-36c6-b20c-4fae81282118/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"92"
"Erkek";"Erkek Ev Terliği";"Gezer";"15340 Erkek Keçe Rahat Taban Ev Halı Misafir Terliği";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1627/prod/QC/20250124/17/c79b6f8d-f2b9-34fa-85dc-7463bb178cec/1_org_zoom.jpg";"Yetkili Satıcı";"3";"3"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"Ithal Unisex Kışlık Önü Kapalı Günlük Sabo Ev Terliği Misafir Ev Terliği Gri";"395,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260122/18/a04cc338-c312-3e7f-8538-3d82e8c2aae8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"14"
"Erkek";"Erkek Ev Terliği";"Asix";"Armalı Deri Terlik pc-289 ceyizlik ev comfort taban baba genç terligi şık tasarım";"499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1818/prod/QC_ENRICHMENT/20260204/13/5f8488ec-89db-326c-b040-dba83c765cc6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"0"
"Erkek";"Erkek Ev Terliği";"SWORD";"Erkek Kışlık Terlik | Keçe Sessiz Kaymaz Ev Terliği | Misafir Terliği";"349,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_ENRICHMENT/20251006/12/9a31e8c6-31ee-3551-a3d5-899d0eb78fea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"20"
"Erkek";"Erkek Ev Terliği";"w white stars sports & wear";"Armalı Deri Terlik pc-289 ceyizlik ev comfort taban baba genç terligi şık tasarım tercih edilen";"590,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260404/11/770a5b58-9744-39b9-a6ab-40f70c32c551/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Twigy";"Mati Erkek Ev Terliği Gri 41/45";"959,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1586/prod/QC/20241017/12/57ca324b-bb14-3b79-a86d-58a1a5dcb3c1/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"35"
"Erkek";"Erkek Ev Terliği";"Paleng";"Gezer Kışlık Hakiki Deri Erkek Terlik";"1.071,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260424/15/db905ebd-cd08-3309-917b-29564a543c29/1_org_zoom.jpg";"Videolu Ürün";"3";"27"
"Erkek";"Erkek Ev Terliği";"Gezer";"Yıkanılabilir Kışlık Erkek Misafir Terliği";"279 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_ENRICHMENT/20251115/21/ad3c00a1-00c6-3d9d-94fc-05c475557821/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"51"
"Erkek";"Erkek Ev Terliği";"Kiğılı";"Erkek Hediye Ve Çeyizlik Düz Terlik";"1.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1446/product/media/images/prod/QC/20240727/04/ee0de415-0cf9-3322-9603-d68f32f574a8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"29"
"Erkek";"Erkek Ev Terliği";"Twigy";"Kanat Erkek Ev Terliği Koyu Gri 41/46";"799,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1831/prod/QC_PREP/20260226/08/fecb6942-a8a5-3042-b68d-94dd1287e987/1_org_zoom.jpg";"Başarılı Satıcı";"5.0";"3"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Terlik";"455 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty78/product/media/images/20210227/14/67356224/146721400/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"35"
"Erkek";"Erkek Ev Terliği";"w white stars sports & wear";"Armalı Deri Terlik pc-289 ceyizlik ev comfort taban baba genç damat terligi hakiki deri...";"624,08 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1839/prod/QC_PREP/20260317/16/b64b0198-01d1-3470-81c7-6db9dd7eb45b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Ev Terliği";"Behtah Kundura";"Tokalı Keçe Kumaşlı Erkek Damat Çeyiz Terlik";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1017/product/media/images/prod/SPM/PIM/20231019/20/522fefaf-43dc-3b01-8808-4b7aff3005be/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"76"
"Erkek";"Erkek Ev Terliği";"Buratti";"Kemerli Keçe Kışlık Ev Terlik Erkek TERLİK 6711003";"679,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1808/prod/QC_ENRICHMENT/20260107/16/73994dc2-de8f-3206-a451-e5526e90604b/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"54"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Biyeli Ev Terliği- Luke";"549,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260413/10/ed2ef839-df3a-3281-a74f-a724733e7adf/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"1"
"Erkek";"Erkek Ev Terliği";"fluffy";"Erkek Sessiz Ve Kaydırmaz Taban, Sıcak,Mevsimlik, İçi Peluş, Fitilli Kadife Çanak Terlik";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250814/12/7cdfa1aa-967c-3256-85f3-6a16c4d33bd1/1_org_zoom.jpg";"Başarılı Satıcı";"3";"51"
"Erkek";"Erkek Ev Terliği";"Twigy";"Zico Erkek Ev Terliği Kahverengi 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241224/14/8f732b59-16bf-341e-bd0e-a5b8e6811187/1_org_zoom.jpg";"Başarılı Satıcı";"4.5";"22"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Ev Içi Terliği,kışlık Ev Içi Terliği,günlük Ev Içi Terliği,rahat Kışlık Erkek Ev Terliği";"316,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty180/product/media/images/20210920/16/134168867/246981436/0/0_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"32"
"Erkek";"Erkek Ev Terliği";"Behtah Kundura";"Erkek Kışlık Ev Terliği Rahat Taban Sıcak Tutan Yıkanabilir Ev Terliği";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250919/00/f33b78f0-c444-3ffc-8b45-408e6f5ebb39/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"0"
"Erkek";"Erkek Ev Terliği";"Chochili";"Unisex Beyaz Kedi Desenli Önü Açık Yumuşak Tabanlı Ev Terlik";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1443/product/media/images/prod/QC/20240727/11/758fd975-4ab3-318f-978e-df91839a5279/1_org_zoom.jpg";"Fenomen Seçimi";"4.2";"285"
"Erkek";"Erkek Ev Terliği";"Didaly";"Desenli Nakışlı Kahverengi Erkek Misafir Ev Çeyiz Ve Damat Terliği";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1923/prod/QC_PREP/20260509/22/d0570a66-ca78-3fa1-a09d-536ba89617e0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Ev Terliği";"Buratti";"Kemerli Keçe Kışlık Ev Terlik Erkek TERLİK 6711003";"589,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_ENRICHMENT/20260107/16/c9aa56f4-a127-315c-8647-7f00c8656458/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"48"
"Erkek";"Erkek Ev Terliği";"w white stars sports & wear";"COMFORT DR.SABO Tam Ortopedik Hakiki Deri Lüks Madrid Rahat Taban";"667,31 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1825/prod/QC_PREP/20260211/09/73ba8373-c5de-302c-9435-e3c2638b9d7d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"5"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"4 LÜ Yazlık Terliği Günlük ev Dışarı misafir Çeyiz terliği";"559,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1175/product/media/images/prod/SPM/PIM/20240217/14/9459440c-57f4-3d7f-b5b5-d059ca140554/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"101"
"Erkek";"Erkek Ev Terliği";"fluffy";"Polar Ekose/kamuflaj Baskılı, İçi Peluş, Kalın Ve Kaydırmaz Taban Erkek Ev Pandufu Terliği";"399,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1735/prod/QC_ENRICHMENT/20250823/10/d5541aaf-da3b-3409-bd9a-c8c6406fa2a1/1_org_zoom.jpg";"Başarılı Satıcı";"4";"15"
"Erkek";"Erkek Ev Terliği";"Gezer";"ERKEK KIŞLIK KEÇE  FÜME RENK EV, MİSAFİR VE ÇEYİZ TERLİĞİ";"320,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241107/18/a06029be-0c8d-3965-8054-685c851df6ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"70"
"Erkek";"Erkek Ev Terliği";"Paleng";"Gezer Kışlık Hakiki Deri Erkek Terlik";"1.071,14 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251219/19/8e877865-3f4b-3f0e-95bc-ee55fe6bac99/1_org_zoom.jpg";"Videolu Ürün";"3";"26"
"Erkek";"Erkek Ev Terliği";"Twigy";"Erkek Lüks ve Şık Ev Terliği Çeyiz Bohça Terlik";"799,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1731/prod/QC_ENRICHMENT/20250822/15/fe916d81-b6cf-3ccf-a2fb-4b22a24765c8/1_org_zoom.jpg";"Yetkili Satıcı";"3";"4"
"Erkek";"Erkek Ev Terliği";"Twigy";"Anto Erkek Ev Terliği Turuncu 41/46";"566,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260107/19/9d1d5f5d-ef36-3015-a3df-cbbb9485f8d2/1_org_zoom.jpg";"Başarılı Satıcı";"4.7";"3"
"Erkek";"Erkek Ev Terliği";"Gezer";"PELUŞ KADIN KIŞLIK EV MİSAFİR TERLİĞİ GÜL KURUSU RENK";"270 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1576/prod/QC/20241003/16/10bcbe19-b1ff-3de3-aa1f-f73d1fe6a820/1_org_zoom.jpg";"Yetkili Satıcı";"5";"175"
"Erkek";"Erkek Ev Terliği";"Gezer";"11115 Erkek Damat Bohça Çeyiz Günlük Ev Terliği";"465 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1753/prod/QC_ENRICHMENT/20250912/02/ce1c620b-6cfe-339e-aa41-d55430eba5ec/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"20"
"Erkek";"Erkek Ev Terliği";"NOVİNS";"Unisex Yumoş Nakışlı Kışlık Sıcak Astar Ev Terliği Çeyiz Terliği Hediyelik Terlik Kaydırmaz Rahat";"499,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1560/product/media/images/ty1561/prod/QC/20240920/16/e0ba170e-67af-35e6-b224-69b6d1998bea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"16"
"Erkek";"Erkek Ev Terliği";"Buratti";"Keçe Kışlık Ev Terlik Erkek TERLİK 6711004";"594,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1807/prod/QC_ENRICHMENT/20260106/12/02edef99-ea5b-3df7-a760-57190b4c2af0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"92"
"Erkek";"Erkek Ev Terliği";"Twigy";"Adamo Erkek Ev Terliği Sessiz Taban Kahverengi 41/46";"503,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241010/12/b990fa1a-443f-3a31-b567-d1b930ab1c8b/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"50"
"Erkek";"Erkek Ev Terliği";"Gezer";"Erkek Ev Halı Terliği .Misafir Terliği Yumuşak Taban 3 Lü Set .3 LÜ SET KIŞLIK ERKEK EV TERLİK";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20250930/15/0afa0b7a-844b-3a7c-9c37-5de0731ef2ed/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"3"
"Erkek";"Erkek Ev Terliği";"DEPASSE";"Ev Misafir Çeyiz Ve Damat Terliği";"549,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1732/prod/QC_ENRICHMENT/20250822/22/992d0087-8b42-30bc-9ddf-2861fbe8519f/1_org_zoom.jpg";"Videolu Ürün";"4.5";"179"
"Erkek";"Erkek Ev Terliği";"Twigy";"Adam Erkek Ev Terliği Füme 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1618/prod/QC/20241224/14/bd7ed8d7-d1f1-3a7e-80ff-80a69471ea56/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"26"
"Erkek";"Erkek Ev Terliği";"Slazenger";"Leo Kadın Erkek Unisex Keçe Ev Terliği Füme Koyu Gri";"595 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1750/prod/QC_ENRICHMENT/20250906/09/f96fe170-84b8-3b4f-9860-7394135cdab7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"15"
"Erkek";"Erkek Ev Terliği";"Gezer";"PELUŞ YUMUŞAK YIKANABİLİR  EV TERLİĞİ";"245 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1537/product/media/images/ty1537/prod/QC/20240911/17/bf401181-f837-3ec2-9579-8becfde9d556/1_org_zoom.jpg";"Yetkili Satıcı";"4.8";"51"
"Erkek";"Erkek Ev Terliği";"The Berb";"Yumuşak Teddy Ev Terliği | Yüksek Kalın Taban | Ses Yapmaz | Kaydırmaz | Ev/Çeyiz Terliği | Unisex";"299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_PREP/20251024/00/47626cd0-ea5d-3525-a41f-0e896eab67d7/1_org_zoom.jpg";"Başarılı Satıcı";"5";"4"
"Erkek";"Erkek Ev Terliği";"YILDIZ SHOES";"Unisex Mantar Tabanlı Önü Kapalı Tokalı Sabo Günlük Ev Dışarı Terliği";"434 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260127/16/416a6526-96b4-35e2-9a34-9c5e9f060277/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"15"
"Erkek";"Erkek Ev Terliği";"Chirpy";"Erkek Ev Terliği - REINOR";"724,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_ENRICHMENT/20260417/12/b24dc597-cd2b-307c-9609-4ed611a18709/1_org_zoom.jpg";"Başarılı Satıcı";"2";"1"
"Erkek";"Erkek Ev Terliği";"Chochili";"Önü Açık Sporcu Emoji Desenli Yumuşak Taban Ev Terliği";"229,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1666/prod/QC/20250422/12/1482f835-e931-3949-af48-5ea434d8295f/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"Erkek";"Erkek Ev Terliği";"Akınal Bella";"Akınalbella Kadın Çift Tokalı Yazlık TerliK E282.Z";"366,30 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1550/prod/QC/20240916/17/e7421be4-5446-3246-9936-7c9dbe362db8/1_org_zoom.jpg";"Başarılı Satıcı";"4.3";"12"
"Erkek";"Erkek Ev Terliği";"Twigy";"Zico Erkek Ev Terliği Siyah 41/46";"639,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1601/prod/QC/20241113/12/77a7f219-7f42-3bf4-9c03-dcfd693b2d19/1_org_zoom.jpg";"Başarılı Satıcı";"4.8";"65"
"Erkek";"Erkek Ev Terliği";"Twigy";"Muted Erkek Ev Terliği Kahve 41/46";"719,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1585/prod/QC/20241017/12/41f229c6-0224-300f-a291-8ee9e161668c/1_org_zoom.jpg";"Başarılı Satıcı";"4.6";"30"
"Erkek";"Erkek Ev Terliği";"Puly";"KÜRK DETAYLI SESSİZ TABAN ERKEK EV TERLİĞİ";"299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1804/prod/QC_PREP/20251227/20/7d5a1b88-005f-30ab-9886-c36a009430f7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
