Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Elektronik";"Televizyon";"Axen";"43'' AX43FMLN-W02S 43'' FHD webOS 2.0S D-DUAL LE";"11.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260413/23/5355ea8f-cdd5-31d8-bb59-66c6e6b52f56/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Televizyon";"Sunny";"24 inç 60 Ekran webOS Smart LED TV (SN24LEDI262C-S) 12V Karavan, Kamp Mobil Taşımaya Uygun";"6.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241125/08/2e693c7d-7c4d-3293-ace4-f08ea91e51e5/1_org_zoom.jpg";"N/A";"4.2";"102"
"Elektronik";"Televizyon";"Rose";"Atv-332 32inç 82 Ekran Dahili Uydu Alıcılı Android Smart Televizyon";"6.900,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1574/prod/QC/20240928/10/68038268-9e56-302a-a7a2-07a70abb5aaa/1_org_zoom.jpg";"N/A";"4.6";"43"
"Elektronik";"Televizyon";"VESTEL";"TV 55UV9750 55"" 4K SMART VIDAA TV";"26.200 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1764/prod/QC_PREP/20251001/12/0b73c6ff-8f95-348a-a10d-c1a7e51e16d0/1_org_zoom.jpg";"N/A";"4.6";"57"
"Elektronik";"Televizyon";"Profilo";"43pa515esg Smart Androıd Gri Led Tv";"15.604 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251125/15/eefd7a1b-25b1-301a-a42d-770b0ee4e2f8/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"68"
"Elektronik";"Televizyon";"Arçelik";"7 Serisi 50"" 4K UHD Google TV - A 750 C Smart TV";"27.770 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1765/prod/QC_PREP/20250927/17/72c99311-a1e6-3b3f-ac7a-85e6cb422207/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Televizyon";"ONVO";"65VQ90F3UA 65'' 165 Ekran Uydu Alıcılı 4K Ultra HD Google Smart QLED TV";"28.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000044/product/media/images/prod/PIM/20251218/10/e63ff779-a669-42ff-9dab-5b086666f812/1_org_zoom.jpg";"N/A";"4.6";"50"
"Elektronik";"Televizyon";"ONVO";"55VL90N4UA 55inc 140 cm 4K UHD Google Smart TV,Uydu Alıcılı";"20.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_PREP/20260327/12/24e85220-c1f7-3486-9e8a-7fabbc19e7a3/1_org_zoom.jpg";"344 kişi favoriledi!";"N/A";"0"
"Elektronik";"Televizyon";"Beko";"Crystal 7 50"" 4K UHD Google TV - B 750 C Smart TV";"23.497 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1858/prod/QC_ENRICHMENT/20260422/19/ed7c4efc-6dfb-3c0b-9244-316908e461c0/1_org_zoom.jpg";"N/A";"5.0";"2"
"Elektronik";"Televizyon";"Skytech";"24ST3101 24'' 60 Ekran Hd Ready Android LED Tv (12 WOLT)";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1678/prod/QC/20250516/15/74525c06-5699-39a3-aede-149ce738f143/1_org_zoom.jpg";"N/A";"3.9";"53"
"Elektronik";"Televizyon";"ONVO";"24ovF6001h 24"" 60 Ekran Uyumlu Uydu Alıcılı Hd Ready Smart Led Tv ( 12 Volt )";"6.899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1660/prod/QC/20250407/16/53cd3179-eff9-3b72-bee3-0ef14b33396b/1_org_zoom.jpg";"N/A";"4.3";"212"
"Elektronik";"Televizyon";"Grundig";"50 GQ 700A 50"" 126 Ekran 4K Ultra HD Google Smart QLED TV";"22.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1790/prod/QC_PREP/20251119/08/99d3f176-f401-3149-b6b7-5c7a6d69c91d/1_org_zoom.jpg";"Yetkili Satıcı";"1.0";"1"
"Elektronik";"Televizyon";"Grundig";"32 GKH 5000 32'' 82 Ekran Uydu Alıcılı LED TV";"8.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/11/041773f7-ec12-3df3-b84c-b04ed4c101d2/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Televizyon";"Xiaomi";"TV Max 100 2025 - 100"" 254 4K Ultra HD QLED 144 Hz  AirPlay Destekli Uydu Alıcılı Google Smart TV";"139.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000032/product/media/images/prod/PIM/20251111/08/918e87cc-23ee-487b-9b13-2b14d9d07f25/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"5"
"Elektronik";"Televizyon";"Simfer";"32sfs3n 82 Ekran 32"" Uydu Alıcılı Led Hd Televizyon";"6.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241014/18/abe0c5da-de39-3cc8-a920-d4e1f02574c5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"27"
"Elektronik";"Televizyon";"TCL";"32S5K Full HD 32"" 82 Ekran Uydu Alıcılı Google Smart QLED TV";"10.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251030/17/cb9102e3-6a4c-31a1-b549-3eb3f44a37ef/1_org_zoom.jpg";"N/A";"4.5";"28"
"Elektronik";"Televizyon";"Grundig";"50 GKU 700 Google TV";"26.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251010/14/cb511397-b589-3a10-9150-1b451660e99c/1_org_zoom.jpg";"N/A";"5.0";"4"
"Elektronik";"Televizyon";"Dreamstar";"32DSE100 - 32"" 82 Ekran Uydu Alıcılı Smart Wifi HD Led TV";"6.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260506/16/456e3c90-5401-30f8-bff7-e2ede2879604/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Elektronik";"Televizyon";"SENNA";"65UQ9500F 4K Ultra HD 65"" 165 Ekran Uydu Alıcılı Google Smart LED TV";"24.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_PREP/20260120/16/ee211ee0-09c2-3421-bf44-633cb86f64ff/1_org_zoom.jpg";"N/A";"5.0";"1"
"Elektronik";"Televizyon";"LG";"65QNED70A6A QNED TV 2025 65 inç 165 Ekran Uydu Alıcılı Smart 4K AI Sihirli Kumanda";"48.906 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260406/07/8aba5761-617c-4a3b-9743-56b12c146575/1_org_zoom.jpg";"8,4B kişi favoriledi!";"4.4";"79"
"Elektronik";"Televizyon";"Dijitsu";"55 DG 22000 Google TV";"18.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1362/product/media/images/prod/QC/20240613/11/0e102e53-4461-3e67-b2a2-03920529a826/1_org_zoom.jpg";"N/A";"4.0";"4"
"Elektronik";"Televizyon";"ONVO";"75VQ90F3UA 75'' 190 Ekran Uydu Alıcılı 4K Ultra HD Google Smart QLED TV";"38.610 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1813/prod/QC_PREP/20260122/17/32af477b-fa3b-3d94-a1a0-44f3d200489d/1_org_zoom.jpg";"N/A";"5.0";"4"
"Elektronik";"Televizyon";"Chavoes";"19"" Mutfak Televizyonu-Monitör Uydu Alıcısı Askı Aparatı -49 Ekran 12v Full Hd -Mutfak-Karavan-Tekne";"2.979,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1726/prod/QC_ENRICHMENT/20250816/18/fe1babc7-2608-3a3b-bf4f-29f4ceea5c72/1_org_zoom.jpg";"Videolu Ürün";"4.4";"75"
"Elektronik";"Televizyon";"Xiaomi";"TV A Pro 55 2026 - 55"" 140 4K Ultra HD QLED Google Smart 120Hz Game Boost Uydu Alıcılı TV";"30.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000035/product/media/images/prod/PIM/20251121/14/b7840ff6-cf89-46c5-ad2a-34c582f6aa07/1_org_zoom.jpg";"Yetkili Satıcı";"3";"50"
"Elektronik";"Televizyon";"LG";"50UA85006LA 4K Ultra HD 50"" 127 Ekran Uydu Alıcılı webOS Smart LED TV";"29.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1727/prod/QC_ENRICHMENT/20250813/20/7a4a90d7-ee63-3ae7-a366-44924b0b3178/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"19"
"Elektronik";"Televizyon";"Grundig";"43 GKF 6000 Televizyon";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000332/product/media/images/prod/PIM/20260303/12/1045a1b2-4a53-4220-b417-2c2d36aadadd/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Televizyon";"Grundig";"65 GKU 700 Google TV";"29.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1769/prod/QC_PREP/20251010/14/dfc72dff-f895-3acf-a68e-60b9d94b5fd1/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"4"
"Elektronik";"Televizyon";"Xiaomi";"TV Max 85 2025 - 85"" 215 4K Ultra HD QLED 144 Hz AirPlay Destekli Uydu Alıcılı Google Smart TV";"82.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000032/product/media/images/prod/PIM/20251111/08/a780cf28-4dda-4b34-b3d9-40b14c884f29/1_org_zoom.jpg";"N/A";"3.8";"6"
"Elektronik";"Televizyon";"Grundig";"40 GKF 6000 Televizyon";"13.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000332/product/media/images/prod/PIM/20260303/12/b4968e36-ee51-4522-9732-3a323fdd735d/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
"Elektronik";"Televizyon";"Profilo";"50PA515EG 50"" 127 Ekran Uydu Alıcılı 4K Ultra HD Android Smart LED TV";"19.750 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1524/product/media/images/prod/QC/20240905/16/9f8952df-4b4d-3133-a539-af21efc96fdb/1_org_zoom.jpg";"Yetkili Satıcı";"4.0";"60"
"Elektronik";"Televizyon";"Beko";"32"" HD Dahili Uydulu TV - B 532 C Full HD& HD TV";"11.800 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1901/prod/QC_ENRICHMENT/20260514/10/281b4b3d-ef97-3717-a3f1-ebd8454cc8ed/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Televizyon";"Samsung";"65"" QLED Q7F5 4K Vision AI Smart TV";"47.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_ENRICHMENT/20251106/11/bd1e0a0a-df8e-31b1-887c-254e14d99cf7/1_org_zoom.jpg";"4,7B kişi favoriledi!";"4.7";"29"
"Elektronik";"Televizyon";"ONVO";"50VQ90F3UA 127 Ekran Uydu Alıcılı 4K Ultra HD Google Smart QLED TV";"18.969 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_PREP/20260110/13/707a80a8-2967-3754-86b7-13ec5cd9d039/1_org_zoom.jpg";"N/A";"3.7";"6"
"Elektronik";"Televizyon";"Grundig";"43GJU7500B 43inc 108 cm 4K UHD Google Smart TV,Uydu Alıcılı";"19.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1656/prod/QC/20250404/10/0d4685f7-cb80-3ca0-ae46-e63271c2749e/1_org_zoom.jpg";"1,1B kişi favoriledi!";"5.0";"7"
"Elektronik";"Televizyon";"Xiaomi";"TV A Pro 75 2026 - 75"" 190 4K Ultra HD QLED Google Smart 120Hz Game Boost Uydu Alıcılı TV";"54.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000032/product/media/images/prod/PIM/20251111/08/2c4349f9-edb7-4061-a2e0-60f0fb274a30/1_org_zoom.jpg";"Yetkili Satıcı";"3";"6"
"Elektronik";"Televizyon";"TCL";"55T61C 4K Ultra HD 55"" 140 Ekran Uydu Alıcılı Google Smart QLED TV";"27.549 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260402/14/b9fb8fff-c397-3ec0-b6cc-5d6d0f9665ef/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"VESTEL";"32HT9150 32 INC HD SMART TV";"9.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_PREP/20251021/02/2c25bded-9d78-39c5-b06f-3835a6097ca7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"23"
"Elektronik";"Televizyon";"Sunny";"SN55QMN252 55"" 139 Ekran Uydu Alıcılı 4K Ultra HD WebOS Smart QLED TV";"21.860 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1373/product/media/images/prod/QC/20240620/15/ac5f4696-7bfd-3119-bc06-f2cb0c1b3d9a/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"35"
"Elektronik";"Televizyon";"ONVO";"24ov5000h 24'' 60 Ekran Uydu Alıcılı Hd Ready Led Tv ( 12 Volt )";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1633/prod/QC/20250203/10/c8301030-5770-3110-9171-b8f0ff3a01e1/1_org_zoom.jpg";"N/A";"4.7";"65"
"Elektronik";"Televizyon";"iFFALCON";"43U65 43 İnç Akıllı TV 4K UHD HDR 10 Google TV, Dolby Audio (2026 Model)";"17.099,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000316/product/media/images/prod/PIM/20260227/13/ad7b9adf-8682-4761-a1c7-1bfca13bba21/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Elektronik";"Televizyon";"Axen";"AX32HMLN-W02S 32''HDR webOS 2.0S D-DUAL LED";"8.000 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1823/prod/QC_PREP/20260205/14/1228ad90-0880-3ec5-8946-c4d3f2706f4f/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Televizyon";"Grundig";"75 GQ 800A 75"" 190 Ekran Uydu Alıcılı 4K Ultra HD Google Smart QLED TV";"50.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260209/10/0fb73ff0-21e2-36f4-bc77-ab032d5a0f9f/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Televizyon";"Sunny";"SN43QAL540 43'' FHD webOS 2.0 QLED SİYAH TV";"14.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1788/prod/QC_PREP/20251119/08/3183d39b-8db9-3a9c-87f6-6643292c70f5/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"23"
"Elektronik";"Televizyon";"TCL";"50T6C 4K Ultra HD 50"" 127 Ekran Uydu Alıcılı Google Smart QLED TV";"23.916 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251010/14/c3a052f4-bf2c-3fa0-b618-7f5e4f54ac22/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Elektronik";"Televizyon";"TCL";"43S59K Full HD 43"" 109 Ekran Uydu Alıcılı Android Smart QLED TV";"16.298 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1815/prod/QC_PREP/20260124/17/da1c9ebe-cf1b-3061-9aa7-b65b0392e4df/1_org_zoom.jpg";"N/A";"3.5";"4"
"Elektronik";"Televizyon";"Sunny";"SN32HMLN-W02S 32'' HDR MİLAN webOS 2.0S SİYAH TV";"8.149 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251224/13/802634dc-d828-3029-840b-dd5d5cc2bcb3/1_org_zoom.jpg";"N/A";"3.9";"7"
"Elektronik";"Televizyon";"Sunn";"Axen AX32HMLN-A14S 80 Ekran HDR Android Smart Led Tv";"7.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1802/prod/QC_ENRICHMENT/20251216/10/7d31e847-f742-38d2-8d7d-40c7c81ea218/1_org_zoom.jpg";"N/A";"4.1";"16"
"Elektronik";"Televizyon";"Profilo";"55PA535ESG 55"" 140 Ekran Uydu Alıcılı 4K Ultra HD Android LED TV";"23.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1465/product/media/images/prod/QC/20240806/22/129be2db-2c57-37d8-9acd-e6b7a190a8b5/1_org_zoom.jpg";"Yetkili Satıcı";"2";"23"
"Elektronik";"Televizyon";"TCL";"32S59K Full HD 32"" 82 Ekran Uydu Alıcılı Android Smart QLED TV";"9.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1817/prod/QC_PREP/20260124/17/ecd30b5a-9c16-3aa4-a18f-2a0ac635de8e/1_org_zoom.jpg";"N/A";"3.9";"7"
"Elektronik";"Televizyon";"Dijitsu";"85 DQ 38000 85"" 214 Ekran UHD Google Smart Qled TV";"54.900 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260103/00/19eafbc6-5e78-3512-ba72-d0113d690af8/1_org_zoom.jpg";"N/A";"4.0";"4"
"Elektronik";"Televizyon";"Sunny";"TV SN55QMN252-0276 55"" QLED ULTRA HD 4K WEBOS";"22.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1799/prod/QC_PREP/20251213/16/aa1e3a7b-6580-387e-a79e-47a72f898734/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"23"
"Elektronik";"Televizyon";"SENNA";"43UQ9500F Full HD 43"" 109 Ekran Uydu Alıcılı Google Smart QLED TV";"11.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1819/prod/QC_PREP/20260202/11/3eb45ba3-83dd-39a2-8296-0eeacfdd0feb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Elektronik";"Televizyon";"Hello";"Hl-2200 22"" / 55 Ekran Full Hd Led Tv Tekne - Yat Led Monitör Tv";"4.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty98/product/media/images/20210404/22/5003f9a1/59919200/1/1_org_zoom.jpg";"N/A";"4.0";"6"
"Elektronik";"Televizyon";"Samsung";"QE55Q6FA 55 139 Ekran Uydu Alıcılı 4K Ultra Hd Tizen Smart QLED Tv";"36.929 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260213/13/1f2e0c79-6c6c-358c-a29e-0d05823f1d12/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"LG";"OLED83G55LW 83 inç 210 Ekran 4K Smart AI Sihirli Kumanda 165Hz webOS25 OLED evo TV";"344.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000385/product/media/images/prod/PIM/20260409/09/9103b270-0107-4309-b502-9202a6999e75/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"VESTEL";"Tv 55u9631 55"" 4k Smart Led Tv";"25.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1570/prod/QC/20240924/21/9c9211ed-fd7e-301a-ac33-bad207ac3834/1_org_zoom.jpg";"N/A";"4.3";"132"
"Elektronik";"Televizyon";"Nordmende";"65NM1105 Frameless 4K Ultra HD 65"" 164 Ekran Uydu Alıcılı Android Smart LED TV";"25.329 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1786/prod/QC_PREP/20251110/12/62767844-fc80-3328-a9e2-2d97fc5d1190/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Elektronik";"Televizyon";"Sunny";"SN65FMN252 65'' 165 Ekran Uydu Alıcılı 4K Ultra HD Smart WebOS LED TV";"32.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1530/product/media/images/prod/QC/20240909/00/24da03f6-f3f4-31d3-bd29-63895c6caa75/1_org_zoom.jpg";"En Çok Favorilenen 4. Ürün";"4.5";"726"
"Elektronik";"Televizyon";"Axen";"40 İnç 100 Ekran Full HD Smart TV AX40LEDM-A14S";"10.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_PREP/20260121/10/c67456e6-fc0b-3cea-85c0-79b3c3e0a9f0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"Chavoes";"""TELEVİZYON LCD -MONİTÖR Tekne, Karavan ve Küçük Alanlar İçin 19'' (49 Ekran) kumandalı hoparlörlü""";"3.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1651/prod/QC/20250314/18/667c9b5a-bd73-3350-aa5d-6b70d7074b7c/1_org_zoom.jpg";"N/A";"3.0";"2"
"Elektronik";"Televizyon";"LG";"55 inç 139 Ekran 4K Smart AI Sihirli Kumanda HDR10+ webOS25 UHD TV";"37.049 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000386/product/media/images/prod/PIM/20260409/13/69e85fc8-112d-4a9a-a70f-8b519471abc3/1_org_zoom.jpg";"2,4B kişi favoriledi!";"4.6";"21"
"Elektronik";"Televizyon";"Beko";"Crystal 8 QLED 55"" 4K UHD Google TV - B 855 C Smart TV";"31.147 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1853/prod/QC_ENRICHMENT/20260411/13/52335022-d4f8-3eaa-8aec-0796aa3a791b/1_org_zoom.jpg";"N/A";"5.0";"4"
"Elektronik";"Televizyon";"NOYO";"43 İnc Google Led TV . Ses Komutlu Kumanda";"11.350 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260215/17/6ee90d40-98ff-3761-aaa8-49e84c56debe/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"Beko";"43"" FHD Android TV - B 643 C Smart TV";"17.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_ENRICHMENT/20260317/16/e12ab148-e247-3e36-aa61-d3778e17fda3/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Televizyon";"LG";"65UA84006LB 4K Ultra HD 65"" 165 Ekran Uydu Alıcılı webOS Smart LED TV";"36.879 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260327/15/ebdb1bff-de7e-39e3-a497-c70c7152918c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Elektronik";"Televizyon";"Profilo";"43PA515ESG 4K Ultra HD 43"" 109 Ekran Uydu Alıcılı Android Smart LED TV";"17.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250228/21/1599a9a4-860c-3759-bb3a-611a22c4f126/1_org_zoom.jpg";"Yetkili Satıcı";"2.0";"3"
"Elektronik";"Televizyon";"Dijitsu";"43 DG 27000 43'' 109 Ekran Uydu Alıcılı Full HD DLED Google TV";"12.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1776/prod/QC_PREP/20251020/14/b490979f-628a-3c76-8546-f03754638588/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"8"
"Elektronik";"Televizyon";"TCL";"65T6C 65"" 165 Ekran Uydu Alıcılı 4K Ultra HD Smart QLED Google TV";"41.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/product/media/images/prod/PIM/20250826/12/1f5e46dd-7fc0-4e5e-9839-b4cd6bd884e7/1_org_zoom.jpg";"Birlikte Al Kazan";"4.2";"196"
"Elektronik";"Televizyon";"Samsung";"UE 75U8000 75inc 189 cm 4K UHD Smart TV,Uydu Alıcılı.";"54.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1724/prod/QC_PREP/20250811/15/e27c0946-bfe5-3d0a-8520-e0c1ce8aa57b/1_org_zoom.jpg";"N/A";"4.5";"22"
"Elektronik";"Televizyon";"Thomson";"55UG4S14 4K Ultra HD 139 Ekran Dahili 4K Uydu Alıcılı Android Google TV";"19.198 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1822/prod/QC_PREP/20260210/20/f35667f8-8537-3fa6-9b48-27ef52f3c105/1_org_zoom.jpg";"N/A";"N/A";"0"
"Elektronik";"Televizyon";"iFFALCON";"32S55 32 İnç Akıllı TV FHD HDR 10 Android TV, Dolby Audio (2026 Model)";"9.888 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000318/product/media/images/prod/PIM/20260227/13/ef36a0d8-3fc4-47e2-9869-fe9d55247ed6/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"3"
"Elektronik";"Televizyon";"ONVO";"55VQ90F3UA 55inc 140 cm 4K UHD Frameless Google Smart QLED TV,Uydu Alıcılı";"21.345 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251217/10/aa499f11-c16d-3e96-8af2-8e9b4b69244d/1_org_zoom.jpg";"Yetkili Satıcı";"2";"6"
"Elektronik";"Televizyon";"VESTEL";"32H8750 32 INC 80 EKRAN HD TV";"8.778 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1757/prod/QC_PREP/20250918/10/3a5faf4d-7364-304d-85aa-f46b7b095d0f/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"1"
"Elektronik";"Televizyon";"Grundig";"65 GQ 700A 65"" 164 Ekran 4K Ultra HD Google Smart QLED TV";"35.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1801/prod/QC_PREP/20251217/23/eccac00d-9dee-3b86-9f42-6d9f93f18c33/1_org_zoom.jpg";"Yetkili Satıcı";"4.5";"2"
"Elektronik";"Televizyon";"Xiaomi";"TV A Pro 65 2026 - 65"" 165 4K Ultra HD QLED Google Smart 120Hz Game Boost Uydu Alıcılı TV";"42.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1000033/product/media/images/prod/PIM/20251111/08/5c4f0d15-aa56-4803-9ce0-b4ed9c36b89c/1_org_zoom.jpg";"Yetkili Satıcı";"3";"33"
"Elektronik";"Televizyon";"Profilo";"32PA225EG 32"" 81 Ekran Uydu Alıcılı HD Ready Android Smart LED TV";"9.490 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1793/prod/QC_ENRICHMENT/20251125/15/e43cbab0-16e9-30c4-88f2-ba0194c5fbb1/1_org_zoom.jpg";"Fenomen Seçimi";"4.3";"173"
"Elektronik";"Televizyon";"Telefunken";"55TU9090UA 55'' 139 Ekran Uydu Alıcılı 4K Ultra Hd Google Smart LED Tv";"19.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1138/product/media/images/prod/SPM/PIM/20240116/17/c6068d15-54ed-3730-aa29-3c30b5f5dece/1_org_zoom.jpg";"Başarılı Satıcı";"4.0";"6"
"Elektronik";"Televizyon";"Profilo";"50pa515esg Smart Androıd Gri Led Tv";"19.206 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1405/product/media/images/prod/QC/20240706/22/85b0c5b9-1408-35b2-b4e9-43e6dc61c731/1_org_zoom.jpg";"N/A";"4.0";"46"
"Elektronik";"Televizyon";"Beko";"32"" HD Android TV - B 632 C Smart TV";"13.130 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1859/prod/QC_ENRICHMENT/20260421/19/2ca4873a-b7d4-353f-9be3-0f04abd60edb/1_org_zoom.jpg";"Yetkili Satıcı";"N/A";"0"
