Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Kadın";"Kadın Kar Botu";"casso";"Kauçuk Kaymaz Taban Iki Yanı Lastikli Su Geçirmez Paraşüt Kumaş Kız Çocuğu Karbotu";"739,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty694/product/media/images/20230120/4/261953768/701222039/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5";"1"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"Günlük Unisex Yetişkin Çocuk Siyah Kar Botu Içi Kürklü Cırt Cırtlı Kaymaz Taban Ayakkabı";"999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1766/prod/QC_PREP/20251001/11/a74b5fc0-4438-3f17-b251-5e57f780b6e6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Kar Botu";"EMU";"Australia Blurred W12641 Water Proof SİYAH";"4.947,75 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251004/11/53e58949-86fa-3133-82de-5bd1a3c397c3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"15"
"Kadın";"Kadın Kar Botu";"Lumberjack";"LEAD 3PR SU GEÇİRMEZ WATERPROOF KIŞLIK OUTDOOR BOT ÇİZME";"2.128,43 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1675/prod/QC/20250506/23/089311bc-3fb9-34e1-b108-fef35c930f35/1_org_zoom.jpg";"Yetkili Satıcı";"4.4";"37"
"Kadın";"Kadın Kar Botu";"Capone Outfitters";"Beatrisa Yuvarlak Burunlu Kalın Tabanlı Kürklü Kadın Kar Botu";"931,78 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1903/prod/QC_ENRICHMENT/20260513/11/be5a8ffe-3b62-32b6-9b88-013d459b1f26/1_org_zoom.jpg";"Fenomen Seçimi";"3";"76"
"Kadın";"Kadın Kar Botu";"Lumberjack";"Dakota Unisex Spor Ayakkabı Beyaz";"1.892,80 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/prod/QC/20240914/01/a396ea38-c394-3992-b5f3-0d794e8930c9/1_org_zoom.jpg";"En Çok Satan 1. Ürün";"4.4";"1095"
"Kadın";"Kadın Kar Botu";"Efal Shoes";"Kadın Siyah Su Geçirmez Kar Botu";"1.531,62 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty590/product/media/images/20221105/3/207895463/614143088/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Kar Botu";"uway";"Kadın İçi Kürklü Kısa Kar Botu";"1.880,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1684/prod/QC/20250524/16/69252e7e-1067-3b48-be39-b7c3ed2ba16a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"3"
"Kadın";"Kadın Kar Botu";"Muya";"Kagera Anatomik Taban Fermuarlı Kadın Bot";"1.298,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241108/10/719f6c41-bbfb-330f-b514-c8c3aaaec330/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"4"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"Kadın Siyah Kar Bot Su Geçirmez Fermuarlı Rahat ve Esnek Konforlu Kaliteli";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1602/prod/QC/20241116/15/c0f57a36-4244-313b-a410-0713f00d39c8/1_org_zoom.jpg";"708 kişi favoriledi!";"2";"16"
"Kadın";"Kadın Kar Botu";"twingers";"Kadın İçi Kürklü Kar Botu";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251029/17/d4df87de-a877-3cdb-92d7-06a8b86ce825/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"8"
"Kadın";"Kadın Kar Botu";"Ayakkabı Ülkesi";"Esnek Konforlu Ortopedik Termo Kaymaz Taban Su Geçirmez Yeni Model Siyah Fermuarlı Kadın Bot";"1.589,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1614/prod/QC/20241216/13/f2d5c49b-db63-35a0-b257-c8645e891859/1_org_zoom.jpg";"Videolu Ürün";"4.4";"65"
"Kadın";"Kadın Kar Botu";"Capone Outfitters";"Yuvarlak Burunlu Platin Kalın Tabanlı Kürklü Kadın Bot";"952,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1920/prod/QC_ENRICHMENT/20260513/11/64931c0f-bfb1-33ee-a42f-fd66a0ac0fe5/1_org_zoom.jpg";"En Çok Favorilenen 5. Ürün";"3";"116"
"Kadın";"Kadın Kar Botu";"Columbia";"Siyah Snowtrot Mid Kadın Kar Botu 2075111010_BL9165";"5.399,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1610/prod/QC/20241204/10/0ffc52e2-873a-3bf0-840c-edabe2fa2260/1_org_zoom.jpg";"1,2B kişi favoriledi!";"4.4";"13"
"Kadın";"Kadın Kar Botu";"Twingo";"995 Kışlık Içi Kürklü Termal Siyah Kadın Kar Botu";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty163/product/media/images/20210825/11/122356784/232944849/1/1_org_zoom.jpg";"Yetkili Satıcı";"3.0";"1"
"Kadın";"Kadın Kar Botu";"Twingo";"Kadın Kar Botu Termal Yünlü Kar Çizmesi Kaymaz Taban";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1431/product/media/images/prod/QC/20240720/20/dbbe4c79-7e40-3491-bc9f-55e994eff3c0/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.6";"10"
"Kadın";"Kadın Kar Botu";"Deery";"Siyah Kadın Kar Botu";"2.199,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1705/prod/QC_ENRICHMENT/20250703/23/5568b0d6-47bb-3349-8f13-b5ab0fe520e5/1_org_zoom.jpg";"Fenomen Seçimi";"4.0";"46"
"Kadın";"Kadın Kar Botu";"Moon Boot";"MB ICON ANIMAL";"4.599,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1747/product/media/images/prod/PIM/20251006/10/252e9955-cef7-4e0e-b499-d57ff9e89772/1_org_zoom.jpg";"1,6B kişi favoriledi!";"2";"3"
"Kadın";"Kadın Kar Botu";"The North Face";"Thermoball Lace Up Luxe Su Geçirmez Kadın Siyah Bot";"4.778,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1767/prod/QC_PREP/20251007/13/5ea8398f-2797-3f32-9fad-9f1644970ae8/1_org_zoom.jpg";"1,6B kişi favoriledi!";"3";"17"
"Kadın";"Kadın Kar Botu";"t-step";"Emek Plastik Su Geçirmez Fermuarlı Içi Yünlü Kar Botu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1810/prod/QC_ENRICHMENT/20260110/09/36d063a8-e38a-3395-98c8-ec8178117b10/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.5";"13"
"Kadın";"Kadın Kar Botu";"Jelly Berry";"Kadın Kar Botu 01458KKBT0001-1";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1038/product/media/images/prod/SPM/PIM/20231110/09/28b8c819-4f5f-389f-9835-dc1aa7d950ae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"6"
"Kadın";"Kadın Kar Botu";"DONDUK";"Kadın Hakiki Gerçek Deri Kışlık Kauçuk Taban Kısa Maskaretli Siyah Bot";"1.668,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1781/prod/QC_ENRICHMENT/20251023/16/400177d8-ac19-370d-87e2-11babf1de9fb/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"11"
"Kadın";"Kadın Kar Botu";"MODVALU";"Kadın Siyah Önü Fermuarlı Rahat Kalıp Su Geçirmez Kar Botu";"1.053 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1584/prod/QC/20241014/10/61f18d32-a101-3549-b15f-7f91ab588f4c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Kar Botu";"Hermones";"Kürklü Kadın Kar Botu";"2.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1782/prod/QC_PREP/20251029/17/70823ab4-ad1a-3d5f-82f9-278f8326cd48/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Decathlon";"Quechua Kadın Karda Yürüyüş Ayakkabısı - Sh100 X-warm";"4.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1544/product/media/images/ty1540/prod/QC/20240913/15/1ade58fd-6a05-351d-b154-77d9e835d64f/1_org_zoom.jpg";"Fenomen Seçimi";"4.6";"132"
"Kadın";"Kadın Kar Botu";"Efal Shoes";"Kadın Siyah Su Geçirmez Bilek Boy Kar Botu";"1.692,28 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty589/product/media/images/20221105/3/207893860/614140680/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Kar Botu";"Gold Step";"kadın kar botu";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1806/prod/QC_PREP/20260101/13/b9aafbe2-9749-3f77-8889-430a72eab573/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Kar Botu";"Muya";"Kagera Anatomik Taban Fermuarlı Kadın Bot";"1.294,92 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1600/prod/QC/20241108/10/2efabfea-0d02-30ca-b513-ed0f8a93e211/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Kar Botu";"BUZFİX";"KAR BOTU";"1.050,89 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1607/prod/QC/20241123/19/2bcebbc7-2ccd-3ffc-923c-35bf7aca3313/1_org_zoom.jpg";"N/A";"5.0";"4"
"Kadın";"Kadın Kar Botu";"MELAMS";"Tamamen Kürklü Termal Süet Kadın Kar Botu";"2.095 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1078/product/media/images/prod/SPM/PIM/20231206/14/0892b06f-4f27-33bf-bd16-1c89c3ecfe25/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Kar Botu";"The North Face";"THERMOBALL PROGRESSIVE ZIP II SU GEÇİRMEZ KADIN BOT NF0A5LWFCIH1 Antrasit-38";"6.749 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1737/prod/QC_PREP/20250826/13/fcef23e7-a284-3eea-8c56-dfa3dd6f3964/1_org_zoom.jpg";"439 kişi favoriledi!";"5.0";"6"
"Kadın";"Kadın Kar Botu";"M&R YORGUNER";"Kar Botu Şık ve Rahat Süet Hafif Taban";"779,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251201/08/d3d6e5c7-e300-37ea-a3d4-124013be54f7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"5"
"Kadın";"Kadın Kar Botu";"Asyabuutik";"Kadın bot";"1.400 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1803/prod/QC_PREP/20251225/17/3c178ebd-5697-3b92-a0bc-59f215da61ce/1_org_zoom.jpg";"N/A";"3";"1"
"Kadın";"Kadın Kar Botu";"twingers";"Kadın İçi Kürklü Kar Botu";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251029/17/c003cc4c-fd70-3577-8280-681cdd606c9d/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"5"
"Kadın";"Kadın Kar Botu";"Erbilden";"Zinya Kahverengi Süet Bot";"1.177 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251216/16/8f445bfb-43c8-3335-ab7b-82feef95127a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2.3";"3"
"Kadın";"Kadın Kar Botu";"İmerShoes";"Günlük Unisex Beyaz Kar Botu Içi Kürk Astarlı Cırtlı Kaymaz Taban Bottie 802";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1577/prod/QC/20241002/14/435541cd-7a8e-34e5-99b7-7a0d171c78c0/1_org_zoom.jpg";"Videolu Ürün";"5";"32"
"Kadın";"Kadın Kar Botu";"Wanetti";"Wanette  bot";"650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1608/prod/QC/20241206/13/ad7ca758-ebb0-34cb-8489-1db5bc33ae61/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"AYAKKABI BÜYÜSÜ";"Cırtlı Ortopedik Içleri Elyaflı Siyah Anne Bot";"1.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty515/product/media/images/20220823/11/164291333/550519542/1/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"103"
"Kadın";"Kadın Kar Botu";"zera";"Kar Botu Içi Kürklü Bagcıklı Suya Dayanıklı Kaymaz Taban Botu";"780 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty998/product/media/images/prod/SPM/PIM/20230908/19/6841a644-def4-37ea-85e4-1b5653427dd6/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Kadın";"Kadın Kar Botu";"twingers";"Kadın İçi Kürklü Kar Botu";"1.099 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251029/17/992fde2d-fcec-3f53-bf5c-919ad9f7e5ab/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"7"
"Kadın";"Kadın Kar Botu";"Tonny Black";"Kadın Siyah Rahat Kalıp Spor Taban Bağcık Detaylı Kar Botu";"902,45 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260211/18/110389aa-000e-3a87-be88-d417b2e27e27/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Kocamanlar Ayakkabı";"Hugg Kalın Taban İçi Yünlü Kısa Kadın Bot SİYAH";"929,63 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1547/prod/QC/20240916/06/44bd6812-8efd-31d7-be6c-3a603c85604c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"0"
"Kadın";"Kadın Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.303,22 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1582/prod/QC/20241011/16/21defadb-ecce-33f5-b6b0-1ab2f32d37b9/1_org_zoom.jpg";"Yetkili Satıcı";"4.3";"69"
"Kadın";"Kadın Kar Botu";"Guja";"Kadın Kar Botu Turuncu BLG-22K390";"4.548,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1780/prod/QC_ENRICHMENT/20251028/10/c490aca8-5753-3bc4-91c8-83cdecb7ca3a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"VELLICHOR";"Acropol Içi Yünlü Siyah Kürklü Kışlık Kadın Bot - Beyaz - Dar Kalıp 1 Numara Büyük Tercih Ediniz!";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1018/product/media/images/prod/SPM/PIM/20231020/09/10746f57-286b-343e-96fa-39678e723842/1_org_zoom.jpg";"376 kişi favoriledi!";"4";"5"
"Kadın";"Kadın Kar Botu";"Madam Kifi";"PARLAK HAKİ YEŞİL KREM KADIN KAR BOTU";"2.399 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1147/product/media/images/prod/SPM/PIM/20240125/09/4c05a425-bcf0-38fb-baca-cf483e209912/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.0";"1"
"Kadın";"Kadın Kar Botu";"Zerenyus";"LUCY Fermuarlı Suya ve Soğuğa Dayanıklı Paraşüt Kumaş Siyah Kar Botu";"1.799 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1599/prod/QC/20241110/21/654be26c-de6a-3c16-be7e-ba87a5147139/1_org_zoom.jpg";"Yetkili Satıcı";"2";"0"
"Kadın";"Kadın Kar Botu";"Voyager";"Önü Fermuarlı İçi Kürklü Kadın Kar Botu B439";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1784/prod/QC_PREP/20251031/17/daeaea1f-27f5-311a-b759-7aa79af2b1c4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.4";"8"
"Kadın";"Kadın Kar Botu";"BUZFİX";"buzFiX Siyah Kapitone Kadın Kar Botu";"1.460,69 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1025/product/media/images/prod/SPM/PIM/20231025/00/46e13e1e-3238-3e8d-a30a-4974f64c1829/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Kadın";"Kadın Kar Botu";"Pierre Cardin";"Kadın Vizon Su Geçirmez Fermuarlı Kürklü Kar Botu";"1.578,32 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1341/product/media/images/prod/QC/20240531/22/36341f3d-bf1b-3e97-a0f8-cf1a639aab19/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"11"
"Kadın";"Kadın Kar Botu";"Efal Shoes";"Kadın Kırmızı Su Geçirmez Kar Botu";"2.083,11 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty588/product/media/images/20221105/4/207902924/614156361/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Kadın";"Kadın Kar Botu";"Lufian";"122230048 Monıca Unisex Deri Bot TABA";"1.848,26 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260116/21/d4ed7800-4417-3a95-a292-85b26716caff/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Kadın";"Kadın Kar Botu";"EMEKPLASTİK";"Kürklü Fermuarlı Kar Botu";"699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty697/product/media/images/20230120/22/262334872/730264130/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"29"
"Kadın";"Kadın Kar Botu";"Pierre Cardin";"Kadın Vizon Su Geçirmez Kar Botu";"1.398,70 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241125/14/9f119cf5-8189-3c7f-9535-24813273ba51/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Kadın";"Kadın Kar Botu";"MelAlp";"Kadın Su Geçirmez Kar Botu";"2.500 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1723/prod/QC_PREP/20250811/17/7fc3f062-b047-3767-953f-0223c1443ab7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"4"
"Kadın";"Kadın Kar Botu";"Ayakkabı Ülkesi";"DAYANIKLI KAYMAZ TABAN SU GEÇİRMEZ ORTOPEDİK ESNEK FERMUARLI KADIN GÜNLÜK KAR BOTU";"1.589,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251101/20/33d4eb3f-371f-3e22-9e6a-259e3e6dfb6d/1_org_zoom.jpg";"Videolu Ürün";"4.6";"13"
"Kadın";"Kadın Kar Botu";"EMU Australia";"Blurred Micro Kadın Kahverengi Kar Botu W13129-CST";"5.199,50 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1768/prod/QC_PREP/20251004/11/fb490e52-cc18-36b7-8e9f-1e9d92ab8d57/1_org_zoom.jpg";"421 kişi favoriledi!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"Guja";"Wawira Guja İçi Kürklü Yumuşacık Kadın Bot";"3.990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1598/prod/QC/20241105/15/36401c34-951a-3d99-a1bd-3ce887aa003c/1_org_zoom.jpg";"N/A";"2";"0"
"Kadın";"Kadın Kar Botu";"Efal Shoes";"Kadın Nude Su Geçirmez Kar Botu";"2.043,36 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty590/product/media/images/20221105/3/207888632/614134042/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"2"
"Kadın";"Kadın Kar Botu";"The North Face";"Thermoball Pull-On Su Geçirmez Çocuk Siyah Bot";"5.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251030/17/8303d9db-a281-3c4d-ad57-915d745b47ff/1_org_zoom.jpg";"Birlikte Al Kazan";"4.7";"12"
"Kadın";"Kadın Kar Botu";"Lumberjack";"Lead Nwp Bağcıklı Kadın Kar Bot Ayakkabı";"2.194,13 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty725/product/media/images/20230209/23/278554542/854458485/1/1_org_zoom.jpg";"Yetkili Satıcı";"2";"17"
"Kadın";"Kadın Kar Botu";"candaşlar";"Taşlı deri bağlı fermuarlı su geçirmez bot";"830 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1609/prod/QC/20241202/16/3709ba56-6fe7-3e41-ad06-a6add21087df/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Oblavion";"KIRMIZI KIŞ KOMBİNİ";"2.196 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1800/prod/QC_PREP/20251215/19/5db6a985-2612-37fd-b29e-cc0b90e82403/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"Scooter";"7449 Kadın Tekstil Bot";"2.450 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1638/prod/QC/20250218/08/d666c7f5-6cec-364a-afe8-65d16256c4e3/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Kadın";"Kadın Kar Botu";"Columbia";"Snowtrot Shorty Kadın Kar Botu";"4.999,96 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1748/prod/QC_PREP/20250908/01/6aa3cf96-be1d-3a12-959d-85e09e2b0bcc/1_org_zoom.jpg";"Videolu Ürün";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Togo";"Siyah Paraşüt Kumaş Suya Dayanıklı İçi Kürklü Kadın Kar Botu [060057]";"1.749,65 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1845/prod/QC_ENRICHMENT/20260326/11/489df64b-4f7a-3fe9-a7a3-5be1ef79999a/1_org_zoom.jpg";"Birlikte Al Kazan";"5";"5"
"Kadın";"Kadın Kar Botu";"ALTUNTAŞ";"Rahat Kaymaz Taban Kürklü Kadın Bot Bej";"899 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1811/prod/QC_PREP/20260109/14/c54654cd-f163-3b4a-acd2-612c59cca861/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"5"
"Kadın";"Kadın Kar Botu";"M&R YORGUNER";"Kar Botu Şık ve Rahat Süet Hafif Taban";"779,90 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251201/08/f822f75e-0377-3177-beae-a2e5ed31e0ae/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"5"
"Kadın";"Kadın Kar Botu";"Roshin Shoes";"Kadın Fermuarlı Topuklu Günlük Bot Siyah";"1.698 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251202/15/8bfb1021-22dc-321b-aa0d-6b4988e2f5a6/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"3"
"Kadın";"Kadın Kar Botu";"Hammer Jack";"102 15200-M Erkek Bot SIYAH YIKAMA NUBUK";"1.449 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1635/prod/QC/20250216/00/1a295d11-a632-3a90-af77-203a1985f7bc/1_org_zoom.jpg";"N/A";"4.4";"85"
"Kadın";"Kadın Kar Botu";"TOBAİ";"- Kışlık Içi Yünlü Fermuarlı Siyah Kadın Kar Botu";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1108/product/media/images/prod/SPM/PIM/20231225/19/682e99a2-566e-3a97-a07a-999ae51ab6da/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Kadın";"Kadın Kar Botu";"Ayakkabı Ülkesi";"SİYAH FERMUARLI ESNEK KAYMAZ TABAN SU GEÇİRMEZ YÜNLÜ GÜNLÜK KONFORLU KADIN KAR BOTU";"1.589,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251110/21/164e7a9a-71cc-3439-a9b5-f468fda3ec8d/1_org_zoom.jpg";"Videolu Ürün";"4.1";"7"
"Kadın";"Kadın Kar Botu";"instaboutigue";"Bağcıklı Kar Botu";"1.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty209/product/media/images/20211025/21/156093843/274382208/0/0_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Kar Botu";"Crocs";"Furever Crush Kadın Mavi Bot KADIN BOT CR2704";"3.314 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250113/11/8c33efad-e469-3acd-942a-d978a128d29c/1_org_zoom.jpg";"Yetkili Satıcı";"4.7";"18"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"Josse Bej Rugan Bağcıklı Bot - Lisinya";"1.072,29 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250916/19/8be6d1ac-8d23-39e9-8452-fc58362e76df/1_org_zoom.jpg";"N/A";"N/A";"0"
"Kadın";"Kadın Kar Botu";"İmerShoes";"Kadın Günlük Nubuk Deri Kar Bot Bootie Postal Içi Kürklü Düğmeli Ve Bağcıklı Kaymaz Taban 501";"999,95 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty534/product/media/images/20220920/6/177283199/573747775/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"11"
"Kadın";"Kadın Kar Botu";"U.S. Polo Assn.";"U.S Polo Assn Kadın Kışlık Bot Siyah";"2.356,72 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1791/prod/QC_ENRICHMENT/20251122/15/f671a69b-8436-342c-9c4d-f225c963c2d4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Kadın";"Kadın Kar Botu";"Genel Markalar";"yuvo içi Kürklü kahverengi Süet kışlık kalın Taban Kadın Bot";"469 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1857/prod/QC_ENRICHMENT/20260420/18/24021662-f578-346a-a965-07a859384517/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.6";"72"
"Kadın";"Kadın Kar Botu";"ÇİĞDEM KUNDURA";"Çiğdem Kar Botu Unisex";"1.415,42 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1581/prod/QC/20241013/16/d5a8127c-e3b5-3579-9a77-2d890daac8d0/1_org_zoom.jpg";"Yetkili Satıcı";"5.0";"6"
"Kadın";"Kadın Kar Botu";"Öztürk";"Marka Kısa Topuklu (d) Tokalı Kadın Deri Bot Marka-822";"1.979,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty611/product/media/images/20221125/19/221796501/631812142/1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"1"
