Ana Kategori;Alt Kategori;Marka;Ürün Adı;Fiyat;Resim URL;Sosyal Kanıt (Favori);Yıldız;Yorum Sayısı
"Erkek";"Erkek Blazer Ceket";"MODA DİNA";"Siyah Karyağdı Kumaş Italyan Stil Slim Fit Klasik Erkek Blazer Ceket";"1.230,61 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1829/prod/QC_ENRICHMENT/20260220/13/652bd899-21f8-3aaf-8098-a84525b5171b/1_org_zoom.jpg";"7,6B kişi favoriledi!";"4";"391"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Lacivert Kapaklı Cepli Astarlı Çift Yırtmaçlı Yünlü Slim Fit Ceket A32Y4029";"1.166,05 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260514/13/b808130e-66bf-3988-bec2-1978955f5220/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"10"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Kahve Relax Fit Kruvaze Erkek Blazer Ceket";"3.530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250224/17/50eebcc1-4db7-3a2d-bf33-977bf97f7a45/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"MANGO Man";"Süper Dar Kesimli Blazer Ceket";"1.766,73 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1548/prod/QC/20240916/19/dffbaefb-f61e-358e-9f7c-6493af0ce231/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Gri Relax Fit Kruvaze Erkek Blazer Ceket";"3.530 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1641/prod/QC/20250224/17/b1bdfdaf-84ba-36bd-8d38-9f8a9d2bb2ba/1_org_zoom.jpg";"418 kişi favoriledi!";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slım Fıt Blazer Ceket F7690AX26SP";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1830/prod/QC_PREP/20260227/18/d5b59109-5231-354a-8880-abf0621f1fae/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Lacivert Kruvaze Relaxed Fit Erkek Blazer Ceket";"3.819 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1930/prod/QC_ENRICHMENT/20260507/16/5d8bc23c-31fc-345a-8cc7-f5358864458d/1_org_zoom.jpg";"N/A";"5";"0"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Teknik Kumaştan Esnek Blazer Ceket G4226AX26SP";"1.999,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260313/10/85c50b39-d83f-3449-8d50-fe62f1ba16f7/1_org_zoom.jpg";"Birlikte Al Kazan";"3.0";"1"
"Erkek";"Erkek Blazer Ceket";"White Stone";"Kahverengi Fitilli Kadife Slim Fit Blazer Ceket";"2.595,24 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1855/prod/QC_PREP/20260414/11/541f07e9-a972-3b66-a36c-f9f2353f373b/1_org_zoom.jpg";"Birlikte Al Kazan";"4";"0"
"Erkek";"Erkek Blazer Ceket";"Genel Markalar";"Lacivert Slim Fit Astarlı Erkek Blazer Ceket, Şık Ceket";"1.085,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1814/prod/QC_ENRICHMENT/20260116/16/4a133950-ec5c-395a-893f-b8c9282517d1/1_org_zoom.jpg";"974 kişi favoriledi!";"2";"49"
"Erkek";"Erkek Blazer Ceket";"Deriderim";"Bej Felix Erkek Astarlı Slim Fit Dar kesim Fermuarlı ve Düğmeli Blazer Hakiki Süet Ceket";"19.999,20 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1900/prod/QC_PREP/20260508/13/18fa7a95-70c4-33ef-a815-50ea3239d023/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"0"
"Erkek";"Erkek Blazer Ceket";"ACTUAL";"Slim Fit Blazer Tek Ceket 7145-1 R3 Mavi";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1698/prod/QC_ENRICHMENT/20250625/16/2ef2aa29-9ba5-3675-84da-b38dcf2d8601/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Kahve Keten Karışımlı Çizgili Erkek Blazer Ceket";"4.218 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_PREP/20260331/15/829e3dad-023a-353d-93ae-9f067ad6f336/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"FABIO CASSEL";"Erkek Lacivert Blazer Ceket – Modern Kesim , Altın Düğmeli, Klasik Şık Tek Ceket";"2.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1909/prod/QC_PREP/20260430/15/927395a4-a258-3e7b-89ab-4f16fce687ce/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"3"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Bej Relax Fit Kruvaze Erkek Blazer Ceket";"3.630 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260402/18/a9e791f0-209d-3e7d-abae-9f28beec0144/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Abdullah Kiğılı";"6 Drop Regular Fit Standart Kesim Spor Lyocell Ceket";"2.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_PREP/20260311/11/7c7d46ef-24d1-3d0b-91f7-e932fa6961a3/1_org_zoom.jpg";"N/A";"1.0";"1"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Siyah Modal Karışımlı Relaxed Fit Erkek Blazer Ceket";"3.840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1848/prod/QC_ENRICHMENT/20260403/16/47dc1260-502e-3972-9ca8-d4d535072a06/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Savue Erkek Acı Kahve Pamuk Karışımlı Likralı Esneyen Kumaşlı Spor Blazer Ceket";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1816/prod/QC_PREP/20260126/17/c422573e-c018-37e2-a4d7-4e7ea7b24c4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"2"
"Erkek";"Erkek Blazer Ceket";"White Stone";"Siyah Fitilli Modern Kesim Düğmeli Blazer Ceket";"2.572,39 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1828/prod/QC_PREP/20260219/18/f0897cc7-42dd-3115-aaf0-b80b5361337c/1_org_zoom.jpg";"Birlikte Al Kazan";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Abrines Erkek Lacivert Pamuklu Likralı Esneyen Kumaşlı Slim Fit Spor Blazer Ceket";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1775/prod/QC_ENRICHMENT/20251015/11/f38ef990-88ca-3a32-add1-238a3edd3e32/1_org_zoom.jpg";"Videolu Ürün";"4.6";"28"
"Erkek";"Erkek Blazer Ceket";"Derimod";"Rodrygo Erkek Kahverengi Blazer Süet Deri Ceket 25WGD656510";"24.999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_ENRICHMENT/20260414/09/3ee42d97-0911-37d1-b977-87f53c6c032e/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"ACTUAL";"Slim Fit Tek Ceket 7147-1 R1";"1.727,40 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1699/prod/QC_ENRICHMENT/20250625/16/c9d2448d-9cab-3f65-875c-ec76f6990743/1_org_zoom.jpg";"Videolu Ürün";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Kip";"Bej Desenli Modern Fit Ceket";"3.995 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1847/prod/QC_ENRICHMENT/20260326/15/4342b3f6-a6e4-3f1f-a7b1-67cbdc803e5c/1_org_zoom.jpg";"Birlikte Al Kazan";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"AC&Co / Altınyıldız Classics";"Erkek Siyah Slim Fit Dar Kesim Mono Yaka Torba Cepli Blazer Ceket";"2.098,01 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1752/prod/QC_PREP/20250916/08/da09c9c0-66ce-3656-b07b-8a065348fec0/1_org_zoom.jpg";"566 kişi favoriledi!";"3";"7"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Açık Lacivert Relax Fit Kruvaze Erkek Blazer Ceket";"3.630 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1841/prod/QC_PREP/20260318/17/d5ee986e-1966-3dba-8ff2-869cd69085b2/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Açık Gri Gofre Dokulu Astarsız Çift Yırtmaçlı Ceket A31Y4012";"859,94 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1700/prod/QC_ENRICHMENT/20250627/16/e6b0ba75-d03b-3665-8750-d9ec722d7832/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"10"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Natur Keten Karışımlı Çizgili Erkek Blazer Ceket";"4.218 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1849/prod/QC_PREP/20260401/14/75cd1612-0e97-3546-8398-2a475208eb27/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"VALUE FASHION";"Erkek Ceket, Slim Fit Astarlı Spor Şık Ceket";"822,86 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1785/prod/QC_PREP/20251106/09/a65e3ad0-ab17-3c1d-8270-0b88a2569e3b/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Lacivert Relax Fit Keten Karışımlı Erkek Blazer Ceket";"3.781 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260310/01/1962b81a-9cd9-36f0-a4f2-409cc81b68e0/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Luisero";"Çizgili Erkek Blazer Spor Ceket-1474";"824,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1539/product/media/images/ty1539/prod/QC/20240913/12/62902698-ef37-3c67-a5e9-74daa22cd245/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"3"
"Erkek";"Erkek Blazer Ceket";"MODA";"Erkek Kahve Cep Detaylı Düğmeli Hakiki Kuzu Derisi Blazer Ceket";"7.600 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1905/prod/QC_PREP/20260504/02/56cacbb7-c792-31e0-a1fe-7a2a8ee8de0f/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Blazer Ceket";"ACTUAL";"Slim Fit Blazer Tek Ceket 7142-02 Lacivert";"941 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1605/prod/QC/20241128/18/63cc25cc-5972-371e-b0e7-9245a61fd80a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"7"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Koyu Kahve Relax Fit Keten Karışımlı Erkek Blazer Ceket";"3.933 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1834/prod/QC_PREP/20260309/22/9117369b-2fc9-3639-8402-671febee8a65/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Ubaldo Erkek Bej Keten Görünümlü Örme Esneyen Likralı Pamuk Karışımlı Blazer Ceket";"2.245 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1643/prod/QC/20250226/17/d56639bf-cbc4-3aec-ab28-0653a3501538/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"22"
"Erkek";"Erkek Blazer Ceket";"Antioch";"Vizon Modal Karışımlı Relaxed Fit Erkek Blazer Ceket";"3.840 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1850/prod/QC_ENRICHMENT/20260403/16/b695fe12-b962-3bf9-b83c-21611901dbc7/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Manfort tekstil";"Blazer Ceket";"1.700 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_PREP/20260313/08/04dafa9a-a7f7-3d72-8c7c-a5c2740709ae/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"VALUE";"Siyah Slim Fit Astarlı Erkek Blazer Ceket, Şık Ceket";"1.241 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1812/prod/QC_ENRICHMENT/20260116/16/28ac087e-1654-324e-b6ea-1e56aaa4a092/1_org_zoom.jpg";"2B kişi favoriledi!";"2";"91"
"Erkek";"Erkek Blazer Ceket";"Luisero";"Çizgili Erkek Blazer Spor Ceket-1474";"626,97 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1540/product/media/images/ty1540/prod/QC/20240913/12/72ecefb4-be1e-3b81-90f1-e2cfb04438a7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"12"
"Erkek";"Erkek Blazer Ceket";"VALUE";"Açık Kahverengi Slimfit Klasik Astarlı Regular Blazer Ceket";"1.148,25 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1147/product/media/images/prod/SPM/PIM/20240126/10/a2d4ff37-5b99-33b7-a89c-7d9064370a80/1_org_zoom.jpg";"559 kişi favoriledi!";"4.7";"12"
"Erkek";"Erkek Blazer Ceket";"HUGO";"Su Geçirmez Slim Fit Dik Yaka Şişme Mont Erkek Mont 50468719 001";"19.290 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1654/prod/QC/20250324/15/2fdfe606-9514-3660-9e0d-ea9df086eada/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3.7";"3"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"Kahverengi Erkek Slim Fit Blazer Ceket – Şık, Modern, Günlük ve Ofis Kombinlerine Uygun Tek Düğmeli";"2.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_PREP/20251201/11/2eaec3b7-7edb-34de-bc45-18eb350268ea/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.5";"76"
"Erkek";"Erkek Blazer Ceket";"LC Waikiki";"LCW Dar Kalıp Erkek Blazer Ceket";"1.699,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1645/prod/QC/20250306/20/5d456e86-3f12-32bf-b5f8-00e5ea49a909/1_org_zoom.jpg";"N/A";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Modern Fıt Krinkıl Blazer Ceket F9819AX26SP";"2.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1846/prod/QC_PREP/20260326/11/beb99001-6936-3739-bc81-5a6ea6e8e310/1_org_zoom.jpg";"N/A";"3";"0"
"Erkek";"Erkek Blazer Ceket";"VALUE FASHION";"Erkek Ceket, Slim Fit Astarlı Spor Şık Ceket";"1.212 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1787/prod/QC_PREP/20251106/10/2175b30a-d4d2-3b07-82aa-6a29c4a5beca/1_org_zoom.jpg";"N/A";"4";"3"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Slim Fit Dar Kesim Yarım Astar Blazer Ceket E3447AX25SM";"2.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1836/prod/QC_ENRICHMENT/20260312/06/576a0673-e36c-3031-8906-237a65a637f2/1_org_zoom.jpg";"Birlikte Al Kazan";"2";"28"
"Erkek";"Erkek Blazer Ceket";"BERDA";"İTALYAN STİL SLİM FİT SİVRİ YAKA ERKEK TEK CEKET GRİ";"999 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1761/prod/QC_PREP/20250920/13/862022a8-0d3f-38a9-a4ef-149ea41f269a/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Bonesti";"Erkek Slim Fit Blazer Ceket Lacivert";"1.178,19 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1575/prod/QC/20241002/18/ab82ee8e-1671-3388-ada9-acd239777873/1_org_zoom.jpg";"N/A";"3.8";"15"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Modern Fit Düğmeli Cepli Blazer Ceket F2347AX25AU";"2.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260312/00/b3e0e2d1-cd96-38ca-87ab-c16e951c6554/1_org_zoom.jpg";"Birlikte Al Kazan";"4.4";"15"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"Erkek Slim Fit Blazer Ceket – Tek Düğmeli Spor & Klasik Kombin";"2.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1798/prod/QC_PREP/20251208/02/cb36c8e3-9257-3c98-9e55-e308e9504c15/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.8";"4"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Gasparov Erkek Gri - Bordo Ekoseli  Slim Fit Mono Yaka Blazer Ceket";"990 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1795/prod/QC_ENRICHMENT/20251206/11/9ea258ac-7cc3-33fa-8633-37954ec17768/1_org_zoom.jpg";"Videolu Ürün";"4.6";"28"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Gri Bi-Stretch Astarsız Çift Yırtmaçlı Comfort Slim Fit Ceket A31Y4004";"1.075,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1931/prod/QC_ENRICHMENT/20260514/14/e65735a2-57f2-32c2-a1b7-ef7b71ac9baf/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"7"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Bej Mono Yaka Çift Yırtmaçlı Takma Cepli Astarsız Ceket A32Y4013";"1.407,48 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1919/prod/QC_ENRICHMENT/20260514/13/fa91e0e9-93c3-345e-a242-2c76b8db7394/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"37"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"Erkek Siyah Blazer Ceket – İtalyan Kesim, Tek Düğmeli,Çift Yırtmaçlı Şık Klasik Model";"2.475 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1783/prod/QC_PREP/20251030/13/09ae30b1-8787-355e-a8b3-8b63d9447af5/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.2";"48"
"Erkek";"Erkek Blazer Ceket";"FABIO CASSEL";"Erkek Siyah Blazer Ceket – Slim Fit, Altın Düğmeli, Klasik Şık Tek Ceket";"2.599 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260501/14/eda47a3a-4fdf-31e9-985c-b98810a88c4a/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Abrines Erkek Koyu Gri Pamuklu Likralı Esneyen Kumaşlı Slim Fit Spor Blazer Ceket";"2.250 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_PREP/20251016/20/ed2a2e26-9f1f-3719-9933-58481c13b133/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.7";"13"
"Erkek";"Erkek Blazer Ceket";"Lufian";"Jaques Spor Erkek Blazer Ceket Slim Fit Lacivert";"4.199 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_ENRICHMENT/20260213/12/ab5047b5-f314-3c07-a456-821193e0ea11/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"4"
"Erkek";"Erkek Blazer Ceket";"Avva";"Erkek Siyah Mono Yaka Astarsız Triko Detaylı Ceket A31Y4001";"711,87 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1928/prod/QC_ENRICHMENT/20260511/13/ecc46883-e3cd-3769-9341-5f84bce2d415/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"13"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Ferruci Erkek Siyah - Bordo Ekose Slim Fit Dar Kesim Mono Yaka Spor Blazer Ceket";"1.150 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1796/prod/QC_ENRICHMENT/20251206/11/8f93e2f7-e3e8-33cb-bd36-12a3678dafe4/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"0"
"Erkek";"Erkek Blazer Ceket";"Koton";"Keten Ceket Blazer Slim Fit Düğmeli Cep Detaylı";"1.664,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1592/prod/QC/20241025/09/ddcb13e6-111a-3f62-a046-9685f50b67b9/1_org_zoom.jpg";"633 kişi favoriledi!";"4.0";"17"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Regular Fıt Polo Yaka Blazer Ceket G3832AX25WN";"2.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1837/prod/QC_ENRICHMENT/20260311/21/163758e2-6c80-34f2-bc5b-12e35bae3f4c/1_org_zoom.jpg";"Birlikte Al Kazan";"3";"4"
"Erkek";"Erkek Blazer Ceket";"terzi ayhan";"Terzi Ayhan Ceket Kruvaze –Kusursuz duruş için 1 beden büyük tercih ediniz.";"1.699 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_PREP/20260312/14/16b6091d-882f-3732-9396-eff08e933a0c/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"3"
"Erkek";"Erkek Blazer Ceket";"VALUE";"Gri Slimfit Klasik Astarlı Regular Blazer Ceket";"1.390 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1087/product/media/images/prod/SPM/PIM/20231212/14/a4b38ebf-794e-3fcd-8848-bc87ffccd165/1_org_zoom.jpg";"N/A";"4.2";"6"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Bej Spor Klasik İtalyan Stil Slim Fit Erkek Blazer Ceket";"1.317 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1835/prod/QC_PREP/20260305/15/18ccc723-ab3c-391e-a1e7-79b7cf1a63e8/1_org_zoom.jpg";"N/A";"N/A";"0"
"Erkek";"Erkek Blazer Ceket";"terzi ayhan";"Ceket Slim Fit Siyah Tek Ceket – Slim Fit Kesimdir. –SlimFit 1 beden büyük tercih ediniz.";"1.299 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1714/prod/QC_ENRICHMENT/20250719/16/cab1cd85-75ba-3e50-8114-b4efda969fe8/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.3";"139"
"Erkek";"Erkek Blazer Ceket";"Plus Scorpion";"Erkek Slim Fit Klasik Ceket Dokulu Kumaş Modern Kesim";"2.520 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1821/prod/QC_PREP/20260205/16/1b2a0ce7-ba84-3f20-a57a-6d841e3916c2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.0";"5"
"Erkek";"Erkek Blazer Ceket";"ACTUAL";"Slim Fit Blazer Tek Ceket 7142-03 Siyah";"1.328,23 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1606/prod/QC/20241128/18/1a30972a-a4a6-3346-a997-a2e3be8b49b2/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"2";"17"
"Erkek";"Erkek Blazer Ceket";"leonmen";"Erkek Ceket Siyah Slim Fıt Dar Kesim";"1.489 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1497/product/media/images/prod/QC/20240823/19/c380135e-fc22-3d05-9a12-9aaa84a839b1/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"67"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Java Erkek Green Likralı Esneyen Kumaşlı Slim Fit Blazer Ceket (Büyük Beden - Battal)";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1667/prod/QC/20250418/21/2289cebb-1623-3ac8-bfd9-8862c0547351/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4.1";"7"
"Erkek";"Erkek Blazer Ceket";"Pierre Cardin";"Koyu Mavi Ex. Slim Fit Keten Karışımlı Ceket 50284935-VR032";"5.199,60 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1595/prod/QC/20241026/09/afdb2da3-f13b-31be-af12-20696b998cfd/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Blazer Ceket";"Defacto";"Modern Fıt Blazer Ceket F7673AX25AU";"2.499,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1838/prod/QC_ENRICHMENT/20260311/22/fb20faec-e081-3885-b7ac-d50f229024e7/1_org_zoom.jpg";"N/A";"5.0";"3"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Baselnaa Erkek Taş Battal Büyük Beden Dar Kesim Astarlı Düğmeli Basic Blazer Ceket";"1.790 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1773/prod/QC_ENRICHMENT/20251015/11/df752463-d828-3f58-932a-885840724301/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"5.0";"1"
"Erkek";"Erkek Blazer Ceket";"VALUE FASHION";"Erkek Ceket, Geniş Çizgili, Slim Fit, Spor Ceket";"987,77 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1826/prod/QC_PREP/20260212/21/7611d011-b0df-3275-89c8-0dc55fa25453/1_org_zoom.jpg";"N/A";"2";"0"
"Erkek";"Erkek Blazer Ceket";"Frappoli";"Alturo Erkek Bej İlkbahar-Yaz Petek Desenli Regular Fit Blazer Ceket";"1.650 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1623/prod/QC/20250117/16/a328d614-604c-3c2d-8ed5-8267ba8904dd/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"4";"6"
"Erkek";"Erkek Blazer Ceket";"Sergio Ferraro";"Bej Dokulu İtalyan Stil Slim Fit Erkek Blazer Ceket";"1.120 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1719/prod/QC_PREP/20250807/15/cefc87ec-9bfe-3866-89f2-1d84c1257d11/1_org_zoom.jpg";"330 kişi favoriledi!";"2";"14"
"Erkek";"Erkek Blazer Ceket";"Kiğılı";"7 Drop Super Slim Fit Eksra Dar Kesim Gofre Ceket";"2.499 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1856/prod/QC_PREP/20260415/10/510fb50e-2eda-358c-b315-2f59338e6cb9/1_org_zoom.jpg";"N/A";"5";"1"
"Erkek";"Erkek Blazer Ceket";"leonmen";"Italyan Stil Slimfit Dar Kesim Erkek Blazer Tek Ceket";"1.589 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1487/product/media/images/prod/QC/20240817/14/26955457-594c-3b15-9a64-a03667dab5b7/1_org_zoom.jpg";"Hızlı teslimat yapılıyor!";"3";"110"
"Erkek";"Erkek Blazer Ceket";"Mavi";"Lacivert Blazer 0110819-82318";"3.299,99 TL";"https://cdn.dsmcdn.com/mnresize/400/-/ty1898/prod/QC_ENRICHMENT/20260511/01/f5cdc061-5d7c-35c2-bd50-364f23b54f4a/1_org_zoom.jpg";"N/A";"N/A";"0"
